episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
9488,-73.6,8.064738061462382,-1140.8,81.0096290572917,74.2,5.035871324805668,500.0,0.0,1.0,0.0
9489,-68.6,15.43502510525979,-1111.2,66.61651446901136,71.6,7.683749084919419,500.0,0.0,1.0,0.0
9490,-78.2,11.214276615100948,-1115.2,76.62480016287155,79.6,7.08801805866774,500.0,0.0,1.0,0.0
9491,-73.2,14.715977711317723,-1092.8,78.72585344091229,73.8,8.328265125462805,500.0,0.0,1.0,0.0
9492,-70.6,11.92644121270046,-1092.0,127.04644819907402,73.6,4.882622246293481,500.0,0.0,1.0,0.0
9493,-75.0,7.37563556583431,-1155.2,164.0955819027435,73.2,3.4871191548325386,500.0,0.0,1.0,0.0
9494,-81.0,17.7426040929735,-1221.6,136.01411691438506,80.8,16.01749044014074,500.0,0.0,1.0,0.0
9495,-69.6,7.4993333037010705,-1202.4,118.56744915869618,71.8,4.791659420284375,500.0,0.0,1.0,0.0
9496,-78.8,9.846826900072937,-1255.2,121.78407120801965,76.2,2.7129319932501073,500.0,0.0,1.0,0.0
9497,-70.0,8.78635305459552,-1229.6,113.802636173333,73.8,4.354308211415448,500.0,0.0,1.0,0.0
9498,-69.6,10.131140113531153,-1134.4,123.95095804389736,70.2,2.9257477676655586,500.0,0.0,1.0,0.0
9499,-83.0,22.995651762887697,-1122.4,199.35255202780826,86.0,18.952572384771415,500.0,0.0,1.0,0.0
9500,-82.0,31.266595593380487,-1139.2,194.63853678036114,82.6,24.046621384302618,500.0,0.0,1.0,0.0
9501,-78.8,12.63962024745997,-1185.6,199.25621696699955,79.4,8.260750571225353,500.0,0.0,1.0,0.0
9502,-69.8,18.41086635658409,-1081.6,116.25076343835339,74.4,15.52546295606028,500.0,0.0,1.0,0.0
9503,-78.8,3.9698866482558417,-1065.6,105.39373795439651,77.8,5.912698199637792,500.0,0.0,1.0,0.0
9504,-68.6,8.039900496896712,-1104.0,140.21697472132252,70.0,4.0,500.0,0.0,1.0,0.0
9505,-72.2,11.232096865679178,-1087.2,91.4032822167782,73.6,6.651315659326356,500.0,0.0,1.0,0.0
9506,-71.0,7.5099933422074345,-1242.4,174.66035612009958,72.4,5.607138307550474,500.0,0.0,1.0,0.0
9507,-68.2,4.166533331199931,-1147.2,141.24928318402183,69.6,4.673328578219169,500.0,0.0,1.0,0.0
9508,-80.0,12.712198865656562,-1056.8,104.56462116796483,77.4,6.118823416311342,500.0,0.0,1.0,0.0
9509,-59.8,3.059411708155671,-1129.6,145.736200032799,67.6,3.261901286060018,500.0,0.0,1.0,0.0
9510,-70.4,9.024411338142782,-1145.6,93.99914893231747,74.2,6.462197768561405,500.0,0.0,1.0,0.0
9511,-77.0,12.409673645990857,-1217.6,104.63192629403322,75.2,6.1773780845922,500.0,0.0,1.0,0.0
9512,-73.8,6.305553108173778,-1201.6,133.83213366004443,75.2,3.3105890714493698,500.0,0.0,1.0,0.0
9513,-81.8,19.38452991434149,-1141.6,109.88284670502489,83.2,16.630093204789926,500.0,0.0,1.0,0.0
9514,-72.0,10.639548862616309,-1139.2,87.46747967101831,74.2,6.241794613730893,500.0,0.0,1.0,0.0
9515,-69.4,7.863841300534999,-1191.2,118.21065941783762,72.4,5.4626001134990645,500.0,0.0,1.0,0.0
9516,-65.6,5.388877434122992,-1096.8,141.0452409689884,71.0,2.449489742783178,500.0,0.0,1.0,0.0
9517,-71.4,9.97196068985433,-1201.6,210.39543721288254,71.2,3.8678159211627436,500.0,0.0,1.0,0.0
9518,-73.0,10.677078252031311,-1199.2,159.86794550503237,74.4,7.116178749862878,500.0,0.0,1.0,0.0
9519,-65.6,12.515590277729613,-1171.2,119.77044710612047,71.0,6.870225614927067,500.0,0.0,1.0,0.0
9520,-66.0,3.40587727318528,-1254.4,122.75764741962108,71.4,3.9293765408777,500.0,0.0,1.0,0.0
9521,-91.8,46.91865300709303,-1083.2,111.40987388916658,91.6,36.499863013441576,500.0,0.0,1.0,0.0
9522,-64.8,12.496399481450648,-1184.0,90.50966799187809,68.6,4.454211490264017,500.0,0.0,1.0,0.0
9523,-75.4,19.602040710089344,-1240.8,172.12832422352807,80.0,17.60681686165901,500.0,0.0,1.0,0.0
9524,-66.4,8.212186067059125,-1139.2,88.2324203453583,70.2,3.867815921162743,500.0,0.0,1.0,0.0
9525,-73.2,6.615134163416491,-1142.4,63.97999687402305,75.4,6.945502141674136,500.0,0.0,1.0,0.0
9526,-71.8,7.704544113703289,-1180.0,172.52941778143227,73.2,4.915282290977803,500.0,0.0,1.0,0.0
9527,-76.0,6.899275324264136,-1132.8,146.45463461427227,75.0,3.03315017762062,500.0,0.0,1.0,0.0
9528,-71.0,5.403702434442518,-1120.0,118.25396399275586,75.6,6.019966777316964,500.0,0.0,1.0,0.0
9529,-71.6,14.582180906846547,-1020.0,104.21516204468521,75.4,10.947145746723207,500.0,0.0,1.0,0.0
9530,-66.6,7.227724399837061,-1036.0,147.88103326660928,71.2,2.4819347291981715,500.0,0.0,1.0,0.0
9531,-68.4,8.890444308357148,-1286.4,216.3049698920485,72.2,4.1182520563948,500.0,0.0,1.0,0.0
9532,-68.8,4.791659420284375,-1201.6,171.18130739073118,71.0,2.0976176963403033,500.0,0.0,1.0,0.0
9533,-88.2,27.46925554142303,-1182.4,119.3475596734177,88.0,22.698017534577772,500.0,0.0,1.0,0.0
9534,-78.0,33.60952246016001,-1249.6,129.87624879091635,80.2,23.650792798551173,500.0,0.0,1.0,0.0
9535,-70.6,6.829348431585549,-1280.8,179.78476019952302,75.2,6.734983296193095,500.0,0.0,1.0,0.0
9536,-68.2,12.270289320142375,-1185.6,177.90963998614578,72.8,7.807688518377254,500.0,0.0,1.0,0.0
9537,-70.2,10.796295661012623,-1176.8,150.8037134821288,70.0,4.604345773288535,500.0,0.0,1.0,0.0
9538,-77.8,4.445222154178574,-1178.4,131.75978142058372,74.4,3.3823069050575527,500.0,0.0,1.0,0.0
9539,-62.2,7.0823724838503095,-1137.6,161.50492252559982,68.4,4.758150901348128,500.0,0.0,1.0,0.0
9540,-70.6,6.118823416311342,-1304.8,112.92191992700089,73.6,4.2708313008125245,500.0,0.0,1.0,0.0
9541,-67.0,9.736529155710468,-1144.8,143.452291720976,71.6,5.314132102234569,500.0,0.0,1.0,0.0
9542,-65.0,7.58946638440411,-1219.2,184.71859678981974,68.0,3.5777087639996634,500.0,0.0,1.0,0.0
9543,-69.8,5.418486873657627,-1017.6,81.6862289495604,72.8,3.655133376499413,500.0,0.0,1.0,0.0
9544,-63.0,3.9496835316262997,-1330.4,141.18583498354218,69.2,5.2687759489277965,500.0,0.0,1.0,0.0
9545,-77.8,12.544321424453376,-1155.2,185.4102478289698,74.4,9.046546302318914,500.0,0.0,1.0,0.0
9546,-79.0,13.371611720357423,-1228.8,134.66165007157755,75.6,8.957678270623477,500.0,0.0,1.0,0.0
9547,-74.4,5.642694391866353,-1159.2,137.94839614870483,75.0,4.979959839195493,500.0,0.0,1.0,0.0
9548,-68.8,4.621688003316538,-1060.0,168.09521111560557,74.2,4.261455150532504,500.0,0.0,1.0,0.0
9549,-78.2,10.067770358922575,-1252.8,202.07562940641802,78.0,7.563068160475615,500.0,0.0,1.0,0.0
9550,-76.2,11.582745788456206,-1098.4,135.09344913799484,76.0,9.654014708917737,500.0,0.0,1.0,0.0
9551,-79.0,12.915107432770352,-1113.6,137.74411058190472,78.8,12.253978945632312,500.0,0.0,1.0,0.0
9552,-75.0,11.575836902790225,-1272.8,73.38228669099922,76.4,8.957678270623477,500.0,0.0,1.0,0.0
9553,-66.0,11.713240371477058,-1162.4,55.22897790109826,69.8,2.9257477676655586,500.0,0.0,1.0,0.0
9554,-73.0,12.37739875741264,-1172.8,130.82874301926162,74.4,8.404760555780278,500.0,0.0,1.0,0.0
9555,-67.6,4.409081537009721,-1090.4,145.9117541529811,68.2,2.3151673805580453,500.0,0.0,1.0,0.0
9556,-73.8,7.520638270785265,-1099.2,273.70524291653606,75.2,6.11228271597445,500.0,0.0,1.0,0.0
9557,-66.2,3.9698866482558417,-1124.0,74.31823463995899,70.8,3.059411708155671,500.0,0.0,1.0,0.0
9558,-73.2,19.260321908005587,-1164.8,142.82632810515014,75.4,9.687104830649869,500.0,0.0,1.0,0.0
9559,-71.8,9.682974749528164,-1213.6,181.40077177344094,71.6,7.525955088890711,500.0,0.0,1.0,0.0
9560,-68.6,4.31740662898458,-1144.0,120.9032671188004,71.6,4.31740662898458,500.0,0.0,1.0,0.0
9561,-67.2,10.20588065773846,-1212.0,142.2785999368844,71.0,6.131883886702357,500.0,0.0,1.0,0.0
9562,-73.0,11.171392035015153,-1116.8,156.8571324486075,74.4,5.71314274283428,500.0,0.0,1.0,0.0
9563,-68.8,8.49470423263812,-1123.2,110.19691465735328,71.0,3.4641016151377544,500.0,0.0,1.0,0.0
9564,-69.0,4.381780460041329,-1106.4,100.32267939005617,73.6,5.986651818838306,500.0,0.0,1.0,0.0
9565,-70.6,10.423051376636307,-1105.6,95.14956647300082,73.6,5.642694391866354,500.0,0.0,1.0,0.0
9566,-74.6,11.447270417003349,-1184.8,78.11376319189853,74.4,6.1838499334961226,500.0,0.0,1.0,0.0
9567,-72.8,7.833262411026456,-1167.2,175.66149264992598,75.0,5.761944116355173,500.0,0.0,1.0,0.0
9568,-74.0,13.341664064126334,-1093.6,128.4143294184882,76.2,8.840814442120138,500.0,0.0,1.0,0.0
9569,-76.2,12.106196760337244,-1272.0,116.12407157863524,76.0,9.121403400793104,500.0,0.0,1.0,0.0
9570,-73.8,16.04244370412438,-1370.4,123.48538375046661,76.8,10.647065323364933,500.0,0.0,1.0,0.0
9571,-77.4,9.178235124467014,-1127.2,102.61851684759434,75.6,3.7202150475476548,500.0,0.0,1.0,0.0
9572,-77.4,10.05186549850325,-1224.8,81.403685420256,75.6,4.586937976471886,500.0,0.0,1.0,0.0
9573,-68.0,10.639548862616309,-1140.8,184.7532408376102,70.2,4.445222154178574,500.0,0.0,1.0,0.0
9574,-77.0,8.78635305459552,-1192.8,92.93094210218682,75.2,5.035871324805669,500.0,0.0,1.0,0.0
9575,-121.8,99.19153189662916,-1145.6,68.56704747909158,115.2,83.47790126734142,500.0,0.0,1.0,0.0
9576,-74.4,11.551623262554921,-1213.6,186.94341389843078,73.4,7.08801805866774,500.0,0.0,1.0,0.0
9577,-89.2,28.385911998736276,-1043.2,39.79145636942684,93.0,23.392306427541513,500.0,0.0,1.0,0.0
9578,-71.4,12.142487389328432,-1108.8,81.99121904204132,71.2,4.261455150532504,500.0,0.0,1.0,0.0
9579,-74.6,21.87784267243916,-1148.8,192.4228676639032,76.0,18.18790807102345,500.0,0.0,1.0,0.0
9580,-77.4,27.904121559368253,-1131.2,105.32691963596011,80.4,23.820999139414784,500.0,0.0,1.0,0.0
9581,-67.4,10.707007051459339,-1172.8,102.46248093814634,72.0,6.099180272790763,500.0,0.0,1.0,0.0
9582,-64.0,2.8284271247461903,-1169.6,87.83985428038916,71.0,4.1952353926806065,500.0,0.0,1.0,0.0
9583,-64.8,9.21737489744233,-1164.0,149.55935276671934,68.6,3.9799497484264794,500.0,0.0,1.0,0.0
9584,-73.0,10.564090116995406,-1156.8,106.20433136176698,77.6,5.9531504264548865,500.0,0.0,1.0,0.0
9585,-70.2,16.749925372968082,-1202.4,123.64076997495607,74.8,11.685888926393234,500.0,0.0,1.0,0.0
9586,-72.0,11.882760622010357,-1199.2,210.34676132519843,75.8,12.253978945632314,500.0,0.0,1.0,0.0
9587,-76.2,7.934733769950949,-1166.4,110.23175586009687,76.0,6.164414002968976,500.0,0.0,1.0,0.0
9588,-91.0,20.861447696648476,-1268.8,220.30379025336808,86.0,14.422205101855956,500.0,0.0,1.0,0.0
9589,-89.6,51.27416503464488,-1106.4,127.28801986047233,91.8,41.614420577487316,500.0,0.0,1.0,0.0
9590,-84.4,17.09502851708648,-1307.2,202.69227908334346,83.4,14.235167719419396,500.0,0.0,1.0,0.0
9591,-91.8,39.79648225660152,-1098.4,108.47598812640518,90.0,30.417100453527784,500.0,0.0,1.0,0.0
9592,-78.2,11.651609330903607,-1276.0,154.3813460234105,79.6,10.091580649234292,500.0,0.0,1.0,0.0
9593,-100.6,51.852097353916164,-1198.4,159.3908403892771,100.4,47.09819529451208,500.0,0.0,1.0,0.0
9594,-93.0,30.172835465033774,-1237.6,142.8756102349173,88.0,23.89979079406345,500.0,0.0,1.0,0.0
9595,-76.2,21.646246787838304,-1080.8,24.4491308638978,79.2,19.135307679783985,500.0,0.0,1.0,0.0
9596,-74.6,8.404760555780278,-1192.0,155.9897432525613,74.4,5.678027826631356,500.0,0.0,1.0,0.0
9597,-75.0,4.47213595499958,-1173.6,100.354571395627,76.4,2.8,500.0,0.0,1.0,0.0
9598,-70.0,4.381780460041329,-1197.6,134.9275361073491,73.8,1.6,500.0,0.0,1.0,0.0
9599,-61.2,3.4871191548325386,-1160.0,166.12284611094285,65.0,2.5298221281347035,500.0,0.0,1.0,0.0
9600,-70.0,4.33589667773576,-1248.8,203.95136675197838,72.2,2.315167380558045,500.0,0.0,1.0,0.0
9601,-68.4,11.53429668423697,-1120.0,158.45251654675604,70.6,6.829348431585549,500.0,0.0,1.0,0.0
9602,-75.6,5.851495535331118,-1019.2,53.80854950656076,76.2,3.7094473981982814,500.0,0.0,1.0,0.0
9603,-71.0,3.7416573867739413,-1136.8,81.52153089828478,74.0,3.7416573867739413,500.0,0.0,1.0,0.0
9604,-67.0,6.663332499583072,-1070.4,42.37735244207689,73.2,5.2687759489277965,500.0,0.0,1.0,0.0
9605,-70.6,7.578918128598566,-1144.8,102.11836269741109,75.2,4.578209256903839,500.0,0.0,1.0,0.0
9606,-73.6,13.92264342716569,-1120.0,163.1686244349691,74.2,8.23164625090267,500.0,0.0,1.0,0.0
9607,-73.2,7.6,-1179.2,200.46984810689113,73.8,5.946427498927402,500.0,0.0,1.0,0.0
9608,-71.6,12.076423311560422,-1115.2,165.55168377277232,77.0,11.916375287812984,500.0,0.0,1.0,0.0
9609,-59.2,4.707440918375928,-1287.2,110.10976341814562,67.8,3.059411708155671,500.0,0.0,1.0,0.0
9610,-68.2,5.491812087098392,-1221.6,63.829773617019825,72.8,4.874423042781577,500.0,0.0,1.0,0.0
9611,-66.0,7.402702209328699,-1212.8,252.37939694040006,69.8,2.4819347291981715,500.0,0.0,1.0,0.0
9612,-73.2,8.352245207128439,-1363.2,166.86090015339124,73.8,4.664761515876241,500.0,0.0,1.0,0.0
9613,-73.2,10.380751417888783,-1211.2,138.55020750616,75.4,8.593020423576334,500.0,0.0,1.0,0.0
9614,-74.2,10.225458424931373,-1246.4,227.72053047540533,75.6,5.083306010855534,500.0,0.0,1.0,0.0
9615,-86.6,16.044936896105263,-1353.6,31.35346870762468,84.8,20.242529486207992,500.0,0.0,1.0,0.0
9616,-80.8,11.720068259186888,-1157.6,69.90736727985113,79.8,9.785703858180055,500.0,0.0,1.0,0.0
9617,-69.4,6.053098380168622,-1219.2,122.12518167847286,74.0,4.8166378315169185,500.0,0.0,1.0,0.0
9618,-92.2,54.425729209630255,-1014.4,41.61538177164785,95.2,46.46461018883081,500.0,0.0,1.0,0.0
9619,-65.0,6.663332499583072,-1156.8,224.37682589786317,69.6,5.083306010855534,500.0,0.0,1.0,0.0
9620,-77.6,14.374978260853128,-1212.8,138.4346777364689,76.6,7.914543574963751,500.0,0.0,1.0,0.0
9621,-75.0,3.9496835316262997,-1263.2,155.44310856387298,76.4,3.6110940170535573,500.0,0.0,1.0,0.0
9622,-67.2,6.968500556073739,-1215.2,182.2947064508457,71.0,5.176871642217914,500.0,0.0,1.0,0.0
9623,-69.2,4.874423042781577,-1140.8,152.00842081937435,74.6,2.4166091947189146,500.0,0.0,1.0,0.0
9624,-68.8,6.523802572120036,-1189.6,95.71959047133456,67.8,2.039607805437114,500.0,0.0,1.0,0.0
9625,-72.4,9.478396488858229,-1205.6,146.78637538954357,74.6,8.212186067059124,500.0,0.0,1.0,0.0
9626,-69.2,6.337191807101943,-1112.0,136.98467067522554,73.0,5.291502622129181,500.0,0.0,1.0,0.0
9627,-85.0,24.851559307214508,-1324.0,165.96867174259123,86.4,23.337523433303716,500.0,0.0,1.0,0.0
9628,-67.6,12.076423311560422,-1264.8,180.65480895896462,69.8,5.706137047074843,500.0,0.0,1.0,0.0
9629,-66.0,5.761944116355173,-1062.4,62.1533587185761,71.4,3.3823069050575527,500.0,0.0,1.0,0.0
9630,-67.6,7.735631842325487,-1202.4,123.17402323542088,69.8,3.249615361854384,500.0,0.0,1.0,0.0
9631,-70.0,2.8284271247461903,-1292.8,135.18343093737488,72.2,3.709447398198282,500.0,0.0,1.0,0.0
9632,-70.2,5.035871324805669,-1384.0,205.91260281974002,73.2,5.635601121442148,500.0,0.0,1.0,0.0
9633,-70.8,12.286578042726136,-1181.6,122.54892900388808,74.6,6.086049621881176,500.0,0.0,1.0,0.0
9634,-68.4,5.238320341483519,-1084.0,152.60930508982733,72.2,5.706137047074842,500.0,0.0,1.0,0.0
9635,-67.2,11.391224692718515,-1129.6,118.18900118031289,69.4,3.555277766926235,500.0,0.0,1.0,0.0
9636,-71.8,6.04648658313239,-1285.6,145.47247162264068,73.2,6.794115100585211,500.0,0.0,1.0,0.0
9637,-74.0,10.73312629199899,-1161.6,32.9460164511584,76.2,8.158431221748454,500.0,0.0,1.0,0.0
9638,-65.2,4.534313619501853,-1048.8,59.78093341526209,69.0,2.280350850198276,500.0,0.0,1.0,0.0
9639,-73.6,8.867919710958146,-1268.8,115.36099860871524,75.8,3.655133376499413,500.0,0.0,1.0,0.0
9640,-84.0,14.099645385611653,-1190.4,150.78673681726784,81.4,11.499565209172042,500.0,0.0,1.0,0.0
9641,-76.4,5.953150426454887,-1142.4,99.32894844908004,77.0,4.33589667773576,500.0,0.0,1.0,0.0
9642,-98.0,27.040710049848915,-1139.2,99.77254131272792,93.8,24.806450773941844,500.0,0.0,1.0,0.0
9643,-84.2,10.007996802557443,-1284.8,122.8045601759153,82.4,10.384603988597735,500.0,0.0,1.0,0.0
9644,-74.2,9.303762679690404,-1096.0,113.44778534638743,75.6,7.255342858886822,500.0,0.0,1.0,0.0
9645,-80.2,7.35934779718964,-1177.6,138.30054229828602,76.8,7.35934779718964,500.0,0.0,1.0,0.0
9646,-68.8,9.303762679690406,-1163.2,131.58480155397888,74.2,6.705221845696084,500.0,0.0,1.0,0.0
9647,-75.4,11.79152237838694,-1178.4,74.8160410607244,75.2,6.20966987850401,500.0,0.0,1.0,0.0
9648,-78.8,13.775340286178052,-1191.2,119.15435367622956,79.4,9.414881836751857,500.0,0.0,1.0,0.0
9649,-71.2,3.1874754901018454,-1192.8,57.265696538154494,73.4,1.3564659966250536,500.0,0.0,1.0,0.0
9650,-75.8,10.49571341072154,-1334.4,234.5460295976037,74.0,6.099180272790763,500.0,0.0,1.0,0.0
9651,-73.2,17.22091751330341,-1220.0,97.35707473008831,77.0,11.15347479487895,500.0,0.0,1.0,0.0
9652,-106.2,70.14385218962529,-1189.6,130.93143243698208,106.0,56.19252619343608,500.0,0.0,1.0,0.0
9653,-76.4,13.27554142022087,-1249.6,128.08996838160277,78.6,13.632314550361578,500.0,0.0,1.0,0.0
9654,-109.2,72.74723362437915,-1230.4,238.6173505845709,108.2,66.11021101161303,500.0,0.0,1.0,0.0
9655,-86.6,31.727590516772622,-1141.6,88.456995201058,83.2,22.920732972573106,500.0,0.0,1.0,0.0
9656,-65.8,9.744742172063868,-1122.4,224.19420153072647,70.4,4.409081537009721,500.0,0.0,1.0,0.0
9657,-74.0,18.804254837669053,-1154.4,114.36363058245396,74.6,5.851495535331117,500.0,0.0,1.0,0.0
9658,-72.6,4.409081537009721,-1138.4,214.10427366122332,72.4,1.8547236990991407,500.0,0.0,1.0,0.0
9659,-67.8,4.749736834815167,-1051.2,70.26350404014875,72.4,4.176122603564219,500.0,0.0,1.0,0.0
9660,-68.0,10.917875251164945,-1182.4,162.15745434607686,73.4,6.053098380168623,500.0,0.0,1.0,0.0
9661,-68.8,12.496399481450647,-1172.8,106.41503653149775,71.0,5.059644256269407,500.0,0.0,1.0,0.0
9662,-73.6,12.387090053761618,-1208.0,162.10613807009284,74.2,10.814804667676619,500.0,0.0,1.0,0.0
9663,-81.8,19.03050183258445,-1197.6,104.99828570029132,84.8,17.814600753314682,500.0,0.0,1.0,0.0
9664,-76.0,17.052858997833766,-1189.6,144.65628226938506,81.4,17.805617091243988,500.0,0.0,1.0,0.0
9665,-72.0,7.127411872482185,-1372.0,126.13643407041441,74.2,4.261455150532504,500.0,0.0,1.0,0.0
9666,-68.0,7.402702209328699,-1181.6,143.00992972517676,71.8,8.749857141690944,500.0,0.0,1.0,0.0
9667,-70.4,6.770524351924303,-1222.4,126.8599227494641,74.2,4.354308211415448,500.0,0.0,1.0,0.0
9668,-74.2,7.222188034107115,-1167.2,222.47193081375457,77.2,7.222188034107115,500.0,0.0,1.0,0.0
9669,-78.6,14.65059725744995,-1086.4,133.11288442521257,78.4,8.593020423576334,500.0,0.0,1.0,0.0
9670,-67.0,10.198039027185569,-1099.2,120.96677229718912,73.2,4.1182520563948,500.0,0.0,1.0,0.0
9671,-79.0,15.760710643876436,-1246.4,146.78637538954357,74.0,4.9396356140913875,500.0,0.0,1.0,0.0
9672,-75.4,7.49933330370107,-1176.8,217.1289018071984,73.6,5.817215828899594,500.0,0.0,1.0,0.0
9673,-70.8,7.0823724838503095,-1119.2,169.0897986278297,73.0,5.329165037789691,500.0,0.0,1.0,0.0
9674,-63.2,7.166589146867567,-1202.4,65.85317000722137,71.8,3.6,500.0,0.0,1.0,0.0
9675,-86.2,19.711925324533876,-1321.6,239.2066888696886,76.4,8.357032966310472,500.0,0.0,1.0,0.0
9676,-70.4,11.672189169131899,-1225.6,228.8978811610103,74.2,7.626270385975047,500.0,0.0,1.0,0.0
9677,-66.8,3.3105890714493693,-1077.6,76.67489810883352,70.6,4.31740662898458,500.0,0.0,1.0,0.0
9678,-71.4,6.151422599691879,-1240.8,121.15180559942142,74.4,5.0039984012787215,500.0,0.0,1.0,0.0
9679,-70.0,7.429670248402684,-1194.4,94.27109843424972,72.2,5.075431016179809,500.0,0.0,1.0,0.0
9680,-72.2,3.867815921162743,-1126.4,223.6511569386575,73.6,2.576819745345025,500.0,0.0,1.0,0.0
9681,-63.2,5.035871324805669,-1171.2,171.34573236588065,70.2,3.059411708155671,500.0,0.0,1.0,0.0
9682,-75.4,13.865064009949611,-1123.2,109.05851640289262,73.6,4.029888335921977,500.0,0.0,1.0,0.0
9683,-75.0,17.297398648351724,-1123.2,132.93968557206685,78.0,10.954451150103322,500.0,0.0,1.0,0.0
9684,-73.8,14.770240350109406,-1176.8,177.11284538395287,73.6,6.086049621881176,500.0,0.0,1.0,0.0
9685,-69.4,7.4993333037010705,-1215.2,151.1216728335152,74.0,6.29285308902091,500.0,0.0,1.0,0.0
9686,-81.0,5.932958789676531,-1103.2,85.16900844790904,79.2,3.4871191548325386,500.0,0.0,1.0,0.0
9687,-92.8,60.63464356290057,-1261.6,151.75981022655503,93.4,47.810459106768675,500.0,0.0,1.0,0.0
9688,-75.0,9.879271228182775,-1196.8,94.772147807254,74.8,6.523802572120037,500.0,0.0,1.0,0.0
9689,-67.8,6.04648658313239,-1160.8,70.85308744155049,72.4,4.31740662898458,500.0,0.0,1.0,0.0
9690,-66.6,7.227724399837061,-1133.6,140.16219176368497,72.8,4.354308211415448,500.0,0.0,1.0,0.0
9691,-88.8,19.394844675841053,-1166.4,155.4266386434449,87.8,18.29098138427788,500.0,0.0,1.0,0.0
9692,-67.4,11.001818031580052,-1293.6,200.2654238754159,70.4,5.0039984012787215,500.0,0.0,1.0,0.0
9693,-76.8,10.533755265810953,-1076.8,115.58269766708165,75.8,5.5641710972974225,500.0,0.0,1.0,0.0
9694,-71.2,7.858753081755401,-1225.6,149.3366666294651,75.0,5.215361924162119,500.0,0.0,1.0,0.0
9695,-66.4,3.4409301068170506,-1124.0,80.23964107596693,71.8,2.039607805437114,500.0,0.0,1.0,0.0
9696,-64.0,6.663332499583072,-1036.0,78.17928114276826,69.4,4.029888335921977,500.0,0.0,1.0,0.0
9697,-80.8,9.516301802696255,-1157.6,165.1878930188287,76.6,2.33238075793812,500.0,0.0,1.0,0.0
9698,-77.6,7.939773296511683,-1189.6,93.14418929809847,76.6,7.735631842325487,500.0,0.0,1.0,0.0
9699,-67.4,12.240914998479484,-1131.2,67.1904755155074,68.8,4.166533331199932,500.0,0.0,1.0,0.0
9700,-70.2,10.244998779892558,-1160.8,147.13041833692992,74.8,7.547184905645283,500.0,0.0,1.0,0.0
9701,-83.8,4.791659420284375,-1093.6,120.41528142225138,78.8,4.445222154178574,500.0,0.0,1.0,0.0
9702,-69.8,5.635601121442148,-1151.2,83.26920198969124,71.2,3.0594117081556713,500.0,0.0,1.0,0.0
9703,-69.0,9.23038460737146,-1203.2,186.8886299377252,75.2,5.192301994298868,500.0,0.0,1.0,0.0
9704,-72.2,5.81033561853358,-1218.4,122.2351831511697,73.6,3.555277766926235,500.0,0.0,1.0,0.0
9705,-67.0,3.63318042491699,-1230.4,119.50832606977642,71.6,3.261901286060018,500.0,0.0,1.0,0.0
9706,-63.6,6.053098380168622,-1182.4,163.4547032055058,70.6,6.053098380168622,500.0,0.0,1.0,0.0
9707,-71.2,13.555810562264433,-1100.0,91.24910958469677,71.8,4.534313619501853,500.0,0.0,1.0,0.0
9708,-66.8,9.325234581499814,-1175.2,41.05800774514029,72.2,7.413501197140255,500.0,0.0,1.0,0.0
9709,-107.8,56.771119418239415,-1174.4,163.04306179656956,106.0,47.644516998286385,500.0,0.0,1.0,0.0
9710,-74.6,8.8,-1155.2,115.02764885017861,77.6,7.418894796396563,500.0,0.0,1.0,0.0
9711,-87.4,38.34892436561943,-1212.8,237.60673391130985,85.6,28.429562078934666,500.0,0.0,1.0,0.0
9712,-68.0,10.353743284435827,-1227.2,148.0410753811252,71.8,5.455272678794342,500.0,0.0,1.0,0.0
9713,-88.2,36.54257790577999,-1152.0,139.5765023204121,91.2,30.478845122477985,500.0,0.0,1.0,0.0
9714,-90.8,31.902351010544663,-1180.8,150.74004113041764,88.2,28.173746644704533,500.0,0.0,1.0,0.0
9715,-70.8,8.657944328765344,-1056.0,97.5868843646522,71.4,5.314132102234569,500.0,0.0,1.0,0.0
9716,-70.4,16.560193235587562,-1336.8,147.67315260398553,72.6,7.735631842325487,500.0,0.0,1.0,0.0
9717,-75.2,9.21737489744233,-1081.6,53.10216568088348,74.2,4.214261501141096,500.0,0.0,1.0,0.0
9718,-73.0,6.899275324264136,-1077.6,110.81082979564769,76.0,4.33589667773576,500.0,0.0,1.0,0.0
9719,-77.6,9.891410415102591,-1124.0,93.60341874098403,73.4,4.923413450036469,500.0,0.0,1.0,0.0
9720,-82.6,20.303694245136768,-1215.2,55.90849667089967,82.4,21.67579294974004,500.0,0.0,1.0,0.0
9721,-68.6,12.273548794053006,-1170.4,152.49603273528135,71.6,8.014985963805552,500.0,0.0,1.0,0.0
9722,-72.4,12.451505933018705,-1152.0,57.0753887415583,73.0,5.440588203494177,500.0,0.0,1.0,0.0
9723,-60.8,5.15363949069005,-1254.4,127.81486611501809,69.4,5.851495535331117,500.0,0.0,1.0,0.0
9724,-78.6,9.046546302318914,-1097.6,101.49600977378371,73.6,4.223742416388575,500.0,0.0,1.0,0.0
9725,-61.4,4.63033476111609,-1186.4,208.71569179148943,67.6,3.878143885933063,500.0,0.0,1.0,0.0
9726,-66.2,4.534313619501853,-1063.2,43.036728500200844,70.8,3.762977544445356,500.0,0.0,1.0,0.0
