episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
9443,-504.0,3.5777087639996634,-1124.8,158.58171395214518,500.0,0.0,500.0,0.0,0.0,0.0
9444,-511.2,9.260669522232181,-1216.8,126.9305321819774,500.0,0.0,500.0,0.0,0.0,0.0
9445,-506.4,5.4258639865002145,-1273.6,134.78516238815013,500.0,0.0,500.0,0.0,0.0,0.0
9446,-504.8,2.993325909419153,-1224.0,118.98235163250052,500.0,0.0,500.0,0.0,0.0,0.0
9447,-503.2,1.6,-1115.2,97.20576114613785,500.0,0.0,500.0,0.0,0.0,0.0
9448,-506.4,6.974238309665077,-1100.8,100.22055677354821,500.0,0.0,500.0,0.0,0.0,0.0
9449,-511.2,3.9191835884530843,-1164.0,96.565004012841,500.0,0.0,500.0,0.0,0.0,0.0
9450,-504.8,3.919183588453085,-1240.0,174.00689641505593,500.0,0.0,500.0,0.0,0.0,0.0
9451,-504.0,5.059644256269407,-1240.0,156.8285688259636,500.0,0.0,500.0,0.0,0.0,0.0
9452,-506.4,3.2,-1168.8,123.40243109436702,500.0,0.0,500.0,0.0,0.0,0.0
9453,-505.6,5.4258639865002145,-1140.0,170.2891658327094,500.0,0.0,500.0,0.0,0.0,0.0
9454,-508.8,5.878775382679627,-1168.8,113.62816552246191,500.0,0.0,500.0,0.0,0.0,0.0
9455,-512.8,8.158431221748456,-1103.2,41.13587242298381,500.0,0.0,500.0,0.0,0.0,0.0
9456,-503.2,2.993325909419153,-1167.2,143.54149225920708,500.0,0.0,500.0,0.0,0.0,0.0
9457,-509.6,1.9595917942265424,-1187.2,89.09859707088546,500.0,0.0,500.0,0.0,0.0,0.0
9458,-511.2,6.3999999999999995,-1149.6,75.75117160810122,500.0,0.0,500.0,0.0,0.0,0.0
9459,-510.4,5.4258639865002145,-1136.8,209.58473226835966,500.0,0.0,500.0,0.0,0.0,0.0
9460,-504.0,2.5298221281347035,-1091.2,141.79196027984096,500.0,0.0,500.0,0.0,0.0,0.0
9461,-508.8,9.26066952223218,-1102.4,70.36362696734726,500.0,0.0,500.0,0.0,0.0,0.0
9462,-509.6,6.499230723708768,-1204.8,191.0040837259769,500.0,0.0,500.0,0.0,0.0,0.0
9463,-504.8,1.6,-1180.8,160.3875306873948,500.0,0.0,500.0,0.0,0.0,0.0
9464,-506.4,4.8,-1222.4,195.28195001074727,500.0,0.0,500.0,0.0,0.0,0.0
9465,-505.6,4.079215610874228,-1167.2,111.58207741389296,500.0,0.0,500.0,0.0,0.0,0.0
9466,-502.4,3.2,-1187.2,90.3468870520728,500.0,0.0,500.0,0.0,0.0,0.0
9467,-501.6,3.2,-1104.8,147.99783782204386,500.0,0.0,500.0,0.0,0.0,0.0
9468,-504.0,2.5298221281347035,-1078.4,106.78127176616692,500.0,0.0,500.0,0.0,0.0,0.0
9469,-501.6,1.9595917942265424,-1096.8,185.54826865266082,500.0,0.0,500.0,0.0,0.0,0.0
9470,-505.6,3.2,-1194.4,107.6468299579695,500.0,0.0,500.0,0.0,0.0,0.0
9471,-507.2,4.66476151587624,-1131.2,92.06606323722113,500.0,0.0,500.0,0.0,0.0,0.0
9472,-505.6,1.9595917942265424,-1240.8,101.48970391128353,500.0,0.0,500.0,0.0,0.0,0.0
9473,-505.6,4.079215610874228,-1048.8,176.85971842112605,500.0,0.0,500.0,0.0,0.0,0.0
9474,-504.8,2.993325909419153,-1111.2,87.75967183165625,500.0,0.0,500.0,0.0,0.0,0.0
9475,-506.4,5.4258639865002145,-1228.8,160.16791189248863,500.0,0.0,500.0,0.0,0.0,0.0
9476,-511.2,8.908422980528035,-1203.2,202.83431662319865,500.0,0.0,500.0,0.0,0.0,0.0
9477,-503.2,2.993325909419153,-1138.4,216.17178354262612,500.0,0.0,500.0,0.0,0.0,0.0
9478,-509.6,9.32952303175248,-1160.8,174.49171900121792,500.0,0.0,500.0,0.0,0.0,0.0
9479,-507.2,4.66476151587624,-1089.6,41.07359248957899,500.0,0.0,500.0,0.0,0.0,0.0
9480,-504.0,4.381780460041329,-1191.2,166.26533012026292,500.0,0.0,500.0,0.0,0.0,0.0
9481,-504.8,3.919183588453085,-1217.6,205.9996116501194,500.0,0.0,500.0,0.0,0.0,0.0
9482,-505.6,4.079215610874228,-1225.6,145.71424089635164,500.0,0.0,500.0,0.0,0.0,0.0
9483,-504.0,4.381780460041329,-1100.8,117.61360465524386,500.0,0.0,500.0,0.0,0.0,0.0
9484,-510.4,6.499230723708768,-1175.2,146.82561084497485,500.0,0.0,500.0,0.0,0.0,0.0
9485,-504.8,4.66476151587624,-1138.4,93.17853830147799,500.0,0.0,500.0,0.0,0.0,0.0
9486,-503.2,4.66476151587624,-1133.6,133.18498413860326,500.0,0.0,500.0,0.0,0.0,0.0
9487,-504.8,3.9191835884530843,-1183.2,170.78454262608193,500.0,0.0,500.0,0.0,0.0,0.0
9488,-501.6,1.9595917942265424,-1140.8,81.0096290572917,500.0,0.0,500.0,0.0,0.0,0.0
9489,-505.6,3.2,-1111.2,66.61651446901136,500.0,0.0,500.0,0.0,0.0,0.0
9490,-503.2,4.66476151587624,-1115.2,76.62480016287155,500.0,0.0,500.0,0.0,0.0,0.0
9491,-508.0,5.656854249492381,-1092.8,78.72585344091229,500.0,0.0,500.0,0.0,0.0,0.0
9492,-504.8,7.756287771866127,-1092.0,127.04644819907402,500.0,0.0,500.0,0.0,0.0,0.0
9493,-510.4,5.4258639865002145,-1155.2,164.0955819027435,500.0,0.0,500.0,0.0,0.0,0.0
9494,-506.4,6.974238309665076,-1221.6,136.01411691438506,500.0,0.0,500.0,0.0,0.0,0.0
9495,-503.2,2.993325909419153,-1202.4,118.56744915869618,500.0,0.0,500.0,0.0,0.0,0.0
9496,-504.0,2.5298221281347035,-1255.2,121.78407120801965,500.0,0.0,500.0,0.0,0.0,0.0
9497,-510.4,9.32952303175248,-1229.6,113.802636173333,500.0,0.0,500.0,0.0,0.0,0.0
9498,-509.6,12.026637102698325,-1134.4,123.95095804389736,500.0,0.0,500.0,0.0,0.0,0.0
9499,-508.8,7.756287771866127,-1122.4,199.35255202780826,500.0,0.0,500.0,0.0,0.0,0.0
9500,-507.2,3.919183588453085,-1139.2,194.63853678036114,500.0,0.0,500.0,0.0,0.0,0.0
9501,-504.8,2.993325909419153,-1185.6,199.25621696699955,500.0,0.0,500.0,0.0,0.0,0.0
9502,-508.8,3.9191835884530843,-1081.6,116.25076343835339,500.0,0.0,500.0,0.0,0.0,0.0
9503,-508.0,5.059644256269407,-1065.6,105.39373795439651,500.0,0.0,500.0,0.0,0.0,0.0
9504,-506.4,5.4258639865002145,-1104.0,140.21697472132252,500.0,0.0,500.0,0.0,0.0,0.0
9505,-508.8,6.881860213634101,-1087.2,91.4032822167782,500.0,0.0,500.0,0.0,0.0,0.0
9506,-504.8,3.919183588453085,-1242.4,174.66035612009958,500.0,0.0,500.0,0.0,0.0,0.0
9507,-504.0,2.5298221281347035,-1147.2,141.24928318402183,500.0,0.0,500.0,0.0,0.0,0.0
9508,-505.6,1.9595917942265424,-1056.8,104.56462116796483,500.0,0.0,500.0,0.0,0.0,0.0
9509,-502.4,3.2,-1129.6,145.736200032799,500.0,0.0,500.0,0.0,0.0,0.0
9510,-508.0,5.059644256269407,-1145.6,93.99914893231747,500.0,0.0,500.0,0.0,0.0,0.0
9511,-505.6,4.8,-1217.6,104.63192629403322,500.0,0.0,500.0,0.0,0.0,0.0
9512,-506.4,4.8,-1201.6,133.83213366004443,500.0,0.0,500.0,0.0,0.0,0.0
9513,-504.0,4.381780460041329,-1141.6,109.88284670502489,500.0,0.0,500.0,0.0,0.0,0.0
9514,-501.6,1.9595917942265424,-1139.2,87.46747967101831,500.0,0.0,500.0,0.0,0.0,0.0
9515,-506.4,7.418894796396562,-1191.2,118.21065941783762,500.0,0.0,500.0,0.0,0.0,0.0
9516,-512.8,16.666133324799727,-1096.8,141.0452409689884,500.0,0.0,500.0,0.0,0.0,0.0
9517,-504.0,3.5777087639996634,-1201.6,210.39543721288254,500.0,0.0,500.0,0.0,0.0,0.0
9518,-512.8,8.541662601625049,-1199.2,159.86794550503237,500.0,0.0,500.0,0.0,0.0,0.0
9519,-514.4,15.304901175767192,-1171.2,119.77044710612047,500.0,0.0,500.0,0.0,0.0,0.0
9520,-506.4,4.8,-1254.4,122.75764741962108,500.0,0.0,500.0,0.0,0.0,0.0
9521,-506.4,5.4258639865002145,-1083.2,111.40987388916658,500.0,0.0,500.0,0.0,0.0,0.0
9522,-500.8,1.6,-1184.0,90.50966799187809,500.0,0.0,500.0,0.0,0.0,0.0
9523,-506.4,4.079215610874228,-1240.8,172.12832422352807,500.0,0.0,500.0,0.0,0.0,0.0
9524,-506.4,4.8,-1139.2,88.2324203453583,500.0,0.0,500.0,0.0,0.0,0.0
9525,-502.4,3.2,-1142.4,63.97999687402305,500.0,0.0,500.0,0.0,0.0,0.0
9526,-504.8,5.878775382679627,-1180.0,172.52941778143227,500.0,0.0,500.0,0.0,0.0,0.0
9527,-511.2,10.851727973000429,-1132.8,146.45463461427227,500.0,0.0,500.0,0.0,0.0,0.0
9528,-507.2,5.878775382679627,-1120.0,118.25396399275586,500.0,0.0,500.0,0.0,0.0,0.0
9529,-506.4,4.079215610874228,-1020.0,104.21516204468521,500.0,0.0,500.0,0.0,0.0,0.0
9530,-504.8,3.919183588453085,-1036.0,147.88103326660928,500.0,0.0,500.0,0.0,0.0,0.0
9531,-508.0,7.155417527999327,-1286.4,216.3049698920485,500.0,0.0,500.0,0.0,0.0,0.0
9532,-502.4,1.9595917942265424,-1201.6,171.18130739073118,500.0,0.0,500.0,0.0,0.0,0.0
9533,-503.2,1.6,-1182.4,119.3475596734177,500.0,0.0,500.0,0.0,0.0,0.0
9534,-505.6,4.079215610874228,-1249.6,129.87624879091635,500.0,0.0,500.0,0.0,0.0,0.0
9535,-510.4,7.83836717690617,-1280.8,179.78476019952302,500.0,0.0,500.0,0.0,0.0,0.0
9536,-504.8,6.3999999999999995,-1185.6,177.90963998614578,500.0,0.0,500.0,0.0,0.0,0.0
9537,-503.2,2.993325909419153,-1176.8,150.8037134821288,500.0,0.0,500.0,0.0,0.0,0.0
9538,-504.8,3.919183588453085,-1178.4,131.75978142058372,500.0,0.0,500.0,0.0,0.0,0.0
9539,-512.8,9.260669522232181,-1137.6,161.50492252559982,500.0,0.0,500.0,0.0,0.0,0.0
9540,-509.6,5.986651818838306,-1304.8,112.92191992700089,500.0,0.0,500.0,0.0,0.0,0.0
9541,-506.4,7.418894796396562,-1144.8,143.452291720976,500.0,0.0,500.0,0.0,0.0,0.0
9542,-506.4,8.979977728257458,-1219.2,184.71859678981974,500.0,0.0,500.0,0.0,0.0,0.0
9543,-504.0,2.5298221281347035,-1017.6,81.6862289495604,500.0,0.0,500.0,0.0,0.0,0.0
9544,-506.4,7.418894796396562,-1330.4,141.18583498354218,500.0,0.0,500.0,0.0,0.0,0.0
9545,-503.2,4.66476151587624,-1155.2,185.4102478289698,500.0,0.0,500.0,0.0,0.0,0.0
9546,-501.6,3.2,-1228.8,134.66165007157755,500.0,0.0,500.0,0.0,0.0,0.0
9547,-503.2,2.993325909419153,-1159.2,137.94839614870483,500.0,0.0,500.0,0.0,0.0,0.0
9548,-533.6,36.88685402687521,-1060.0,168.09521111560557,500.0,0.0,500.0,0.0,0.0,0.0
9549,-509.6,7.418894796396563,-1252.8,202.07562940641802,500.0,0.0,500.0,0.0,0.0,0.0
9550,-513.6,11.482160075525858,-1098.4,135.09344913799484,500.0,0.0,500.0,0.0,0.0,0.0
9551,-507.2,9.6,-1113.6,137.74411058190472,500.0,0.0,500.0,0.0,0.0,0.0
9552,-502.4,3.2,-1272.8,73.38228669099922,500.0,0.0,500.0,0.0,0.0,0.0
9553,-511.2,5.30659966456864,-1162.4,55.22897790109826,500.0,0.0,500.0,0.0,0.0,0.0
9554,-510.4,18.863721796082555,-1172.8,130.82874301926162,500.0,0.0,500.0,0.0,0.0,0.0
9555,-516.8,25.848791074245618,-1090.4,145.9117541529811,500.0,0.0,500.0,0.0,0.0,0.0
9556,-503.2,1.6,-1099.2,273.70524291653606,500.0,0.0,500.0,0.0,0.0,0.0
9557,-505.6,5.4258639865002145,-1124.0,74.31823463995899,500.0,0.0,500.0,0.0,0.0,0.0
9558,-502.4,1.9595917942265424,-1164.8,142.82632810515014,500.0,0.0,500.0,0.0,0.0,0.0
9559,-508.0,6.6932802122726045,-1213.6,181.40077177344094,500.0,0.0,500.0,0.0,0.0,0.0
9560,-504.8,4.66476151587624,-1144.0,120.9032671188004,500.0,0.0,500.0,0.0,0.0,0.0
9561,-513.6,10.613199329137279,-1212.0,142.2785999368844,500.0,0.0,500.0,0.0,0.0,0.0
9562,-507.2,5.3065996645686395,-1116.8,156.8571324486075,500.0,0.0,500.0,0.0,0.0,0.0
9563,-515.2,9.927738916792686,-1123.2,110.19691465735328,500.0,0.0,500.0,0.0,0.0,0.0
9564,-512.0,13.145341380123988,-1106.4,100.32267939005617,500.0,0.0,500.0,0.0,0.0,0.0
9565,-512.8,23.65079279855117,-1105.6,95.14956647300082,500.0,0.0,500.0,0.0,0.0,0.0
9566,-506.4,4.079215610874228,-1184.8,78.11376319189853,500.0,0.0,500.0,0.0,0.0,0.0
9567,-512.0,11.027239001672177,-1167.2,175.66149264992598,500.0,0.0,500.0,0.0,0.0,0.0
9568,-514.4,15.094369811290568,-1093.6,128.4143294184882,500.0,0.0,500.0,0.0,0.0,0.0
9569,-505.6,4.079215610874228,-1272.0,116.12407157863524,500.0,0.0,500.0,0.0,0.0,0.0
9570,-505.6,1.9595917942265424,-1370.4,123.48538375046661,500.0,0.0,500.0,0.0,0.0,0.0
9571,-507.2,5.878775382679627,-1127.2,102.61851684759434,500.0,0.0,500.0,0.0,0.0,0.0
9572,-515.2,9.927738916792686,-1224.8,81.403685420256,500.0,0.0,500.0,0.0,0.0,0.0
9573,-506.4,3.2,-1140.8,184.7532408376102,500.0,0.0,500.0,0.0,0.0,0.0
9574,-506.4,6.499230723708768,-1192.8,92.93094210218682,500.0,0.0,500.0,0.0,0.0,0.0
9575,-511.2,7.756287771866126,-1145.6,68.56704747909158,500.0,0.0,500.0,0.0,0.0,0.0
9576,-521.6,31.353468707624682,-1213.6,186.94341389843078,500.0,0.0,500.0,0.0,0.0,0.0
9577,-508.8,5.878775382679627,-1043.2,39.79145636942684,500.0,0.0,500.0,0.0,0.0,0.0
9578,-510.4,8.97997772825746,-1108.8,81.99121904204132,500.0,0.0,500.0,0.0,0.0,0.0
9579,-517.6,14.880860190190619,-1148.8,192.4228676639032,500.0,0.0,500.0,0.0,0.0,0.0
9580,-507.2,3.9191835884530843,-1131.2,105.32691963596011,500.0,0.0,500.0,0.0,0.0,0.0
9581,-515.2,19.332873557751316,-1172.8,102.46248093814634,500.0,0.0,500.0,0.0,0.0,0.0
9582,-516.0,14.966629547095765,-1169.6,87.83985428038916,500.0,0.0,500.0,0.0,0.0,0.0
9583,-515.2,9.260669522232181,-1164.0,149.55935276671934,500.0,0.0,500.0,0.0,0.0,0.0
9584,-503.2,2.993325909419153,-1156.8,106.20433136176698,500.0,0.0,500.0,0.0,0.0,0.0
9585,-512.8,6.4,-1202.4,123.64076997495607,500.0,0.0,500.0,0.0,0.0,0.0
9586,-503.2,4.66476151587624,-1199.2,210.34676132519843,500.0,0.0,500.0,0.0,0.0,0.0
9587,-509.6,7.418894796396563,-1166.4,110.23175586009687,500.0,0.0,500.0,0.0,0.0,0.0
9588,-511.2,2.993325909419153,-1268.8,220.30379025336808,500.0,0.0,500.0,0.0,0.0,0.0
9589,-507.2,3.919183588453085,-1106.4,127.28801986047233,500.0,0.0,500.0,0.0,0.0,0.0
9590,-501.6,1.9595917942265424,-1307.2,202.69227908334346,500.0,0.0,500.0,0.0,0.0,0.0
9591,-508.0,3.5777087639996634,-1098.4,108.47598812640518,500.0,0.0,500.0,0.0,0.0,0.0
9592,-504.0,2.5298221281347035,-1276.0,154.3813460234105,500.0,0.0,500.0,0.0,0.0,0.0
9593,-508.8,7.756287771866126,-1198.4,159.3908403892771,500.0,0.0,500.0,0.0,0.0,0.0
9594,-509.6,5.986651818838306,-1237.6,142.8756102349173,500.0,0.0,500.0,0.0,0.0,0.0
9595,-508.0,5.059644256269407,-1080.8,24.4491308638978,500.0,0.0,500.0,0.0,0.0,0.0
9596,-503.2,2.993325909419153,-1192.0,155.9897432525613,500.0,0.0,500.0,0.0,0.0,0.0
9597,-504.8,3.919183588453085,-1173.6,100.354571395627,500.0,0.0,500.0,0.0,0.0,0.0
9598,-505.6,4.079215610874228,-1197.6,134.9275361073491,500.0,0.0,500.0,0.0,0.0,0.0
9599,-509.6,5.986651818838306,-1160.0,166.12284611094285,500.0,0.0,500.0,0.0,0.0,0.0
9600,-509.6,9.32952303175248,-1248.8,203.95136675197838,500.0,0.0,500.0,0.0,0.0,0.0
9601,-508.8,4.66476151587624,-1120.0,158.45251654675604,500.0,0.0,500.0,0.0,0.0,0.0
9602,-507.2,2.993325909419153,-1019.2,53.80854950656076,500.0,0.0,500.0,0.0,0.0,0.0
9603,-504.0,2.5298221281347035,-1136.8,81.52153089828478,500.0,0.0,500.0,0.0,0.0,0.0
9604,-505.6,1.9595917942265424,-1070.4,42.37735244207689,500.0,0.0,500.0,0.0,0.0,0.0
9605,-506.4,3.2,-1144.8,102.11836269741109,500.0,0.0,500.0,0.0,0.0,0.0
9606,-508.0,7.155417527999327,-1120.0,163.1686244349691,500.0,0.0,500.0,0.0,0.0,0.0
9607,-505.6,7.838367176906169,-1179.2,200.46984810689113,500.0,0.0,500.0,0.0,0.0,0.0
9608,-519.2,30.505081543900193,-1115.2,165.55168377277232,500.0,0.0,500.0,0.0,0.0,0.0
9609,-513.6,10.307278981380101,-1287.2,110.10976341814562,500.0,0.0,500.0,0.0,0.0,0.0
9610,-524.0,30.039973368829738,-1221.6,63.829773617019825,500.0,0.0,500.0,0.0,0.0,0.0
9611,-512.8,14.176036117335478,-1212.8,252.37939694040006,500.0,0.0,500.0,0.0,0.0,0.0
9612,-510.4,5.4258639865002145,-1363.2,166.86090015339124,500.0,0.0,500.0,0.0,0.0,0.0
9613,-503.2,4.66476151587624,-1211.2,138.55020750616,500.0,0.0,500.0,0.0,0.0,0.0
9614,-503.2,1.6,-1246.4,227.72053047540533,500.0,0.0,500.0,0.0,0.0,0.0
9615,-504.8,3.9191835884530843,-1353.6,31.35346870762468,500.0,0.0,500.0,0.0,0.0,0.0
9616,-512.0,10.430723848324238,-1157.6,69.90736727985113,500.0,0.0,500.0,0.0,0.0,0.0
9617,-508.0,5.059644256269407,-1219.2,122.12518167847286,500.0,0.0,500.0,0.0,0.0,0.0
9618,-513.6,21.406541056415442,-1014.4,41.61538177164785,500.0,0.0,500.0,0.0,0.0,0.0
9619,-508.0,6.6932802122726045,-1156.8,224.37682589786317,500.0,0.0,500.0,0.0,0.0,0.0
9620,-509.6,12.026637102698325,-1212.8,138.4346777364689,500.0,0.0,500.0,0.0,0.0,0.0
9621,-510.4,10.3072789813801,-1263.2,155.44310856387298,500.0,0.0,500.0,0.0,0.0,0.0
9622,-505.6,5.986651818838306,-1215.2,182.2947064508457,500.0,0.0,500.0,0.0,0.0,0.0
9623,-506.4,1.9595917942265424,-1140.8,152.00842081937435,500.0,0.0,500.0,0.0,0.0,0.0
9624,-503.2,4.66476151587624,-1189.6,95.71959047133456,500.0,0.0,500.0,0.0,0.0,0.0
9625,-512.8,13.717142559585795,-1205.6,146.78637538954357,500.0,0.0,500.0,0.0,0.0,0.0
9626,-503.2,2.993325909419153,-1112.0,136.98467067522554,500.0,0.0,500.0,0.0,0.0,0.0
9627,-501.6,3.2,-1324.0,165.96867174259123,500.0,0.0,500.0,0.0,0.0,0.0
9628,-504.0,2.5298221281347035,-1264.8,180.65480895896462,500.0,0.0,500.0,0.0,0.0,0.0
9629,-506.4,5.4258639865002145,-1062.4,62.1533587185761,500.0,0.0,500.0,0.0,0.0,0.0
9630,-505.6,5.986651818838306,-1202.4,123.17402323542088,500.0,0.0,500.0,0.0,0.0,0.0
9631,-506.4,4.8,-1292.8,135.18343093737488,500.0,0.0,500.0,0.0,0.0,0.0
9632,-505.6,3.2,-1384.0,205.91260281974002,500.0,0.0,500.0,0.0,0.0,0.0
9633,-508.0,5.059644256269407,-1181.6,122.54892900388808,500.0,0.0,500.0,0.0,0.0,0.0
9634,-504.0,2.5298221281347035,-1084.0,152.60930508982733,500.0,0.0,500.0,0.0,0.0,0.0
9635,-506.4,8.97997772825746,-1129.6,118.18900118031289,500.0,0.0,500.0,0.0,0.0,0.0
9636,-505.6,9.32952303175248,-1285.6,145.47247162264068,500.0,0.0,500.0,0.0,0.0,0.0
9637,-512.8,3.9191835884530852,-1161.6,32.9460164511584,500.0,0.0,500.0,0.0,0.0,0.0
9638,-508.8,7.756287771866127,-1048.8,59.78093341526209,500.0,0.0,500.0,0.0,0.0,0.0
9639,-507.2,3.9191835884530843,-1268.8,115.36099860871524,500.0,0.0,500.0,0.0,0.0,0.0
9640,-505.6,5.986651818838306,-1190.4,150.78673681726784,500.0,0.0,500.0,0.0,0.0,0.0
9641,-508.0,8.390470785361213,-1142.4,99.32894844908004,500.0,0.0,500.0,0.0,0.0,0.0
9642,-503.2,4.66476151587624,-1139.2,99.77254131272792,500.0,0.0,500.0,0.0,0.0,0.0
9643,-506.4,4.8,-1284.8,122.8045601759153,500.0,0.0,500.0,0.0,0.0,0.0
9644,-502.4,3.2,-1096.0,113.44778534638743,500.0,0.0,500.0,0.0,0.0,0.0
9645,-506.4,4.079215610874228,-1177.6,138.30054229828602,500.0,0.0,500.0,0.0,0.0,0.0
9646,-517.6,23.268863315598377,-1163.2,131.58480155397888,500.0,0.0,500.0,0.0,0.0,0.0
9647,-507.2,5.878775382679627,-1178.4,74.8160410607244,500.0,0.0,500.0,0.0,0.0,0.0
9648,-504.0,4.381780460041329,-1191.2,119.15435367622956,500.0,0.0,500.0,0.0,0.0,0.0
9649,-505.6,4.079215610874228,-1192.8,57.265696538154494,500.0,0.0,500.0,0.0,0.0,0.0
9650,-516.8,12.496399481450647,-1334.4,234.5460295976037,500.0,0.0,500.0,0.0,0.0,0.0
9651,-510.4,9.32952303175248,-1220.0,97.35707473008831,500.0,0.0,500.0,0.0,0.0,0.0
9652,-508.8,6.3999999999999995,-1189.6,130.93143243698208,500.0,0.0,500.0,0.0,0.0,0.0
9653,-506.4,5.4258639865002145,-1249.6,128.08996838160277,500.0,0.0,500.0,0.0,0.0,0.0
9654,-504.8,1.6,-1230.4,238.6173505845709,500.0,0.0,500.0,0.0,0.0,0.0
9655,-502.4,1.9595917942265424,-1141.6,88.456995201058,500.0,0.0,500.0,0.0,0.0,0.0
9656,-508.0,7.155417527999327,-1122.4,224.19420153072647,500.0,0.0,500.0,0.0,0.0,0.0
9657,-503.2,2.993325909419153,-1154.4,114.36363058245396,500.0,0.0,500.0,0.0,0.0,0.0
9658,-504.8,4.66476151587624,-1138.4,214.10427366122332,500.0,0.0,500.0,0.0,0.0,0.0
9659,-506.4,5.4258639865002145,-1051.2,70.26350404014875,500.0,0.0,500.0,0.0,0.0,0.0
9660,-502.4,3.2,-1182.4,162.15745434607686,500.0,0.0,500.0,0.0,0.0,0.0
9661,-504.0,0.0,-1172.8,106.41503653149775,500.0,0.0,500.0,0.0,0.0,0.0
9662,-508.8,2.993325909419153,-1208.0,162.10613807009284,500.0,0.0,500.0,0.0,0.0,0.0
9663,-508.0,2.5298221281347035,-1197.6,104.99828570029132,500.0,0.0,500.0,0.0,0.0,0.0
9664,-517.6,18.347751905887545,-1189.6,144.65628226938506,500.0,0.0,500.0,0.0,0.0,0.0
9665,-510.4,4.079215610874228,-1372.0,126.13643407041441,500.0,0.0,500.0,0.0,0.0,0.0
9666,-508.0,2.5298221281347035,-1181.6,143.00992972517676,500.0,0.0,500.0,0.0,0.0,0.0
9667,-515.2,13.717142559585797,-1222.4,126.8599227494641,500.0,0.0,500.0,0.0,0.0,0.0
9668,-505.6,11.200000000000001,-1167.2,222.47193081375457,500.0,0.0,500.0,0.0,0.0,0.0
9669,-509.6,5.986651818838306,-1086.4,133.11288442521257,500.0,0.0,500.0,0.0,0.0,0.0
9670,-506.4,4.8,-1099.2,120.96677229718912,500.0,0.0,500.0,0.0,0.0,0.0
9671,-504.8,2.993325909419153,-1246.4,146.78637538954357,500.0,0.0,500.0,0.0,0.0,0.0
9672,-510.4,4.079215610874228,-1176.8,217.1289018071984,500.0,0.0,500.0,0.0,0.0,0.0
9673,-509.6,6.974238309665077,-1119.2,169.0897986278297,500.0,0.0,500.0,0.0,0.0,0.0
9674,-508.8,6.881860213634101,-1202.4,65.85317000722137,500.0,0.0,500.0,0.0,0.0,0.0
9675,-514.4,13.047605144240071,-1321.6,239.2066888696886,500.0,0.0,500.0,0.0,0.0,0.0
9676,-506.4,4.079215610874228,-1225.6,228.8978811610103,500.0,0.0,500.0,0.0,0.0,0.0
9677,-511.2,18.659046063504963,-1077.6,76.67489810883352,500.0,0.0,500.0,0.0,0.0,0.0
9678,-504.8,3.9191835884530843,-1240.8,121.15180559942142,500.0,0.0,500.0,0.0,0.0,0.0
9679,-508.0,8.390470785361213,-1194.4,94.27109843424972,500.0,0.0,500.0,0.0,0.0,0.0
9680,-507.2,6.3999999999999995,-1126.4,223.6511569386575,500.0,0.0,500.0,0.0,0.0,0.0
9681,-508.8,10.552724766618335,-1171.2,171.34573236588065,500.0,0.0,500.0,0.0,0.0,0.0
9682,-513.6,13.52922762023021,-1123.2,109.05851640289262,500.0,0.0,500.0,0.0,0.0,0.0
9683,-506.4,4.079215610874228,-1123.2,132.93968557206685,500.0,0.0,500.0,0.0,0.0,0.0
9684,-509.6,11.48216007552586,-1176.8,177.11284538395287,500.0,0.0,500.0,0.0,0.0,0.0
9685,-505.6,4.8,-1215.2,151.1216728335152,500.0,0.0,500.0,0.0,0.0,0.0
9686,-503.2,2.993325909419153,-1103.2,85.16900844790904,500.0,0.0,500.0,0.0,0.0,0.0
9687,-508.8,5.878775382679627,-1261.6,151.75981022655503,500.0,0.0,500.0,0.0,0.0,0.0
9688,-511.2,8.541662601625049,-1196.8,94.772147807254,500.0,0.0,500.0,0.0,0.0,0.0
9689,-512.8,10.552724766618335,-1160.8,70.85308744155049,500.0,0.0,500.0,0.0,0.0,0.0
9690,-505.6,4.8,-1133.6,140.16219176368497,500.0,0.0,500.0,0.0,0.0,0.0
9691,-504.0,3.5777087639996634,-1166.4,155.4266386434449,500.0,0.0,500.0,0.0,0.0,0.0
9692,-503.2,1.6,-1293.6,200.2654238754159,500.0,0.0,500.0,0.0,0.0,0.0
9693,-504.8,2.993325909419153,-1076.8,115.58269766708165,500.0,0.0,500.0,0.0,0.0,0.0
9694,-509.6,12.026637102698325,-1225.6,149.3366666294651,500.0,0.0,500.0,0.0,0.0,0.0
9695,-508.0,8.390470785361213,-1124.0,80.23964107596693,500.0,0.0,500.0,0.0,0.0,0.0
9696,-514.4,13.047605144240071,-1036.0,78.17928114276826,500.0,0.0,500.0,0.0,0.0,0.0
9697,-507.2,6.3999999999999995,-1157.6,165.1878930188287,500.0,0.0,500.0,0.0,0.0,0.0
9698,-507.2,2.993325909419153,-1189.6,93.14418929809847,500.0,0.0,500.0,0.0,0.0,0.0
9699,-506.4,4.8,-1131.2,67.1904755155074,500.0,0.0,500.0,0.0,0.0,0.0
9700,-504.8,1.6,-1160.8,147.13041833692992,500.0,0.0,500.0,0.0,0.0,0.0
9701,-504.0,2.5298221281347035,-1093.6,120.41528142225138,500.0,0.0,500.0,0.0,0.0,0.0
