episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
701,7.6,2.939387691339814,-55.2,97.24895886332152,3.4,2.9393876913398134,27.8,34.52187712161666,1.0,1.0
702,4.6,6.8,-227.0,205.6073928631945,4.0,3.687817782917155,95.0,75.50629112862053,1.0,0.8
703,6.6,3.0724582991474434,-142.8,184.14711510094313,3.6,1.7435595774162693,67.6,80.81237528992698,1.0,0.8
704,8.4,1.9595917942265424,-91.4,156.0853612610741,2.6,1.9595917942265426,39.2,57.35294238310707,1.0,1.0
705,7.0,3.794733192202055,-332.2,239.32438237672315,3.2,2.7129319932501073,128.6,87.44735559180734,1.0,0.4
706,8.0,1.7888543819998317,-167.2,217.25781919185326,3.0,1.7888543819998317,64.0,73.91346291441093,1.0,0.8
707,7.4,3.5552777669262356,-74.0,98.92016983406367,2.8,2.2271057451320084,33.8,37.50946547206451,1.0,1.0
708,7.0,2.5298221281347035,-146.4,181.9687885325393,3.2,2.4,68.8,74.57720831460507,1.0,0.8
709,6.2,5.15363949069005,-31.6,28.632848269077247,4.0,3.794733192202055,20.2,13.6,1.0,1.0
710,8.4,1.9595917942265424,-142.6,156.06870282026438,2.6,1.9595917942265426,61.6,63.49047172607871,1.0,1.0
711,7.6,3.2,-119.0,187.7114807357291,3.4,3.1999999999999997,54.0,75.6650513777662,1.0,1.0
712,8.0,1.7888543819998317,-74.2,117.99898304646528,3.0,1.7888543819998317,30.0,36.28222705402743,1.0,1.0
713,8.0,2.5298221281347035,-159.2,140.31592924539964,3.0,2.5298221281347035,66.2,55.06868438595569,1.0,1.0
714,6.2,3.1240998703626617,-84.8,81.1576244107724,4.0,2.6832815729997477,39.8,34.608669434117225,1.0,1.0
715,8.0,2.5298221281347035,-182.6,228.68283713475304,3.0,2.5298221281347035,77.0,89.47625383307015,1.0,0.8
716,8.0,1.7888543819998317,-307.4,184.994702626859,3.0,1.7888543819998317,119.6,66.3403346388907,1.0,0.6
717,4.2,6.5848310532617305,-214.0,158.10755832660246,4.4,3.97994974842648,101.2,67.0325294166944,1.0,0.8
718,6.4,3.3823069050575527,-333.2,197.5402743746196,3.0,2.0976176963403033,131.0,73.10266752998827,1.0,0.6
719,7.0,3.3466401061363023,-138.6,186.57180923172717,3.2,2.039607805437114,58.6,72.13210103691699,1.0,0.8
720,8.4,1.9595917942265424,-144.8,195.7318573967968,2.6,1.9595917942265426,61.6,78.56360480527863,1.0,0.8
721,7.4,3.5552777669262356,-199.6,203.58447877969476,2.8,2.2271057451320084,82.8,75.74008185894705,1.0,0.8
722,7.6,2.33238075793812,-130.8,187.00524056827928,3.4,2.33238075793812,58.0,76.79843748410511,1.0,0.8
723,7.6,3.2,-22.4,32.806096994308845,3.4,3.1999999999999997,15.8,16.4851448279959,1.0,1.0
724,8.4,1.9595917942265424,-55.4,65.75895376296675,2.6,1.9595917942265426,28.8,29.335302964176115,1.0,1.0
725,8.0,2.5298221281347035,-224.4,216.58587211542675,3.0,2.5298221281347035,93.2,82.8936668268451,1.0,0.8
726,7.6,2.939387691339814,-117.0,161.1049347475117,3.4,2.9393876913398134,52.0,67.12078664616499,1.0,1.0
727,7.6,2.939387691339814,-127.2,89.58883859052979,3.4,2.9393876913398134,55.0,38.34057902536163,1.0,1.0
728,7.4,3.5552777669262356,-130.0,201.44180301019946,2.8,2.2271057451320084,56.4,76.5783259153659,1.0,0.8
729,6.0,3.03315017762062,-118.6,143.03510058723347,3.4,1.8547236990991407,55.2,62.993332980562315,1.0,1.0
730,7.0,2.5298221281347035,-193.8,188.63764205481365,3.2,2.4,81.0,73.01232772621347,1.0,0.8
731,7.6,2.939387691339814,-195.4,200.99512431897446,3.4,2.9393876913398134,74.6,66.82095479712932,1.0,0.8
732,8.0,1.7888543819998317,-197.8,195.0942336410792,3.0,1.7888543819998317,84.2,75.54442401660098,1.0,0.8
733,7.0,1.7888543819998317,-310.8,227.798507457797,3.2,1.6,125.2,82.9804796322605,1.0,0.8
734,7.6,2.33238075793812,-119.2,88.2777435144329,3.4,2.3323807579381204,51.8,33.81360672865289,1.0,1.0
735,7.0,3.3466401061363023,-17.6,23.652484013312428,3.2,2.0396078054371136,11.0,9.736529155710468,1.0,1.0
736,6.6,2.8000000000000003,-391.4,196.89144217055247,3.6,2.8000000000000003,162.4,75.19999999999999,1.0,0.2
737,6.4,3.6660605559646724,-160.8,100.58707670471391,3.0,1.7888543819998317,69.4,40.12779585275025,1.0,1.0
738,7.2,2.7129319932501077,-124.0,195.97857025705642,3.8,2.7129319932501077,55.2,74.99173287769793,1.0,0.8
739,6.4,3.3823069050575527,-142.4,202.86507831561352,3.0,2.0976176963403033,55.2,74.04971303117927,1.0,0.8
740,7.6,2.939387691339814,-279.0,211.79046248592027,3.4,2.9393876913398134,122.4,88.34613743678895,1.0,0.6
741,6.4,3.3823069050575527,-122.6,150.6009296120047,3.0,2.0976176963403033,59.2,67.36883552504081,1.0,1.0
742,6.6,4.454211490264017,-324.2,191.6354873190245,3.6,3.2,129.2,75.544424016601,1.0,0.6
743,8.0,2.5298221281347035,-161.0,207.42034615726587,3.0,2.5298221281347035,69.8,77.39095554391352,1.0,0.8
744,8.4,1.9595917942265424,-159.6,147.40366345515295,2.6,1.9595917942265426,65.0,55.792472610559216,1.0,1.0
745,7.6,1.9595917942265424,-241.8,203.78557358164488,3.4,1.9595917942265426,104.4,84.66782151443368,1.0,0.6
746,8.0,2.5298221281347035,-109.8,72.37237041855131,3.0,2.5298221281347035,48.0,26.832815729997478,1.0,1.0
747,8.0,2.5298221281347035,-34.8,57.721399844425115,3.0,2.5298221281347035,21.8,26.663833182796505,1.0,1.0
748,7.4,3.5552777669262356,-122.0,188.90420852908494,2.8,2.2271057451320084,54.8,74.59329728601625,1.0,0.8
749,5.6,5.535341001239219,-73.8,134.18107169045865,3.8,3.655133376499413,32.8,49.134102210175776,1.0,1.0
750,6.6,3.32264954516723,-126.2,207.8561040720238,3.6,2.154065922853802,55.8,76.98675210709956,1.0,0.8
751,8.4,1.9595917942265424,-143.4,142.4283679608806,2.6,1.9595917942265426,60.8,53.87169943486097,1.0,1.0
752,8.4,1.9595917942265424,-92.6,120.83972856639491,2.6,1.9595917942265426,37.2,42.73827324541786,1.0,1.0
753,7.4,2.1540659228538015,-91.2,90.07419164222347,2.8,1.8330302779823362,41.4,37.897757189575216,1.0,1.0
754,7.6,3.2,-184.4,231.8289024259055,3.4,3.1999999999999997,77.2,90.42654477530368,1.0,0.8
755,8.4,1.9595917942265424,-51.8,54.53219232710161,2.6,1.9595917942265426,25.2,21.930800258996477,1.0,1.0
756,8.4,1.9595917942265424,-71.6,63.52826142749383,2.6,1.9595917942265426,37.8,26.93993318477238,1.0,1.0
757,8.0,2.5298221281347035,-199.2,173.65874582064674,3.0,2.5298221281347035,88.6,73.68201951629719,1.0,1.0
758,8.4,1.9595917942265424,-281.2,214.1395806477635,2.6,1.9595917942265426,112.6,80.59181099838867,1.0,0.6
759,8.0,2.5298221281347035,-158.8,190.1319541791963,3.0,2.5298221281347035,68.4,79.08122406741059,1.0,0.8
760,5.4,5.122499389946279,-357.6,194.71682002333543,3.2,2.4,142.0,71.8442760420063,1.0,0.4
761,8.0,1.7888543819998317,-288.6,210.17383281464893,3.0,1.7888543819998317,117.4,80.56699075924332,1.0,0.8
762,8.4,1.9595917942265424,-10.6,27.06732347314747,2.6,1.9595917942265426,11.2,12.967652061957862,1.0,1.0
763,7.2,3.4871191548325386,-51.0,41.47288270665544,3.8,3.4871191548325386,24.4,16.84755175092215,1.0,1.0
764,7.0,3.3466401061363023,-279.8,214.29923004994677,3.2,2.039607805437114,119.8,89.28471313724427,1.0,0.8
765,7.2,2.993325909419153,-98.4,176.51583498372037,3.8,2.993325909419153,43.8,72.09826627596533,1.0,1.0
766,7.6,2.939387691339814,-171.2,241.10279965193268,3.4,2.9393876913398134,66.4,83.18557567270902,1.0,0.8
767,8.4,1.9595917942265424,-163.2,185.67110706838582,2.6,1.9595917942265426,67.0,70.47836547480368,1.0,1.0
768,8.0,2.5298221281347035,-108.2,208.61869523127595,3.0,2.5298221281347035,46.6,77.37854999933768,1.0,0.8
769,7.6,2.939387691339814,-36.8,59.60671103156087,3.4,2.9393876913398134,22.2,26.67133292507144,1.0,1.0
770,5.8,5.3814496188294845,-189.0,224.36309857015257,4.4,4.17612260356422,79.4,87.72137709817375,1.0,0.8
771,7.4,3.5552777669262356,-191.4,200.64854846223037,2.8,2.2271057451320084,78.6,77.65204440322225,1.0,0.8
772,7.6,1.9595917942265424,-179.0,204.43483069183685,3.4,1.9595917942265426,79.8,83.65978723377201,1.0,0.8
773,8.0,2.5298221281347035,-304.2,256.4982651013453,3.0,2.5298221281347035,114.6,91.82287296746927,1.0,0.8
774,8.4,1.9595917942265424,-211.0,265.9315701454041,2.6,1.9595917942265426,81.6,96.67595357688488,1.0,0.6
775,6.0,4.9396356140913875,-121.8,152.924033428366,3.4,3.0066592756745814,48.8,52.4,1.0,1.0
776,8.0,2.5298221281347035,-217.2,211.46479612455593,3.0,2.5298221281347035,95.8,86.2285335605332,1.0,0.6
777,7.4,3.5552777669262356,-240.8,207.46218932615167,2.8,2.2271057451320084,94.4,79.44457187246968,1.0,0.8
778,6.6,5.043808085167397,-230.0,179.93220945678402,3.6,3.5552777669262356,93.8,71.58044425679405,1.0,1.0
779,8.0,2.5298221281347035,-61.6,66.23171445765239,3.0,2.5298221281347035,32.6,30.76751533679637,1.0,1.0
780,8.4,1.9595917942265424,-189.6,172.41879247924223,2.6,1.9595917942265426,76.8,71.80919161221634,1.0,0.8
781,5.8,3.8157568056677826,-274.0,230.77868185774872,4.4,3.0724582991474434,112.4,90.86385419956606,1.0,0.8
782,8.4,1.9595917942265424,-201.0,257.56397263592595,2.6,1.9595917942265426,82.0,96.35974263145373,1.0,0.6
783,6.0,4.9396356140913875,-151.6,194.00474221008102,3.4,3.0066592756745814,58.6,68.2542306381077,1.0,1.0
784,8.0,1.7888543819998317,-120.8,238.11459426083064,3.0,1.7888543819998317,45.6,77.47928755480396,1.0,0.8
785,6.6,4.079215610874228,-265.2,228.28000350446817,3.6,2.65329983228432,107.0,86.92985678120033,1.0,0.6
786,6.2,3.9191835884530852,-159.8,186.84474838753164,4.0,3.0983866769659336,69.4,72.35357627650481,1.0,0.8
787,7.4,3.5552777669262356,-247.6,240.63715423849246,2.8,2.2271057451320084,99.8,89.00651661535801,1.0,0.6
788,8.4,1.9595917942265424,-143.6,143.8146028746733,2.6,1.9595917942265426,66.6,66.17129286934025,1.0,1.0
789,7.6,2.939387691339814,-165.4,226.7162102717845,3.4,2.9393876913398134,66.2,81.24136877231945,1.0,0.8
790,8.4,1.9595917942265424,-249.8,192.97087863198425,2.6,1.9595917942265426,108.2,72.07607092509967,1.0,0.8
791,7.6,2.939387691339814,-210.8,183.57712275771183,3.4,2.9393876913398134,90.8,74.41343964634346,1.0,0.8
792,5.6,3.7202150475476548,-136.6,191.83805670408572,3.8,2.4819347291981715,60.6,75.1308192421725,1.0,0.8
793,4.8,5.6000000000000005,-144.0,168.4327759077787,4.6,2.65329983228432,67.2,69.28318699367114,1.0,0.8
794,8.4,1.9595917942265424,-184.8,174.09353807651794,2.6,1.9595917942265426,76.8,71.53572534055974,1.0,0.8
795,8.4,1.9595917942265424,-215.2,184.1992399550009,2.6,1.9595917942265426,95.2,71.66979838118704,1.0,0.8
796,8.4,1.9595917942265424,-102.8,112.69498657881813,2.6,1.9595917942265426,51.4,49.45139027368189,1.0,1.0
797,8.4,1.9595917942265424,-177.8,209.0726189628857,2.6,1.9595917942265426,70.6,75.91205437873488,1.0,0.8
798,7.4,3.5552777669262356,-194.4,226.71268160383087,2.8,2.2271057451320084,78.4,86.1965196513177,1.0,0.8
799,8.0,2.5298221281347035,-107.2,111.76833182972716,3.0,2.5298221281347035,52.6,48.53699619877604,1.0,1.0
800,8.4,1.9595917942265424,-130.8,137.91069574184593,2.6,1.9595917942265426,55.4,54.316111790149336,1.0,1.0
801,6.2,3.4871191548325386,-107.6,135.6076693996324,4.0,2.5298221281347035,51.4,56.53176098442361,1.0,1.0
802,7.6,2.33238075793812,-173.0,164.6572197020222,3.4,2.3323807579381204,71.2,60.697281652476,1.0,1.0
803,6.6,4.454211490264018,-35.2,41.949493441518456,3.6,3.2,20.6,20.025983121934363,1.0,1.0
804,6.4,4.409081537009721,-27.0,35.185224171518364,3.0,2.449489742783178,18.0,17.146428199482248,1.0,1.0
805,7.6,2.33238075793812,-233.6,212.95314038539087,3.4,2.33238075793812,92.8,76.01947118995238,1.0,0.8
806,7.4,3.5552777669262356,-141.8,178.40336319699804,2.8,2.2271057451320084,64.2,72.36131563204196,1.0,0.8
807,8.0,2.5298221281347035,-117.4,202.49898765179051,3.0,2.5298221281347035,49.4,76.51823312126332,1.0,0.8
808,8.0,2.5298221281347035,-124.0,172.16155203761377,3.0,2.5298221281347035,51.8,58.410273069041544,1.0,1.0
809,4.4,5.535341001239219,-62.2,43.17591921430278,5.0,4.147288270665544,30.8,19.72206885699368,1.0,1.0
810,7.4,3.5552777669262356,-211.6,207.25308200362184,2.8,2.2271057451320084,75.6,71.32068423676262,1.0,0.8
811,6.4,3.3823069050575527,-269.6,153.80325094093428,3.0,2.0976176963403033,106.2,59.38147859391849,1.0,1.0
812,7.4,3.5552777669262356,-206.8,223.9441001678767,2.8,2.2271057451320084,83.6,85.11780072346794,1.0,0.8
813,6.4,3.6660605559646724,-276.8,196.71441228339117,3.0,1.7888543819998317,115.2,81.49453969438689,1.0,0.8
814,6.0,4.147288270665544,-191.6,194.66853880378306,3.4,2.244994432064365,81.0,75.37108198772259,1.0,1.0
815,8.0,2.5298221281347035,-219.4,174.3761451575301,3.0,2.5298221281347035,93.0,71.18707747899194,1.0,0.8
816,8.4,1.9595917942265424,-162.4,162.08713705905228,2.6,1.9595917942265426,68.8,66.46322291312691,1.0,0.8
817,8.0,2.5298221281347035,-113.6,90.15675238161587,3.0,2.5298221281347035,52.6,37.44115382837446,1.0,1.0
818,5.6,4.673328578219168,-74.0,82.57602557643472,3.8,2.7856776554368237,37.0,34.68140712254911,1.0,1.0
819,8.0,2.5298221281347035,-190.6,199.21305178125255,3.0,2.5298221281347035,81.8,75.85354309457139,1.0,0.8
820,8.0,2.5298221281347035,-185.8,180.78097245008945,3.0,2.5298221281347035,79.4,70.74630732412824,1.0,0.8
821,7.2,1.6,-304.4,217.57352780152277,3.8,1.6,123.8,79.19949494788462,1.0,0.6
822,8.0,2.5298221281347035,-163.4,189.5421852781064,3.0,2.5298221281347035,74.6,82.20121653600998,1.0,0.8
823,6.4,1.8547236990991407,-65.0,78.44233550832101,3.0,1.6733200530681511,33.6,34.50565171098787,1.0,1.0
824,7.2,3.919183588453085,-177.8,166.6534128063389,3.8,3.919183588453085,72.8,60.90451543194478,1.0,1.0
825,7.4,3.5552777669262356,-186.4,238.18446632809622,2.8,2.2271057451320084,81.8,96.53476057876769,1.0,0.6
826,7.4,2.1540659228538015,-124.8,155.57043420907456,2.8,1.8330302779823358,55.8,61.11431910771812,1.0,1.0
827,6.6,5.043808085167397,-126.2,113.08474698207534,3.6,3.5552777669262356,58.0,45.37840896285368,1.0,1.0
828,7.0,3.794733192202055,-129.2,195.60102249221498,3.2,2.7129319932501073,55.4,76.05419120600784,1.0,1.0
829,7.0,4.2895221179054435,-265.8,214.09661370512146,3.2,2.85657137141714,112.4,85.12954833663808,1.0,0.6
830,8.0,2.5298221281347035,-197.6,194.2344974508905,3.0,2.5298221281347035,84.0,71.09992967647717,1.0,0.8
831,7.0,3.794733192202055,-129.0,166.45479866918828,3.2,2.7129319932501073,54.4,59.34846249061554,1.0,1.0
832,8.0,1.7888543819998317,-372.0,196.16625601769536,3.0,1.7888543819998317,136.0,70.49822692805827,1.0,0.8
833,6.6,3.32264954516723,-275.6,175.6366704307503,3.6,2.154065922853802,114.0,66.63032342710036,1.0,0.8
834,2.6,7.28285658241325,-123.8,203.29918838991955,6.0,5.761944116355173,53.4,74.28754942788191,1.0,0.8
835,5.6,4.127953488110059,-99.2,115.58442801692622,3.8,3.059411708155671,46.2,46.816236499744406,1.0,1.0
836,6.4,2.33238075793812,-39.4,46.033031618610565,4.6,2.33238075793812,24.0,20.31748015872047,1.0,1.0
837,8.0,2.5298221281347035,-96.8,155.32855500518892,3.0,2.5298221281347035,40.6,54.584246811694676,1.0,1.0
838,7.0,4.2895221179054435,-62.6,101.71450240747383,3.2,2.85657137141714,34.4,46.51279393887234,1.0,1.0
839,7.6,3.2,-150.8,179.20870514570436,3.4,3.1999999999999997,65.8,72.04831712122082,1.0,1.0
840,8.4,1.9595917942265424,-202.2,209.42435388464256,2.6,1.9595917942265426,83.0,70.45849842283044,1.0,0.8
841,8.0,1.7888543819998317,-115.2,144.16018867912183,3.0,1.7888543819998317,47.8,52.927875453299656,1.0,1.0
842,5.2,6.177378084592199,-107.6,72.32869416766765,4.2,4.354308211415448,54.6,29.816773802676913,1.0,1.0
843,6.2,4.749736834815167,-219.4,193.02082789170706,4.0,3.687817782917155,85.0,69.24160598946273,1.0,0.8
844,8.4,1.9595917942265424,-80.2,89.48608830427219,2.6,1.9595917942265426,37.6,37.04375790872195,1.0,1.0
845,7.4,3.5552777669262356,-51.8,119.11742106006157,2.8,2.2271057451320084,26.8,49.121889214483595,1.0,1.0
846,8.0,2.5298221281347035,-170.4,201.83617118841707,3.0,2.5298221281347035,71.2,71.22752277034489,1.0,0.8
847,7.6,1.4966629547095764,-42.0,69.89992846920518,3.4,1.4966629547095767,19.4,23.736891119099823,1.0,1.0
848,8.0,2.5298221281347035,-126.6,180.84092457184573,3.0,2.5298221281347035,55.4,72.93723329000079,1.0,0.8
849,8.0,2.5298221281347035,-371.6,183.5653562086267,3.0,2.5298221281347035,147.4,70.56514720455134,1.0,1.0
850,8.0,1.7888543819998317,-162.2,192.79253097565788,3.0,1.7888543819998317,73.4,79.60050251097665,1.0,0.8
851,6.6,4.454211490264017,-144.2,198.236626282834,3.6,3.2,61.8,72.20360101823177,1.0,0.8
852,8.0,1.7888543819998317,-222.0,260.5402080293942,3.0,1.7888543819998317,84.6,94.29231145750963,1.0,0.6
853,5.4,5.851495535331117,-197.0,188.40169850614404,3.2,2.7129319932501073,84.2,77.22538442766083,1.0,0.8
854,5.4,3.4409301068170506,-246.4,214.0108408469066,4.8,3.7094473981982814,102.4,84.55909176428044,1.0,0.8
855,7.4,2.1540659228538015,-159.8,203.01566442026092,2.8,1.8330302779823358,62.8,74.18463452764325,1.0,1.0
856,7.2,2.4000000000000004,-154.4,208.50189447580567,3.8,2.4000000000000004,64.0,78.0538275807151,1.0,0.8
857,8.0,2.5298221281347035,-75.8,145.07984008813904,3.0,2.5298221281347035,38.0,62.55237805231709,1.0,1.0
858,8.4,1.9595917942265424,-114.0,208.08844273529465,2.6,1.9595917942265426,47.6,76.78958262681209,1.0,0.8
859,5.6,4.223742416388575,-78.0,97.53563451375092,3.8,2.6381811916545836,33.0,33.84080377296024,1.0,1.0
860,8.4,1.9595917942265424,-220.2,234.87307210491372,2.6,1.9595917942265426,91.6,89.15963212126887,1.0,0.6
861,5.0,5.215361924162119,-257.4,151.48280430464706,3.6,2.3323807579381204,106.0,58.56278681893477,1.0,1.0
862,7.0,2.5298221281347035,-164.8,148.68812999025846,3.2,2.4,75.0,62.68652167731114,1.0,1.0
863,6.2,4.749736834815167,-151.2,195.99020383682443,4.0,3.687817782917155,60.0,73.78346698278686,1.0,0.8
864,8.4,1.9595917942265424,-81.4,120.49497914851058,2.6,1.9595917942265426,38.8,50.653331578485535,1.0,1.0
865,7.2,3.919183588453085,-206.0,215.6181810515987,3.8,3.919183588453085,84.4,78.41836519591568,1.0,0.8
866,7.0,3.3466401061363023,-264.2,236.5201048536889,3.2,2.0396078054371136,106.0,86.01627752931418,1.0,0.6
867,7.2,3.4871191548325386,-98.8,104.77862377412676,3.8,3.4871191548325386,41.0,35.86641883433583,1.0,1.0
868,6.4,3.3823069050575527,-168.4,188.68237861549233,3.0,2.0976176963403033,72.4,75.0429210518887,1.0,0.8
869,5.2,5.912698199637792,-81.6,93.47641413747107,4.2,3.9698866482558417,36.6,33.63688451685144,1.0,1.0
870,7.0,1.7888543819998317,-108.2,106.66470831535612,3.2,1.6,48.0,43.030221937610314,1.0,1.0
871,5.4,5.122499389946279,-164.4,192.8705265197355,3.2,2.4,71.6,79.16969117029572,1.0,0.8
872,8.4,1.9595917942265424,-53.6,41.68261028294653,2.6,1.9595917942265426,26.2,16.154256405046937,1.0,1.0
873,7.2,2.4,-205.4,261.92487472555945,3.8,2.4,79.8,96.1153473697099,1.0,0.8
874,6.2,3.919183588453085,-47.0,68.32569062951357,4.0,3.0983866769659336,26.8,30.393420340593455,1.0,1.0
875,8.4,1.9595917942265424,-117.8,222.1192472524612,2.6,1.9595917942265426,47.4,76.86507659529131,1.0,0.8
876,7.4,3.5552777669262356,-146.8,222.5968553236995,2.8,2.2271057451320084,55.6,75.61111029471793,1.0,0.8
877,7.6,2.939387691339814,-123.2,202.93092420821426,3.4,2.9393876913398134,52.0,74.54394676967406,1.0,0.8
878,5.6,4.758150901348127,-69.2,124.19726244970137,3.8,3.4292856398964497,32.2,47.33877902945956,1.0,1.0
879,7.6,2.939387691339814,-106.0,192.71637190441294,3.4,2.9393876913398134,45.0,75.43208866258443,1.0,1.0
880,7.6,3.2,-192.8,177.84757518729344,3.4,3.1999999999999997,79.0,68.59737604311115,1.0,1.0
881,8.4,1.9595917942265424,-225.4,208.09286388533366,2.6,1.9595917942265426,90.0,77.00129869034677,1.0,1.0
882,8.0,2.5298221281347035,-172.8,111.55518813573845,3.0,2.5298221281347035,76.6,45.19557500463956,1.0,1.0
883,7.4,2.1540659228538015,-96.0,200.0329972779491,2.8,1.8330302779823362,44.0,78.02307351034052,1.0,0.8
884,7.0,2.5298221281347035,-158.0,212.48623484828377,3.2,2.4,65.2,80.60372199842884,1.0,0.8
885,8.4,1.9595917942265424,-200.6,191.26065983364168,2.6,1.9595917942265426,83.8,72.27558370570245,1.0,0.8
886,5.8,5.878775382679628,-111.0,189.66074976125134,4.4,4.454211490264018,50.2,75.56030704013848,1.0,0.8
887,4.2,8.726969691708572,-214.0,188.51737320469962,4.4,4.079215610874228,89.2,74.13878876809359,1.0,0.8
888,8.4,1.9595917942265424,-71.8,75.90625797653314,2.6,1.9595917942265426,38.8,38.92762515232595,1.0,1.0
889,7.6,3.2,-120.0,183.05955315142666,3.4,3.1999999999999997,55.2,75.83508422887128,1.0,0.8
890,7.4,2.1540659228538015,-87.0,116.2996130690038,2.8,1.8330302779823362,39.6,44.14340267808996,1.0,1.0
891,4.4,9.32952303175248,-178.0,166.82805519456252,3.4,3.1999999999999997,77.2,68.8342937786101,1.0,0.8
892,7.0,3.794733192202055,-45.0,40.34848200366403,3.2,2.7129319932501073,23.2,17.93766985982293,1.0,1.0
893,7.4,3.5552777669262356,-269.8,208.88599761592445,2.8,2.2271057451320084,109.8,72.65369914877012,1.0,0.8
894,8.0,1.7888543819998317,-161.8,115.32111688671768,3.0,1.7888543819998317,68.0,47.60252094164762,1.0,1.0
895,8.0,2.5298221281347035,-133.4,211.1299126130639,3.0,2.5298221281347035,53.4,77.09370921158222,1.0,0.8
896,7.6,2.33238075793812,-277.8,237.32880145485925,3.4,2.33238075793812,111.4,89.53345743352035,1.0,0.8
897,7.4,3.5552777669262356,-186.6,194.26332644119938,2.8,2.2271057451320084,78.6,75.83824892493233,1.0,0.8
898,8.0,2.5298221281347035,-68.0,74.81443710942428,3.0,2.5298221281347035,32.6,27.615937427507326,1.0,1.0
899,8.0,2.5298221281347035,-183.6,232.14271472523106,3.0,2.5298221281347035,74.8,79.2020201762556,1.0,0.8
900,7.6,2.939387691339814,-94.6,60.071956851762366,3.4,2.9393876913398134,47.2,29.410202311442877,1.0,1.0
901,8.0,2.5298221281347035,-270.2,234.00034188009212,3.0,2.5298221281347035,104.8,86.59653572747585,1.0,0.6
902,8.4,1.9595917942265424,-27.4,43.042304771004076,2.6,1.9595917942265426,16.8,18.203296404772406,1.0,1.0
903,6.6,4.079215610874228,-117.2,189.41531089117373,3.6,2.65329983228432,51.6,76.68793907779762,1.0,0.8
904,5.2,3.9698866482558417,-37.6,78.01179398014123,4.2,3.0594117081556713,16.6,23.854559312634557,1.0,1.0
905,7.2,3.9191835884530852,-144.8,190.8878204600807,3.8,3.9191835884530852,59.8,73.05723783445416,1.0,1.0
906,6.4,4.409081537009721,-102.2,70.43124306726384,3.0,2.449489742783178,51.6,36.069932076453924,1.0,1.0
907,6.6,3.0724582991474434,-198.8,250.99434256572397,3.6,1.7435595774162693,81.4,96.8413134979075,1.0,0.6
908,7.6,1.9595917942265424,-108.6,151.5778347912385,3.4,1.9595917942265426,46.8,59.31745105784638,1.0,1.0
909,6.6,2.1540659228538015,-152.2,214.20308121033182,3.6,2.1540659228538015,61.8,76.5046403821363,1.0,0.8
910,7.4,3.5552777669262356,-79.2,119.37403402750535,2.8,2.2271057451320084,35.8,48.33797678844244,1.0,1.0
911,8.0,2.5298221281347035,-63.8,106.04225572855378,3.0,2.5298221281347035,27.6,33.48790826552175,1.0,1.0
912,6.6,4.454211490264017,-70.6,91.55238937351663,3.6,3.2,32.8,34.21929280391399,1.0,1.0
913,7.0,4.2895221179054435,-112.6,150.5026245618328,3.2,2.85657137141714,44.4,54.30138119790324,1.0,1.0
914,6.0,3.521363372331802,-112.8,178.24185815907552,3.4,2.5768197453450252,56.0,76.04472368284337,1.0,0.8
915,6.8,2.9933259094191533,-92.8,90.98439426626965,4.2,2.9933259094191533,41.4,38.171193326905566,1.0,1.0
916,6.2,5.15363949069005,-72.6,111.35816090435402,4.0,3.794733192202055,34.8,42.77569403294353,1.0,1.0
917,6.2,3.249615361854384,-193.6,231.23805915117,4.0,3.3466401061363023,83.4,95.25670580069416,1.0,0.6
918,8.4,1.9595917942265424,-159.2,149.08977161428612,2.6,1.9595917942265426,69.4,57.5381612497306,1.0,1.0
919,8.0,1.7888543819998317,-117.2,176.60736111498863,3.0,1.7888543819998317,54.8,74.56379818651943,1.0,0.8
920,8.4,1.9595917942265424,-177.8,205.2280682557822,2.6,1.9595917942265426,82.6,88.1466959108508,1.0,0.8
921,7.6,2.33238075793812,-23.8,30.042636369000636,3.4,2.3323807579381204,14.8,11.6,1.0,1.0
922,8.4,1.9595917942265424,-91.2,73.25407838475616,2.6,1.9595917942265426,43.0,27.429910681589906,1.0,1.0
923,8.0,2.5298221281347035,-76.6,82.0209729276604,3.0,2.5298221281347035,34.0,29.400680264238783,1.0,1.0
924,8.0,1.7888543819998317,-209.6,174.24075298276233,3.0,1.7888543819998317,86.2,63.97624559162565,1.0,1.0
925,7.0,3.3466401061363023,-101.0,99.83786856699216,3.2,2.0396078054371136,48.8,40.464305257844224,1.0,1.0
926,7.2,2.7129319932501077,-185.4,220.08507445985518,3.8,2.7129319932501077,72.6,80.50987517068947,1.0,0.8
927,8.0,1.7888543819998317,-131.8,212.4018832308226,3.0,1.7888543819998317,50.2,76.51771036825397,1.0,0.8
928,7.0,3.794733192202055,-173.8,208.25311522279804,3.2,2.7129319932501073,71.4,75.22659104332722,1.0,0.8
929,8.4,1.9595917942265424,-210.6,203.76810349021753,2.6,1.9595917942265426,91.4,78.5992366375145,1.0,0.8
930,8.0,2.5298221281347035,-119.8,227.12498761695068,3.0,2.5298221281347035,45.4,77.57989430258333,1.0,0.8
931,8.4,1.9595917942265424,-140.2,98.56855482353387,2.6,1.9595917942265426,60.8,40.681199588999334,1.0,1.0
