episode,sarsa_mean,sarsa_std,random_mean,random_std,sarsa_success_rate,random_success_rate
1128,-448.8,146.45463461427227,-1244.0,62.22539674441618,0.2,0.0
1129,-499.2,57.041739103922836,-1191.2,123.03885565137544,0.2,0.0
1130,-467.6,128.87451260819572,-1125.6,120.28233453005473,0.2,0.0
1131,-467.0,96.27876193636892,-1284.0,157.74409656148785,0.2,0.0
1132,-522.4,16.119553343687908,-1107.2,73.20764987349341,0.0,0.0
1133,-539.2,17.780888616714293,-1225.6,154.1656252217076,0.0,0.0
1134,-537.6,33.61904222312111,-1102.4,99.87512202745987,0.0,0.0
1135,-542.4,18.863721796082555,-1140.8,127.93498348770754,0.0,0.0
1136,-528.8,21.673947494630504,-1195.2,82.10822126924928,0.0,0.0
1137,-540.0,16.97056274847714,-1232.0,266.05262637305424,0.0,0.0
1138,-521.6,16.511813952440235,-1112.0,113.47598864958172,0.0,0.0
1139,-512.8,5.30659966456864,-1110.4,134.49996282527366,0.0,0.0
1140,-515.2,14.837789592793126,-1313.6,156.43222174475437,0.0,0.0
1141,-530.4,29.567549780122125,-1260.0,179.93776701960041,0.0,0.0
1142,-520.0,9.121403400793104,-1132.0,120.07997335109631,0.0,0.0
1143,-536.8,29.869047524151153,-1156.8,150.52760544165977,0.0,0.0
1144,-535.2,13.242356285797479,-1267.2,106.44510322227134,0.0,0.0
1145,-509.8,33.706972572451534,-1034.4,61.89539562843104,0.2,0.0
1146,-532.8,27.98856909525744,-1180.8,85.58130637002452,0.0,0.0
1147,-527.2,7.756287771866127,-1115.2,169.88278311824305,0.0,0.0
1148,-526.4,23.40598214132447,-1204.8,182.6629683323908,0.0,0.0
1149,-531.2,21.525798475317934,-1172.8,101.74163356266695,0.0,0.0
1150,-456.6,135.25028650616605,-1136.8,85.16900844790904,0.2,0.0
1151,-528.8,17.232527382830412,-1150.4,82.3106311481087,0.0,0.0
1152,-529.6,17.636326148038883,-1148.0,122.68985288115721,0.0,0.0
1153,-482.8,64.7654228736291,-1112.8,135.3726708017538,0.2,0.0
1154,-528.0,6.6932802122726045,-1152.0,136.77426658549481,0.0,0.0
1155,-523.2,9.260669522232181,-1142.4,155.5912593946074,0.0,0.0
1156,-523.2,4.66476151587624,-1089.6,78.97746514038039,0.0,0.0
1157,-535.2,22.4,-1128.8,86.43702910211573,0.0,0.0
1158,-528.0,12.89961239727768,-1126.4,145.20826422762582,0.0,0.0
1159,-537.6,30.838936427834213,-1163.2,144.69609531704717,0.0,0.0
1160,-514.0,96.66436778875658,-1207.2,141.38514773483107,0.2,0.0
1161,-532.0,10.430723848324238,-1120.8,117.34121185670446,0.0,0.0
1162,-532.0,26.290682760247975,-1184.0,146.6205988256766,0.0,0.0
1163,-523.2,9.6,-1255.2,208.69729274717486,0.0,0.0
1164,-518.4,10.613199329137279,-1207.2,76.66655072455,0.0,0.0
1165,-537.6,26.36361128525453,-1206.4,136.95196238097503,0.0,0.0
1166,-476.6,117.46590994837608,-1170.4,126.20237715669225,0.2,0.0
1167,-504.8,38.97896868825546,-1136.8,84.03427872005567,0.2,0.0
1168,-526.8,8.726969691708572,-1243.2,177.63603238082075,0.2,0.0
1169,-526.4,13.52922762023021,-1219.2,137.71622998034763,0.0,0.0
1170,-520.0,12.649110640673518,-1092.0,82.52030053265682,0.0,0.0
1171,-411.6,148.84166083459294,-1178.4,164.39172728577313,0.4,0.0
1172,-509.6,7.418894796396563,-1108.0,101.79194467147192,0.0,0.0
1173,-517.6,11.482160075525858,-1213.6,172.74443551095936,0.0,0.0
1174,-464.0,102.29369482035537,-1048.8,54.34114463277342,0.2,0.0
1175,-548.0,24.78709341572747,-1093.6,81.52938120702254,0.0,0.0
1176,-491.2,107.4623655053247,-1055.2,68.41754161032097,0.2,0.0
1177,-424.4,156.51785840599788,-1337.6,117.31939311128404,0.4,0.0
1178,-535.2,20.458738964071074,-1308.8,114.6375156744074,0.0,0.0
1179,-520.8,9.260669522232181,-1296.0,182.23501310121497,0.0,0.0
1180,-511.0,16.804761230080004,-1198.4,126.5062844288773,0.2,0.0
1181,-467.4,135.92291933298077,-1134.4,119.40117252355607,0.2,0.0
1182,-532.0,17.34358671094304,-1219.2,194.40823027845298,0.0,0.0
1183,-528.8,11.97330363767661,-1197.6,98.90925133676829,0.0,0.0
1184,-528.8,12.496399481450647,-1216.8,115.7210438943583,0.0,0.0
1185,-488.4,63.85483536898361,-1040.0,104.09226676367463,0.2,0.0
1186,-495.4,68.11637101314192,-1224.0,164.92422502470643,0.2,0.0
1187,-536.0,16.0,-1192.0,134.60460616189923,0.0,0.0
1188,-528.0,42.857904755132395,-1100.8,144.96123619781946,0.2,0.0
1189,-480.6,120.96214283816239,-975.2,60.472803804685626,0.2,0.0
1190,-527.2,22.542404485768593,-1109.6,96.15321107482579,0.0,0.0
1191,-528.8,10.244998779892558,-1254.4,149.03637139973586,0.0,0.0
1192,-534.4,9.32952303175248,-1132.8,144.34181653283986,0.0,0.0
1193,-533.6,5.986651818838306,-1148.0,165.89153082662176,0.0,0.0
1194,-467.8,127.26727780541233,-1095.2,146.5420076292119,0.2,0.0
1195,-521.4,53.30515922497559,-1100.0,145.657131648265,0.2,0.0
1196,-511.6,18.084247288731707,-1228.0,133.19459448491142,0.2,0.0
1197,-511.2,6.881860213634101,-1180.0,186.76188047886004,0.0,0.0
1198,-486.8,60.78947277284119,-1177.6,109.97017777561334,0.2,0.0
1199,-523.2,16.666133324799727,-1045.6,108.82940779035785,0.0,0.0
1200,-513.6,8.2365041127896,-1167.2,160.08797581330086,0.0,0.0
1201,-520.0,6.196773353931867,-1094.4,137.02204202244252,0.0,0.0
1202,-495.8,52.67409230352242,-1204.8,128.33456276467382,0.2,0.0
1203,-430.0,136.08673704663508,-1274.4,154.0825752640447,0.4,0.0
1204,-410.0,131.72091709367956,-1236.0,204.1332897888044,0.4,0.0
1205,-471.8,96.69829367677592,-1142.4,123.92513869268012,0.4,0.0
1206,-520.8,10.851727973000429,-1108.0,109.2520022699813,0.0,0.0
1207,-518.4,9.991996797437437,-1273.6,176.80904954215436,0.0,0.0
1208,-528.0,17.708754896942924,-1110.4,130.39263782898175,0.0,0.0
1209,-478.4,102.34373454198357,-1200.0,252.3236017498165,0.2,0.0
1210,-536.0,23.5966099260042,-1144.8,204.57800468281042,0.0,0.0
1211,-523.2,19.823218709382186,-1061.6,67.5325106892969,0.2,0.0
1212,-522.4,10.910545357588685,-1127.2,176.87781093172765,0.0,0.0
1213,-519.2,10.851727973000429,-1082.4,107.11041032504731,0.0,0.0
1214,-521.6,13.763720427268202,-1235.2,132.07028431861576,0.0,0.0
1215,-531.2,7.756287771866127,-1198.4,156.08407990567136,0.0,0.0
1216,-516.8,13.717142559585797,-1238.4,128.33954963299504,0.0,0.0
1217,-517.6,5.4258639865002145,-1168.8,66.08600456980282,0.0,0.0
1218,-531.2,9.260669522232181,-1283.2,134.66165007157755,0.0,0.0
1219,-469.2,158.55144275597115,-1308.8,191.03758792447104,0.2,0.0
1220,-541.6,12.799999999999999,-1110.4,117.70063721152914,0.0,0.0
1221,-525.6,16.894969665554303,-1070.4,111.18561057978681,0.0,0.0
1222,-523.2,9.927738916792686,-1176.0,204.80624990463548,0.0,0.0
1223,-529.6,19.365949499056327,-1208.0,122.63767773404713,0.0,0.0
1224,-496.4,41.807176417452546,-1294.4,173.9811484040728,0.2,0.0
1225,-520.0,14.966629547095765,-1144.8,89.49279300591752,0.0,0.0
1226,-542.4,13.047605144240071,-1116.0,88.32666641507535,0.0,0.0
1227,-530.4,8.2365041127896,-1168.8,154.948249425413,0.0,0.0
1228,-533.6,20.95328136593407,-1280.0,105.01047566790659,0.0,0.0
1229,-494.4,49.99839997439918,-1091.2,151.3544185017405,0.2,0.0
1230,-534.4,13.047605144240071,-1130.4,92.4199112745733,0.0,0.0
1231,-464.2,99.64818111736912,-1171.2,159.5072412149367,0.2,0.0
1232,-516.0,7.58946638440411,-1100.0,100.81269761294953,0.0,0.0
1233,-515.2,34.82183223209256,-1117.6,175.59225495448254,0.4,0.0
1234,-536.4,36.40659280954481,-1130.4,100.19500985578074,0.2,0.0
1235,-544.0,48.46441993875507,-1170.4,102.37499694749691,0.0,0.0
1236,-473.6,99.03857834197743,-1024.8,72.81318561908962,0.2,0.0
1237,-522.4,15.094369811290566,-1185.6,82.46599299105057,0.0,0.0
1238,-474.0,98.20794265231301,-1177.6,84.98846980620371,0.2,0.0
1239,-484.4,101.84812222127613,-1138.4,42.52810835200644,0.4,0.0
1240,-484.8,58.646056985956015,-1155.2,199.14055337876312,0.2,0.0
1241,-531.2,18.65904606350496,-1287.2,105.87237600054132,0.0,0.0
1242,-530.4,13.763720427268202,-1093.6,36.45051439966245,0.0,0.0
1243,-472.0,100.33543740872415,-1200.8,211.87770057275966,0.2,0.0
1244,-506.4,22.992172581119863,-1202.4,154.890412873102,0.2,0.0
1245,-530.4,10.910545357588685,-1172.8,77.53811965736595,0.0,0.0
1246,-422.8,141.54207854910143,-1154.4,49.61290154788369,0.4,0.0
1247,-473.0,112.10352358422995,-1159.2,182.01362586356,0.2,0.0
1248,-546.4,43.78858298689283,-1146.4,95.38469478904882,0.0,0.0
1249,-531.2,9.927738916792686,-1242.4,187.1658088433889,0.0,0.0
1250,-532.8,15.471263684650971,-1162.4,136.7415079630176,0.0,0.0
1251,-519.2,10.552724766618335,-1180.8,148.34338542719053,0.2,0.0
1252,-513.2,21.37662274541982,-1092.8,134.280899609736,0.2,0.0
1253,-504.6,60.97737285255901,-1151.2,87.17430814179141,0.2,0.0
1254,-528.8,20.76920797719547,-1144.0,103.93844332103498,0.0,0.0
1255,-483.4,82.17931613246729,-1316.8,201.1391558101008,0.2,0.0
1256,-449.2,121.71836344611278,-1125.6,115.89236385543268,0.2,0.0
1257,-527.2,9.6,-1204.0,91.56418513807678,0.0,0.0
1258,-493.2,82.8647090141515,-1172.0,93.39807278525612,0.2,0.0
1259,-453.4,129.41035507253662,-1147.2,141.203965949969,0.2,0.0
1260,-524.0,2.5298221281347035,-1188.0,187.39477047132345,0.0,0.0
1261,-424.8,115.47882922856465,-1250.4,222.77665945964807,0.4,0.0
1262,-475.6,130.39263782898172,-1063.2,65.9890900073641,0.2,0.0
1263,-476.8,101.01564235305342,-1158.4,153.93713002391593,0.2,0.0
1264,-530.4,5.986651818838306,-1232.8,139.31030112665752,0.0,0.0
1265,-502.8,34.07286310247497,-1269.6,189.66243697685636,0.2,0.0
1266,-534.4,14.444376068214229,-1205.6,171.25606558601072,0.0,0.0
1267,-474.6,89.98133139712925,-1204.8,154.51394759050072,0.4,0.0
1268,-530.4,16.70449041425688,-1166.4,182.31577002552467,0.0,0.0
1269,-498.4,37.57445941061562,-1204.8,169.0708727131909,0.2,0.0
1270,-491.6,56.912564517863714,-1120.8,117.17747223762765,0.6,0.0
1271,-519.6,10.910545357588685,-1104.8,38.8967864996583,0.2,0.0
1272,-466.0,110.40108695117091,-1205.6,138.85474424736088,0.4,0.0
1273,-395.2,146.14294372291806,-1146.4,144.50134947466753,0.6,0.0
1274,-385.0,95.88951976102497,-1061.6,169.90538543554175,0.8,0.0
1275,-442.0,115.17117694979069,-1132.0,125.34751692793918,0.6,0.0
1276,-467.6,127.73973539975728,-1118.4,54.996727175351076,0.2,0.0
1277,-465.2,106.31537988456796,-1052.0,218.69430719614078,0.4,0.0
1278,-408.2,106.04602774267407,-1249.6,260.62816424937654,0.6,0.0
1279,-365.0,141.37467948681618,-1111.2,127.35839194964736,0.6,0.0
1280,-524.8,13.948476619330153,-1001.6,39.0773591738234,0.0,0.0
1281,-453.4,133.7035526827915,-1212.8,167.14831737113,0.2,0.0
1282,-506.6,47.05571166181636,-1338.4,163.5916868303521,0.2,0.0
1283,-520.8,9.927738916792686,-1199.2,151.71341404107943,0.0,0.0
1284,-476.0,72.57547795226705,-1213.6,119.24026165687495,0.4,0.0
1285,-523.2,13.242356285797479,-1156.8,142.1976089813046,0.0,0.0
1286,-493.4,72.02110801702511,-1218.4,126.15165476520708,0.2,0.0
1287,-492.4,66.62311911041091,-1240.0,167.92379223921785,0.4,0.0
1288,-528.0,15.388307249337076,-1137.6,59.415822808406844,0.0,0.0
1289,-516.0,12.393546707863734,-1232.0,190.84653520564632,0.0,0.0
1290,-536.0,8.390470785361213,-1084.8,79.89593231197694,0.0,0.0
1291,-544.8,43.700800907992516,-1117.6,109.85372092013998,0.0,0.0
1292,-517.4,50.32534152889576,-1068.0,115.62698646942245,0.2,0.0
1293,-529.6,9.666436778875656,-1251.2,144.45262199074133,0.0,0.0
1294,-526.4,11.2,-1082.4,105.66664563617036,0.0,0.0
1295,-524.0,7.155417527999327,-1204.8,171.6442833303807,0.0,0.0
1296,-516.8,11.142710621747295,-1068.0,39.5170849127311,0.0,0.0
1297,-533.6,9.32952303175248,-1147.2,220.75361831689193,0.0,0.0
1298,-530.4,11.2,-1180.0,154.19468213917105,0.0,0.0
1299,-528.8,9.927738916792686,-1117.6,129.20928759187552,0.0,0.0
1300,-524.8,6.4,-1196.8,195.11473547633452,0.0,0.0
1301,-526.4,9.666436778875658,-1340.0,56.511945639837954,0.0,0.0
1302,-442.8,147.66096302002097,-1277.6,201.93622755711763,0.4,0.0
1303,-523.0,52.60418234323198,-1108.8,177.50988704858105,0.2,0.0
1304,-557.6,38.24970588122214,-1152.0,141.82806492369556,0.0,0.0
1305,-532.8,15.051910177781421,-1192.0,151.83148553577416,0.0,0.0
1306,-533.6,16.316862443496913,-1168.8,188.76270818146259,0.0,0.0
1307,-520.0,9.121403400793104,-1117.6,68.98579563939231,0.0,0.0
1308,-490.2,50.009599078576905,-1262.4,203.42035296400405,0.2,0.0
1309,-524.8,8.541662601625049,-1146.4,120.54808169357156,0.0,0.0
1310,-439.4,149.31791587080232,-1126.4,62.41025556749467,0.2,0.0
1311,-536.0,29.610808837314796,-1191.2,163.84187498927128,0.0,0.0
1312,-505.0,82.21435397787907,-1259.2,162.3507314427625,0.2,0.0
1313,-462.6,116.86505037863115,-1123.2,75.44640481825493,0.2,0.0
1314,-523.2,14.620533505997653,-1247.2,209.20267684711877,0.0,0.0
1315,-511.2,6.881860213634101,-1089.6,155.0349637984929,0.0,0.0
1316,-519.2,15.471263684650973,-1128.0,93.53502017960973,0.0,0.0
1317,-490.4,102.84279264975257,-1026.4,78.61195837784479,0.2,0.0
1318,-519.2,8.158431221748456,-1229.6,100.6411446675762,0.0,0.0
1319,-517.6,6.499230723708768,-1184.0,186.47037298187612,0.0,0.0
1320,-520.8,17.599999999999998,-1224.0,190.51089207706735,0.0,0.0
1321,-515.2,9.260669522232181,-1175.2,82.6520417170683,0.0,0.0
1322,-530.4,18.172506706560874,-1259.2,146.2578544899384,0.0,0.0
1323,-534.4,28.23898015155646,-1122.4,240.60723181151477,0.0,0.0
1324,-524.0,14.53272169966796,-1205.6,76.59138332736914,0.0,0.0
1325,-516.0,8.0,-1211.2,84.9809390392928,0.0,0.0
1326,-503.0,36.97566767483719,-1396.0,75.47184905645283,0.2,0.0
1327,-519.2,5.878775382679628,-1241.6,230.83292659410617,0.0,0.0
1328,-446.6,139.23735131063071,-1200.0,170.81451928919859,0.2,0.0
1329,-489.4,99.04261708981643,-1225.6,208.9914830800528,0.2,0.0
1330,-483.0,100.1718523338767,-1160.0,114.12274094149684,0.2,0.0
1331,-525.6,13.763720427268202,-1344.8,220.81159389850885,0.0,0.0
1332,-542.4,20.175232340669588,-1110.4,50.8865404601256,0.0,0.0
1333,-515.4,63.73570427946961,-1198.4,85.77552098355333,0.2,0.0
1334,-486.8,103.48797031539463,-1228.0,69.51258878793107,0.2,0.0
1335,-541.6,12.289833196589774,-1206.4,143.25585502868634,0.0,0.0
1336,-449.6,78.35968351135679,-1356.0,152.06314477873985,0.4,0.0
1337,-451.6,149.0256353786153,-1280.0,182.27012920388245,0.2,0.0
1338,-461.4,135.39807975004666,-1209.6,130.02399778502428,0.2,0.0
1339,-440.2,99.828653201373,-1284.8,208.58993264297297,0.4,0.0
1340,-453.4,150.24726287024333,-1172.0,119.17046613989558,0.2,0.0
1341,-463.4,108.13251129979363,-1109.6,134.45237074890125,0.2,0.0
1342,-502.4,73.95566239308523,-1064.8,112.06855045015975,0.2,0.0
1343,-466.8,119.06032084619964,-1060.0,49.250380709188434,0.2,0.0
1344,-489.2,62.49927999585275,-1132.0,110.73572142718898,0.4,0.0
1345,-394.4,168.35985269653807,-982.4,70.59065093905849,0.4,0.0
1346,-546.4,41.92183202103649,-1182.4,189.7130464675532,0.0,0.0
1347,-444.4,115.36654627750629,-1200.8,158.46059447067591,0.4,0.0
1348,-428.8,146.738406697088,-1243.2,78.27745524734436,0.4,0.0
1349,-457.0,155.3344778212487,-1169.6,88.23967361680346,0.2,0.0
1350,-454.2,147.88157424101217,-1295.2,161.91652170177076,0.4,0.0
1351,-432.0,147.23586519595014,-1156.8,177.47382905656823,0.4,0.0
1352,-450.6,146.59549788448484,-1116.0,130.4024539646398,0.4,0.0
1353,-464.4,115.60207610592468,-1115.2,105.3876653124074,0.4,0.0
1354,-377.0,180.08664581250883,-1198.4,187.21709323670208,0.4,0.0
1355,-399.2,139.98199884270835,-1206.4,159.02905394927055,0.4,0.0
1356,-421.0,141.88446003703154,-1137.6,232.88932994021002,0.4,0.0
1357,-454.2,119.82720893019247,-1161.6,178.2510589028856,0.2,0.0
1358,-519.2,10.244998779892558,-1295.2,179.42842584161517,0.0,0.0
1359,-468.2,97.93957320715667,-1127.2,79.81578791191627,0.2,0.0
1360,-456.6,94.71557422092737,-1082.4,137.2087460769174,0.4,0.0
1361,-534.4,19.693653800145874,-1135.2,137.4836717577764,0.0,0.0
1362,-529.6,7.418894796396563,-1102.4,110.11557564668134,0.0,0.0
1363,-461.6,98.81214500252487,-1200.8,105.75140661003049,0.2,0.0
1364,-399.0,150.15059107442767,-1144.8,126.01968100261163,0.6,0.0
1365,-469.2,133.08403360283307,-1080.8,85.7307412775604,0.2,0.0
1366,-526.4,5.4258639865002145,-1260.0,166.8148674429231,0.0,0.0
1367,-535.2,18.137254478007414,-1196.8,134.9702189373641,0.0,0.0
1368,-525.6,16.316862443496913,-1357.6,178.50221287143754,0.0,0.0
1369,-528.0,17.158088471621774,-1205.6,210.54747683123634,0.0,0.0
1370,-536.8,28.777769197767917,-1240.8,195.21311431356244,0.0,0.0
1371,-529.6,23.268863315598377,-1140.8,48.885171575847004,0.0,0.0
1372,-476.8,124.10060434985803,-1088.0,151.2190464194243,0.2,0.0
1373,-510.4,22.141364004956873,-1075.2,167.0717211259883,0.2,0.0
1374,-520.0,8.390470785361213,-1070.4,90.28311026986165,0.0,0.0
1375,-520.8,12.998461447417537,-1119.2,190.18138710189282,0.0,0.0
1376,-524.8,16.079800993793423,-1173.6,91.62008513421061,0.0,0.0
1377,-533.6,15.512575543732252,-1209.6,113.971224438452,0.0,0.0
1378,-546.2,37.63190136041494,-1169.6,145.60439553804684,0.2,0.0
1379,-548.8,34.631777315061385,-1235.2,131.53615472561148,0.0,0.0
1380,-488.8,94.43389222096057,-1108.8,192.82157555626392,0.2,0.0
1381,-439.4,175.66285890876304,-1264.8,199.20481921881307,0.2,0.0
1382,-552.0,23.323807579381203,-1082.4,74.90153536477072,0.0,0.0
1383,-535.2,12.749901960407382,-1156.0,98.69549128506327,0.0,0.0
1384,-532.0,10.430723848324238,-1052.0,64.64673232267815,0.0,0.0
1385,-528.0,15.388307249337076,-1134.4,114.75469489306309,0.0,0.0
1386,-454.2,132.2549053910667,-1120.0,79.07464827617004,0.2,0.0
1387,-522.4,15.7175061635108,-1227.2,229.17451865336164,0.0,0.0
1388,-501.4,39.12850623266879,-1183.2,105.20532305924449,0.2,0.0
1389,-514.8,6.144916598294887,-1184.0,80.4387966095963,0.2,0.0
1390,-531.2,21.525798475317934,-1315.2,147.8464067875848,0.0,0.0
1391,-524.0,8.390470785361213,-1160.8,48.22613399392491,0.0,0.0
1392,-522.4,8.2365041127896,-1138.4,70.86211964089135,0.0,0.0
1393,-520.8,14.620533505997653,-1154.4,68.19266822760348,0.0,0.0
1394,-523.2,20.6145579627602,-1095.2,99.83666661102022,0.0,0.0
1395,-528.8,11.702991070662234,-1208.8,63.618865126627334,0.0,0.0
1396,-492.4,63.52826142749383,-1269.6,176.80904954215438,0.2,0.0
1397,-495.6,67.10469432163447,-1162.4,194.14798479510418,0.2,0.0
1398,-524.8,17.232527382830412,-1118.4,101.96783806671593,0.0,0.0
1399,-472.0,114.43076509400782,-1106.4,114.78257707509447,0.2,0.0
1400,-487.6,83.54543673953712,-1196.8,52.90897844411664,0.2,0.0
1401,-516.8,11.702991070662232,-1122.4,156.45267655109004,0.0,0.0
1402,-533.6,27.317393726342196,-1112.8,122.98682856306199,0.0,0.0
1403,-509.6,41.3840549004082,-1045.6,107.2,0.2,0.0
1404,-469.6,101.40138066121192,-1236.8,82.30285535751479,0.2,0.0
1405,-512.0,11.027239001672177,-1210.4,109.6204360509481,0.0,0.0
1406,-518.4,9.32952303175248,-1239.2,162.01530791872725,0.0,0.0
1407,-497.4,54.37499425287326,-1228.8,133.61197551117937,0.2,0.0
1408,-489.8,64.39378852032236,-1204.0,145.8327809513348,0.4,0.0
1409,-411.0,176.63748186610903,-1108.0,97.25841865874645,0.4,0.0
1410,-513.6,5.4258639865002145,-1117.6,154.60090556009044,0.0,0.0
1411,-524.0,10.119288512538814,-1125.6,62.10185182424112,0.0,0.0
1412,-519.2,5.30659966456864,-1088.8,81.95218117902658,0.0,0.0
1413,-445.2,133.767559594993,-1243.2,155.40193048993953,0.2,0.0
1414,-458.2,119.85391107510844,-1176.8,148.45120410424428,0.2,0.0
1415,-510.0,97.48846085563153,-1036.0,90.61567193372237,0.2,0.0
1416,-520.0,8.390470785361213,-1236.8,186.9057516503973,0.0,0.0
1417,-520.8,13.481839637082173,-1136.8,94.12842291252946,0.0,0.0
1418,-530.4,17.995555006723187,-1179.2,189.54091906498712,0.0,0.0
1419,-516.8,6.881860213634101,-1107.2,56.47796030311293,0.2,0.0
1420,-514.4,6.974238309665077,-1078.4,130.78470858628697,0.0,0.0
1421,-429.2,149.6360919029898,-1201.6,116.71777927976525,0.4,0.0
1422,-531.2,26.2175513730783,-1116.0,93.26092429308216,0.0,0.0
1423,-533.6,21.256528408938276,-1132.8,123.91997417688562,0.0,0.0
1424,-525.6,15.304901175767194,-1206.4,193.2393334701815,0.0,0.0
1425,-519.2,13.481839637082173,-1184.0,134.0328317987798,0.0,0.0
1426,-521.6,8.2365041127896,-1168.0,155.64061166674975,0.0,0.0
1427,-512.2,26.5058484112469,-1320.0,144.42160503193418,0.2,0.0
1428,-517.6,9.666436778875658,-1157.6,158.88813675035655,0.0,0.0
1429,-496.8,111.95427638102976,-1137.6,185.25830615656616,0.2,0.0
1430,-551.2,51.43695169817123,-1196.0,145.45927265045705,0.0,0.0
1431,-545.6,44.00727212632022,-1150.4,43.49528710101819,0.0,0.0
1432,-548.0,44.68556814006061,-1092.8,125.96888504706232,0.0,0.0
1433,-481.4,90.21662817906684,-1132.0,200.49538648058714,0.2,0.0
1434,-536.0,11.313708498984761,-1195.2,172.51828888555553,0.0,0.0
1435,-498.4,66.24077294235025,-1200.8,79.73556295656286,0.2,0.0
1436,-507.2,32.63372488699382,-1278.4,161.266983601728,0.2,0.0
1437,-473.2,102.38437380772518,-1098.4,139.2459694210213,0.2,0.0
1438,-537.2,38.44164408554869,-1128.8,101.2371473323898,0.2,0.0
1439,-476.6,134.19925484144835,-1159.2,179.41059054582033,0.2,0.0
1440,-540.0,29.93325909419153,-1216.0,127.94999023055844,0.0,0.0
1441,-527.2,16.85704600456438,-1079.2,106.83520019169713,0.0,0.0
1442,-445.0,107.48767371191917,-1075.2,138.59639244944293,0.4,0.0
1443,-462.6,127.66769364251867,-1168.8,148.92467894878942,0.2,0.0
1444,-472.8,100.95226594782308,-1224.8,118.8854911248635,0.2,0.0
1445,-409.0,149.2541456710667,-1151.2,199.99039976958892,0.4,0.0
1446,-495.8,54.598168467449526,-1272.8,199.60601193350865,0.2,0.0
1447,-450.2,155.24483888361635,-1147.2,212.72179013913924,0.2,0.0
1448,-462.4,157.5736018500561,-1169.6,124.36333864929809,0.2,0.0
1449,-468.0,128.07497804020895,-1202.4,225.44675646369367,0.2,0.0
1450,-491.4,69.18843834052043,-1262.4,189.62868981248593,0.2,0.0
1451,-467.4,107.3901299002846,-1030.4,118.29725271535261,0.2,0.0
1452,-522.4,8.2365041127896,-1244.0,95.23024729569907,0.0,0.0
1453,-530.4,10.3072789813801,-1257.6,115.72657430339845,0.0,0.0
1454,-510.4,59.2,-1231.2,181.94328786740115,0.2,0.0
1455,-440.4,101.59055074169054,-1065.6,107.52785685579342,0.4,0.0
1456,-501.0,46.89562879416375,-1016.8,63.41734778434052,0.2,0.0
1457,-535.2,23.103246525109842,-1308.0,236.37258724310652,0.0,0.0
1458,-519.4,30.981284673170027,-1160.8,238.6817127473322,0.2,0.0
1459,-533.6,19.693653800145874,-1161.6,131.9054206619273,0.0,0.0
1460,-495.2,80.76236747396649,-1284.0,80.99382692526635,0.4,0.0
1461,-517.6,31.65817429985501,-1272.8,118.04812577927697,0.2,0.0
1462,-485.2,66.59249206930163,-1091.2,56.534591180975205,0.2,0.0
1463,-528.0,25.043961347997644,-1188.0,123.08046148759762,0.0,0.0
1464,-524.8,20.458738964071078,-1076.0,114.37482240423371,0.0,0.0
1465,-388.4,171.18130739073118,-1212.8,109.49776253421803,0.4,0.0
1466,-419.4,157.07781511085517,-1129.6,96.68422828983019,0.4,0.0
1467,-493.0,135.1177264462365,-1296.0,159.0169802253835,0.2,0.0
1468,-520.0,8.390470785361213,-1059.2,152.5128191333437,0.0,0.0
1469,-526.4,6.499230723708768,-1212.0,224.98355495457884,0.0,0.0
1470,-500.4,63.85483536898361,-1103.2,153.70413136932916,0.2,0.0
1471,-489.2,60.26076667285274,-1264.8,118.64299389344488,0.2,0.0
1472,-528.8,5.30659966456864,-1228.8,135.91526772220993,0.0,0.0
1473,-506.4,8.979977728257458,-1184.8,163.666001356421,0.0,0.0
1474,-521.6,18.521339044464362,-1333.6,114.33564623510902,0.0,0.0
1475,-511.2,38.483243106578215,-1147.2,65.9405793119836,0.2,0.0
1476,-512.0,13.145341380123988,-1134.4,100.35457139562702,0.0,0.0
1477,-518.6,20.035967658189108,-1206.4,79.78370761001271,0.2,0.0
1478,-477.8,81.05405603669689,-1102.4,98.81214500252487,0.2,0.0
1479,-513.6,5.986651818838306,-1123.2,80.4944718598737,0.0,0.0
1480,-430.0,123.80468488712371,-1266.4,222.73356280542902,0.4,0.0
1481,-507.8,33.34906295535154,-1098.4,82.54356425548875,0.2,0.0
1482,-410.8,161.89675722509082,-1192.8,128.48408461751205,0.4,0.0
1483,-425.0,76.3360989309776,-1231.2,163.47036428661923,0.6,0.0
1484,-422.4,143.36889481334507,-1175.2,208.75861658863332,0.4,0.0
1485,-476.6,92.14683933809124,-1134.4,80.42288231591803,0.2,0.0
1486,-524.2,20.67268729507608,-1304.8,211.0150705518447,0.2,0.0
1487,-507.8,26.99925924909793,-1118.4,158.56557003334615,0.4,0.0
1488,-514.6,42.44337404118575,-1123.2,124.2809719949116,0.2,0.0
1489,-437.2,171.94231590856276,-1351.2,138.4346777364689,0.2,0.0
1490,-457.8,106.41127759781855,-1217.6,117.64624940898032,0.2,0.0
1491,-423.8,164.54105870572243,-1168.0,165.07937484737457,0.4,0.0
1492,-483.6,81.54900367263845,-1149.6,177.53151832843656,0.2,0.0
1493,-486.8,92.82758210790583,-1112.0,67.64613810115105,0.2,0.0
1494,-500.6,17.0598944897089,-1208.0,200.31974440878264,0.2,0.0
1495,-521.6,12.026637102698325,-1245.6,172.63325288020266,0.0,0.0
