episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
744,-52.0,11.15347479487895,-635.2,27.05845524046042,46.2,4.955804677345547,300.0,0.0,1.0,0.0
745,-54.6,22.791226382097122,-688.8,65.69748853647299,48.0,14.099645385611653,300.0,0.0,1.0,0.0
746,-64.4,22.464193731358353,-671.2,33.97881693055248,53.8,19.374209661299737,300.0,0.0,1.0,0.0
747,-40.6,3.6110940170535577,-674.0,44.0,40.4,1.8547236990991407,299.4,1.2,1.0,0.2
748,-44.0,12.312595177297109,-694.4,51.94458585839337,43.0,7.014271166700073,300.0,0.0,1.0,0.0
749,-41.8,12.319090875547595,-747.2,67.1904755155074,40.0,6.099180272790763,300.0,0.0,1.0,0.0
750,-47.2,8.885943956609225,-756.8,63.86986769987863,43.0,4.33589667773576,300.0,0.0,1.0,0.0
751,-39.0,8.508818954473059,-707.2,67.6650574521296,40.4,4.31740662898458,300.0,0.0,1.0,0.0
752,-41.2,10.02796090937734,-702.4,60.05863801319507,40.2,4.534313619501853,300.0,0.0,1.0,0.0
753,-56.0,8.148619514985345,-688.0,36.22154055254967,43.8,3.370459909270543,300.0,0.0,1.0,0.0
754,-55.2,20.81730049742281,-640.8,58.31775029954431,47.8,10.02796090937734,300.0,0.0,1.0,0.0
755,-47.0,5.176871642217914,-686.4,81.37223113568903,42.0,4.516635916254486,300.0,0.0,1.0,0.0
756,-42.6,8.064738061462382,-694.4,55.69057370866276,42.4,8.452218643646177,300.0,0.0,1.0,0.0
757,-35.4,6.216108107168021,-719.2,91.26313604079141,38.4,2.576819745345025,300.0,0.0,1.0,0.0
758,-49.4,19.272778730634563,-668.8,39.71095566717074,47.6,9.308061022576076,300.0,0.0,1.0,0.0
759,-42.6,12.7216351150314,-718.4,74.8160410607244,42.4,8.309031231136395,300.0,0.0,1.0,0.0
760,-42.0,4.427188724235731,-675.2,71.07854809997177,39.4,1.019803902718557,300.0,0.0,1.0,0.0
761,-48.6,15.653753543479594,-639.2,45.775102402943894,42.0,4.857983120596447,300.0,0.0,1.0,0.0
762,-53.8,8.28009661779378,-669.6,66.72211027837773,47.2,2.785677655436824,300.0,0.0,1.0,0.0
763,-44.6,13.26046756340062,-667.2,48.75407675261629,44.4,8.380930735902785,300.0,0.0,1.0,0.0
764,-50.4,14.92112596287559,-696.8,52.727222570509056,49.4,13.45511055324333,300.0,0.0,1.0,0.0
765,-39.8,13.96280774056565,-703.2,65.9405793119836,41.2,6.675327707311455,300.0,0.0,1.0,0.0
766,-44.8,7.0823724838503095,-708.8,50.304671751239965,43.8,5.844655678480984,293.4,13.2,1.0,0.2
767,-45.8,5.564171097297422,-680.2,68.6451746301224,47.2,4.261455150532504,289.6,20.8,1.0,0.2
768,-47.6,10.892199043352083,-724.0,35.41750979388585,45.0,6.418722614352485,300.0,0.0,1.0,0.0
769,-54.4,7.49933330370107,-681.6,39.72706885739244,50.2,5.706137047074842,300.0,0.0,1.0,0.0
770,-44.6,10.365326815879952,-722.4,33.139704283532765,44.4,6.086049621881176,300.0,0.0,1.0,0.0
771,-40.2,14.958609561052123,-700.0,55.19420259411309,40.0,9.818350166906862,300.0,0.0,1.0,0.0
772,-37.2,13.377593206552515,-648.0,148.2484401267008,39.4,6.2801273872430325,279.0,42.0,1.0,0.2
773,-55.4,19.5816240388789,-712.8,39.79145636942685,44.0,4.242640687119285,300.0,0.0,1.0,0.0
774,-56.4,19.59183503401353,-719.2,57.87711119259495,50.6,13.965672200076872,300.0,0.0,1.0,0.0
775,-44.4,16.906803364326443,-714.4,76.17243595947289,45.0,9.818350166906862,300.0,0.0,1.0,0.0
776,-44.2,9.744742172063868,-670.4,47.23388614120164,39.2,4.955804677345547,300.0,0.0,1.0,0.0
777,-46.0,13.221195104830729,-688.0,42.10463157421046,46.6,11.146299834474219,300.0,0.0,1.0,0.0
778,-33.8,4.995998398718719,-668.8,64.91348088032254,36.8,3.919183588453085,300.0,0.0,1.0,0.0
779,-55.4,20.713280763799826,-729.6,22.141364004956873,53.6,20.86719914123599,300.0,0.0,1.0,0.0
780,-48.6,10.209799214480174,-637.6,65.21840231100423,45.2,3.655133376499413,300.0,0.0,1.0,0.0
781,-50.4,14.813507349712964,-740.8,34.166650406500196,47.8,8.034923770640267,300.0,0.0,1.0,0.0
782,-41.8,7.704544113703289,-736.0,110.82238041117868,40.0,3.8987177379235853,300.0,0.0,1.0,0.0
783,-48.2,9.239047569960878,-754.4,60.11189566134144,46.4,6.711184694225007,300.0,0.0,1.0,0.0
784,-49.8,6.615134163416491,-721.6,43.7154434954056,48.0,7.974960814950754,300.0,0.0,1.0,0.0
785,-37.8,10.64706532336493,-651.2,18.65904606350496,44.0,9.055385138137417,300.0,0.0,1.0,0.0
786,-45.6,8.260750571225353,-700.8,13.948476619330155,44.6,7.002856560004639,300.0,0.0,1.0,0.0
787,-42.4,4.8,-700.0,24.13296500639737,44.6,5.986651818838306,300.0,0.0,1.0,0.0
788,-37.2,11.142710621747295,-708.8,89.17039867579375,41.0,8.0,300.0,0.0,1.0,0.0
789,-39.4,10.707007051459339,-679.2,35.902089075707,37.6,6.406246951218787,300.0,0.0,1.0,0.0
790,-39.8,13.407460609675494,-724.8,46.60643732361443,41.2,5.418486873657626,300.0,0.0,1.0,0.0
791,-36.6,6.945502141674135,-702.4,57.94342067914182,39.6,4.029888335921977,300.0,0.0,1.0,0.0
792,-32.6,11.001818031580054,-666.4,63.073290702166474,37.2,7.025667228100119,300.0,0.0,1.0,0.0
793,-42.2,13.013838787997951,-834.4,63.42743885732735,43.6,7.863841300534999,300.0,0.0,1.0,0.0
794,-43.8,17.701977290687047,-736.0,91.77363455807992,43.6,13.062924634246345,300.0,0.0,1.0,0.0
795,-36.8,8.818163074019441,-733.6,66.77005316756906,37.4,1.4966629547095764,300.0,0.0,1.0,0.0
796,-43.8,10.88852607105296,-670.4,21.256528408938276,42.0,6.985699678629192,300.0,0.0,1.0,0.0
797,-35.0,7.974960814950754,-719.2,67.94821557627544,36.4,2.5768197453450252,300.0,0.0,1.0,0.0
798,-46.2,12.056533498481228,-692.8,35.72338169882577,42.8,4.166533331199932,300.0,0.0,1.0,0.0
799,-49.4,11.84229707446997,-672.8,32.82925524589311,47.6,8.546344247688598,300.0,0.0,1.0,0.0
800,-50.2,10.833282051160674,-685.6,49.870231601627836,45.2,6.368673331236263,300.0,0.0,1.0,0.0
801,-63.4,30.20331107676773,-675.2,102.55613097226319,58.4,22.77366900611318,300.0,0.0,1.0,0.0
802,-47.4,11.825396399275586,-656.8,25.222212432695112,42.4,7.08801805866774,300.0,0.0,1.0,0.0
803,-39.6,9.645724441429994,-688.0,48.06662043455937,40.2,5.2687759489277965,300.0,0.0,1.0,0.0
804,-46.6,10.480458005259122,-693.6,27.317393726342196,41.6,5.161395160225576,300.0,0.0,1.0,0.0
805,-44.6,12.877888025604198,-711.2,54.57618528259373,41.2,5.192301994298868,300.0,0.0,1.0,0.0
806,-45.0,11.916375287812984,-661.6,29.567549780122125,44.8,7.833262411026455,300.0,0.0,1.0,0.0
807,-49.0,10.019980039900279,-717.6,82.19391704986445,42.4,3.826225293941798,300.0,0.0,1.0,0.0
808,-55.0,10.69579356569675,-716.0,35.95552808679077,48.4,9.28654941299512,300.0,0.0,1.0,0.0
809,-41.2,5.844655678480983,-696.0,39.919919839598876,41.8,4.955804677345547,300.0,0.0,1.0,0.0
810,-43.8,16.4851448279959,-665.6,52.43510274615661,42.0,5.966573556070519,300.0,0.0,1.0,0.0
811,-49.2,9.26066952223218,-692.0,26.892378102354577,43.4,6.499230723708768,300.0,0.0,1.0,0.0
812,-39.2,8.182909018191513,-692.0,56.62508278139644,38.2,3.0594117081556713,300.0,0.0,1.0,0.0
813,-35.6,9.393614852653903,-672.8,45.635074230245316,37.8,5.418486873657627,300.0,0.0,1.0,0.0
814,-31.6,4.223742416388575,-673.6,76.25640956667183,37.0,3.7416573867739413,300.0,0.0,1.0,0.0
815,-48.2,10.067770358922575,-716.8,53.867986782503756,43.2,4.621688003316537,300.0,0.0,1.0,0.0
816,-51.8,7.6000000000000005,-638.4,44.65691435824916,43.6,2.8,300.0,0.0,1.0,0.0
817,-42.0,5.89915248150105,-700.8,70.89823693153448,37.8,2.315167380558045,300.0,0.0,1.0,0.0
818,-33.6,8.822698000045111,-684.8,46.468914340664334,37.4,4.841487374764082,300.0,0.0,1.0,0.0
819,-50.4,22.096153511414606,-652.0,66.69332800213226,46.2,19.528440797974632,300.0,0.0,1.0,0.0
820,-41.8,20.76920797719547,-685.6,51.26246189952254,38.4,10.762899237658969,300.0,0.0,1.0,0.0
821,-49.0,13.841965178398622,-667.2,47.35567547823597,47.2,7.730459236035075,300.0,0.0,1.0,0.0
822,-44.4,7.144228439796701,-712.8,100.1247222218369,41.8,5.230678732248808,300.0,0.0,1.0,0.0
823,-36.0,8.717797887081348,-702.4,52.92107330733193,38.2,8.109253973085318,300.0,0.0,1.0,0.0
824,-55.2,16.726027621644057,-665.6,22.992172581119863,47.8,10.647065323364933,300.0,0.0,1.0,0.0
825,-45.8,11.05260150371848,-690.4,41.76888794306116,47.2,13.876599006961325,300.0,0.0,1.0,0.0
826,-36.4,8.593020423576334,-637.2,88.43166853565526,38.6,4.758150901348127,285.0,30.0,1.0,0.2
827,-40.2,11.303096920755834,-673.6,50.76061465348898,38.4,5.1613951602255765,300.0,0.0,1.0,0.0
828,-31.0,5.253570214625479,-652.8,41.6,34.0,3.847076812334269,300.0,0.0,1.0,0.0
829,-47.8,4.874423042781577,-645.0,171.71837408967045,42.8,3.762977544445356,268.8,62.4,1.0,0.2
830,-36.2,3.1874754901018454,-683.2,24.31789464571306,39.2,3.1874754901018454,300.0,0.0,1.0,0.0
831,-35.8,11.582745788456208,-661.6,40.047971234508246,37.2,4.354308211415448,300.0,0.0,1.0,0.0
832,-35.6,6.118823416311343,-732.8,33.6951035018443,37.8,3.249615361854384,300.0,0.0,1.0,0.0
833,-40.8,11.124747188138706,-668.0,54.49403637096448,39.8,5.268775948927796,300.0,0.0,1.0,0.0
834,-40.2,10.12719112093773,-685.6,24.079867109267855,40.0,5.440588203494177,300.0,0.0,1.0,0.0
835,-41.6,11.637869220780924,-705.6,68.28645546519456,40.6,7.863841300535,300.0,0.0,1.0,0.0
836,-39.6,11.11035552986492,-642.8,59.43197792434642,40.2,6.493073232299171,290.6,18.800000000000004,1.0,0.2
837,-44.2,11.178550889985697,-724.0,72.44308110509934,42.4,4.882622246293481,300.0,0.0,1.0,0.0
838,-41.4,16.144348856488453,-665.6,28.8,39.6,7.889233169326409,300.0,0.0,1.0,0.0
839,-31.4,9.393614852653903,-687.2,37.300938325999255,36.0,4.147288270665544,300.0,0.0,1.0,0.0
840,-31.6,7.031358332498779,-707.2,76.4994117624443,37.0,4.09878030638384,300.0,0.0,1.0,0.0
841,-41.4,7.4993333037010705,-703.2,46.468914340664334,39.6,3.3823069050575527,300.0,0.0,1.0,0.0
842,-32.8,6.881860213634101,-718.4,36.712940497868054,36.6,3.1999999999999997,300.0,0.0,1.0,0.0
843,-35.0,4.516635916254486,-706.4,38.41666305133751,34.8,2.6381811916545836,300.0,0.0,1.0,0.0
844,-35.6,9.264987857520376,-699.2,51.74707721214793,36.2,5.491812087098392,300.0,0.0,1.0,0.0
845,-44.2,7.884161337770809,-704.0,55.65608681896347,40.8,3.3105890714493698,300.0,0.0,1.0,0.0
846,-38.4,13.29059818066892,-664.0,47.53104248804143,39.0,5.656854249492381,300.0,0.0,1.0,0.0
847,-39.6,4.673328578219168,-666.4,85.55138806588704,38.6,2.4166091947189146,300.0,0.0,1.0,0.0
848,-38.8,10.721940122944169,-656.0,35.68753283711274,37.8,3.9698866482558417,300.0,0.0,1.0,0.0
849,-31.0,13.221195104830729,-664.0,44.036348622473234,35.6,5.0039984012787215,300.0,0.0,1.0,0.0
850,-36.2,8.704022058795578,-675.2,40.03198721022977,39.2,6.61513416341649,300.0,0.0,1.0,0.0
851,-43.4,9.350935782048767,-664.8,49.92153843783262,41.6,3.7202150475476548,300.0,0.0,1.0,0.0
852,-46.4,4.63033476111609,-676.0,40.0,42.2,4.833218389437829,300.0,0.0,1.0,0.0
853,-27.8,4.791659420284375,-739.2,63.21518804844291,35.6,2.870540018881465,300.0,0.0,1.0,0.0
854,-36.4,13.154466921924278,-711.2,76.03788529410848,35.4,4.029888335921977,300.0,0.0,1.0,0.0
855,-42.6,5.4626001134990645,-721.6,61.584413612536736,39.2,3.54400902933387,300.0,0.0,1.0,0.0
856,-29.0,8.294576541331088,-672.0,54.258639865002145,36.8,5.1536394906900505,300.0,0.0,1.0,0.0
857,-38.0,8.87693640846886,-704.0,50.40634880647477,38.6,3.49857113690718,300.0,0.0,1.0,0.0
858,-44.4,5.571355310873648,-727.2,110.28399702586047,40.2,3.7094473981982814,300.0,0.0,1.0,0.0
859,-46.2,7.025667228100119,-656.8,35.453631689856536,41.2,4.166533331199932,300.0,0.0,1.0,0.0
860,-35.2,6.337191807101943,-632.8,61.833324348606716,37.4,3.5552777669262356,300.0,0.0,1.0,0.0
861,-40.6,9.436100889668358,-689.6,81.01752896750183,40.4,5.314132102234569,300.0,0.0,1.0,0.0
862,-34.6,5.678027826631356,-700.0,55.136195008360886,37.6,3.6110940170535573,300.0,0.0,1.0,0.0
863,-38.0,9.252026804976301,-716.0,65.67800240567614,38.6,5.043808085167396,300.0,0.0,1.0,0.0
864,-42.2,11.08873302050329,-642.4,19.03260360539251,42.0,3.847076812334269,300.0,0.0,1.0,0.0
865,-36.0,7.042726744663604,-690.4,76.00421040968718,38.2,3.709447398198282,300.0,0.0,1.0,0.0
866,-28.4,10.55651457631732,-803.2,47.8263525684324,33.8,5.192301994298868,300.0,0.0,1.0,0.0
867,-35.0,12.312595177297109,-709.6,59.57717683811478,38.0,5.761944116355173,300.0,0.0,1.0,0.0
868,-38.8,19.903768487399567,-700.8,49.66447422454002,36.2,5.878775382679628,300.0,0.0,1.0,0.0
869,-35.8,4.069397989875161,-688.0,44.8998886412873,37.2,1.9390719429665317,300.0,0.0,1.0,0.0
870,-31.4,10.725670142233538,-632.8,60.472803804685626,36.0,3.8987177379235853,300.0,0.0,1.0,0.0
871,-33.8,7.249827584156743,-690.4,57.220975175192535,36.8,3.762977544445356,300.0,0.0,1.0,0.0
872,-47.2,24.530796970339143,-673.6,90.6015452406856,41.4,9.200000000000001,300.0,0.0,1.0,0.0
873,-34.4,9.478396488858229,-678.4,92.38528021281311,36.6,5.6780278266313555,300.0,0.0,1.0,0.0
874,-39.2,13.81882773609976,-636.8,140.59075360776754,39.8,5.5641710972974225,277.4,45.199999999999996,1.0,0.2
875,-38.4,7.255342858886822,-713.6,35.381351019993566,39.0,4.47213595499958,300.0,0.0,1.0,0.0
876,-39.8,10.703270528207721,-720.8,69.71484777290989,38.0,3.5777087639996634,300.0,0.0,1.0,0.0
877,-30.6,4.758150901348127,-639.6,57.86052194717915,33.6,2.5768197453450252,295.4,9.2,1.0,0.2
878,-29.8,5.230678732248808,-645.2,66.90411048657623,37.6,4.715930449020639,285.8,28.4,1.0,0.2
879,-45.2,10.57166022912201,-719.2,31.536645351083237,41.0,3.1622776601683795,300.0,0.0,1.0,0.0
880,-38.4,4.963869458396342,-661.6,52.92107330733193,40.6,4.63033476111609,300.0,0.0,1.0,0.0
881,-33.0,9.316651759081692,-724.0,72.35468194940809,37.6,6.529931086925803,300.0,0.0,1.0,0.0
882,-39.0,7.6681158050723255,-648.0,32.0,38.8,4.069397989875161,300.0,0.0,1.0,0.0
883,-33.4,5.919459434779497,-680.0,70.06282894659621,36.4,3.97994974842648,300.0,0.0,1.0,0.0
884,-43.8,14.330387294138285,-770.4,55.22897790109826,38.8,4.445222154178574,300.0,0.0,1.0,0.0
885,-41.6,10.423051376636305,-714.4,38.582897765719984,39.0,4.979959839195493,300.0,0.0,1.0,0.0
886,-38.0,8.07465169527454,-673.6,81.4901221007798,37.0,4.857983120596447,300.0,0.0,1.0,0.0
887,-41.4,11.79152237838694,-732.8,50.049575422774566,41.2,5.67097875150313,300.0,0.0,1.0,0.0
888,-34.6,9.134549797335389,-703.2,35.902089075707,39.2,6.11228271597445,300.0,0.0,1.0,0.0
889,-46.6,15.278743403827423,-687.2,67.14283282674332,41.6,7.1442284397967,300.0,0.0,1.0,0.0
890,-40.0,10.411532067856296,-652.0,53.36665625650534,37.4,5.083306010855534,300.0,0.0,1.0,0.0
891,-36.2,10.02796090937734,-649.6,34.09164120426003,34.4,2.416609194718914,300.0,0.0,1.0,0.0
892,-33.4,6.829348431585549,-697.6,41.9980951949014,36.4,3.3823069050575523,300.0,0.0,1.0,0.0
893,-42.0,7.771743691090179,-699.2,61.83332434860671,39.4,2.576819745345025,300.0,0.0,1.0,0.0
894,-35.0,3.3466401061363023,-719.2,69.66893138264717,36.4,2.939387691339814,300.0,0.0,1.0,0.0
895,-29.8,10.127191120937729,-687.2,24.709512338368803,36.0,6.752777206453653,300.0,0.0,1.0,0.0
896,-33.8,5.491812087098392,-714.6,58.922321746516396,35.2,2.7856776554368237,300.0,0.0,1.0,0.2
897,-35.0,9.757048734120374,-733.6,61.480403381890724,38.0,6.387487769068525,300.0,0.0,1.0,0.0
898,-32.6,4.882622246293481,-708.0,38.781438859330635,37.2,3.6,300.0,0.0,1.0,0.0
899,-42.8,7.467261881037788,-702.4,54.41176343402224,40.2,4.534313619501853,300.0,0.0,1.0,0.0
900,-32.6,5.817215828899594,-699.2,47.75939698111776,37.2,2.638181191654584,300.0,0.0,1.0,0.0
901,-33.4,3.2619012860600183,-672.8,39.14281543272022,34.8,1.7204650534085253,300.0,0.0,1.0,0.0
902,-36.6,8.01498596380555,-640.0,14.310835055998654,39.6,1.854723699099141,300.0,0.0,1.0,0.0
903,-34.0,3.63318042491699,-677.6,50.8865404601256,37.8,3.059411708155671,300.0,0.0,1.0,0.0
904,-43.0,1.7888543819998317,-661.6,25.12050954897213,39.6,4.454211490264017,300.0,0.0,1.0,0.0
905,-44.2,5.418486873657627,-721.6,35.01770980518286,42.4,4.223742416388575,300.0,0.0,1.0,0.0
906,-37.4,14.051334456200237,-678.4,48.56994955731373,40.4,7.525955088890711,300.0,0.0,1.0,0.0
907,-42.2,7.520638270785266,-678.4,24.475293665245363,40.4,3.6110940170535577,300.0,0.0,1.0,0.0
908,-32.4,6.086049621881176,-631.2,17.6,36.2,0.7483314773547882,300.0,0.0,1.0,0.0
909,-30.0,5.585696017507576,-684.0,79.27673050775996,33.8,2.2271057451320084,300.0,0.0,1.0,0.0
910,-36.8,7.678541528180987,-752.0,66.54922989787335,39.0,1.4142135623730951,300.0,0.0,1.0,0.0
911,-43.8,9.516301802696255,-716.8,75.82717191086583,38.8,4.1182520563948,300.0,0.0,1.0,0.0
912,-40.2,7.19444229944198,-661.6,43.56879617340833,38.4,2.870540018881465,300.0,0.0,1.0,0.0
913,-42.0,9.695359714832659,-684.8,60.63134502878853,41.0,9.186947262284681,300.0,0.0,1.0,0.0
914,-46.6,7.735631842325487,-643.2,33.6951035018443,41.6,3.8781438859330635,300.0,0.0,1.0,0.0
915,-30.8,14.579437574886077,-670.4,24.605690398767518,34.6,6.887670143089026,300.0,0.0,1.0,0.0
916,-33.0,7.563068160475615,-696.8,85.76805932280385,37.6,5.388877434122992,300.0,0.0,1.0,0.0
917,-34.0,8.024961059095553,-683.2,33.02362790488047,37.8,3.059411708155671,300.0,0.0,1.0,0.0
918,-38.2,7.8587530817554,-698.4,40.68218283229159,39.6,2.3323807579381204,300.0,0.0,1.0,0.0
919,-41.2,10.225458424931373,-662.4,26.605262637305422,40.2,4.261455150532504,300.0,0.0,1.0,0.0
920,-33.6,6.7111846942250075,-690.4,23.946607275353223,37.4,3.6110940170535577,300.0,0.0,1.0,0.0
921,-31.6,6.216108107168021,-677.6,62.20482296414001,37.0,3.03315017762062,300.0,0.0,1.0,0.0
922,-31.6,6.560487786742691,-667.2,32.33821269025238,37.0,4.8166378315169185,300.0,0.0,1.0,0.0
923,-40.8,6.554387843269575,-706.4,102.96717923688111,39.8,5.491812087098392,300.0,0.0,1.0,0.0
924,-42.6,11.217842929904126,-702.4,23.946607275353223,37.6,4.498888751680798,300.0,0.0,1.0,0.0
925,-35.0,5.513619500836088,-736.0,74.7475752115077,38.0,3.794733192202055,300.0,0.0,1.0,0.0
926,-29.6,7.2,-667.2,79.33322128843629,33.4,3.6660605559646724,300.0,0.0,1.0,0.0
927,-37.0,13.520355024924458,-698.4,29.783216750378056,36.8,6.1773780845922,300.0,0.0,1.0,0.0
928,-41.0,3.847076812334269,-688.8,27.176460402340844,39.2,2.1354156504062622,300.0,0.0,1.0,0.0
929,-41.8,10.552724766618336,-708.8,25.222212432695112,40.0,5.656854249492381,300.0,0.0,1.0,0.0
930,-34.4,2.154065922853802,-674.4,55.517925033271915,35.0,2.0,300.0,0.0,1.0,0.0
931,-30.4,7.116178749862878,-701.6,32.55518391900129,34.2,3.762977544445356,300.0,0.0,1.0,0.0
932,-29.0,8.78635305459552,-667.6,58.026200978523484,35.2,4.354308211415448,296.2,7.6000000000000005,1.0,0.2
933,-35.2,4.261455150532504,-701.6,24.475293665245367,37.4,1.8547236990991407,300.0,0.0,1.0,0.0
934,-35.0,10.658330075579382,-692.8,47.69234739452442,34.8,4.48998886412873,300.0,0.0,1.0,0.0
935,-40.4,10.9288608738514,-618.4,50.50782117652671,37.8,5.035871324805669,300.0,0.0,1.0,0.0
936,-29.4,5.122499389946279,-690.4,55.11297487887948,34.0,3.0983866769659336,300.0,0.0,1.0,0.0
937,-35.2,12.749901960407382,-661.6,40.207461994013,37.4,5.4258639865002145,300.0,0.0,1.0,0.0
938,-35.2,9.94786409235671,-709.6,41.46130726351981,37.4,4.127953488110059,300.0,0.0,1.0,0.0
939,-36.4,8.845337754998392,-729.6,76.38219687859205,40.2,8.009993757800315,300.0,0.0,1.0,0.0
940,-32.6,6.945502141674135,-629.6,100.83174103425964,35.6,1.854723699099141,287.0,26.0,1.0,0.2
941,-38.2,13.775340286178052,-689.6,71.31227103381298,38.0,4.560701700396552,300.0,0.0,1.0,0.0
942,-31.4,9.604165762834375,-665.6,52.67864842609385,34.4,1.624807680927192,300.0,0.0,1.0,0.0
943,-36.8,6.337191807101943,-696.8,49.793172222705394,39.0,5.291502622129181,300.0,0.0,1.0,0.0
944,-33.0,13.682105101189656,-649.6,47.50410508577127,37.6,7.310266752998826,300.0,0.0,1.0,0.0
945,-34.4,12.403225386970922,-680.0,75.9789444517361,36.6,5.388877434122992,300.0,0.0,1.0,0.0
946,-37.6,15.882065356873458,-679.2,29.32848444771738,36.6,5.607138307550474,300.0,0.0,1.0,0.0
947,-35.0,5.932958789676531,-655.2,45.141555134930826,38.0,3.0983866769659336,300.0,0.0,1.0,0.0
948,-36.2,3.1240998703626617,-717.6,40.207461994013,36.0,2.6832815729997477,300.0,0.0,1.0,0.0
949,-26.2,3.8678159211627436,-716.0,70.970416371894,34.0,3.03315017762062,300.0,0.0,1.0,0.0
950,-32.0,10.972693379476162,-728.0,43.30357952871795,34.2,4.534313619501853,300.0,0.0,1.0,0.0
951,-33.0,8.461678320522472,-683.2,53.27062980667677,34.4,2.244994432064365,300.0,0.0,1.0,0.0
952,-30.2,10.067770358922576,-699.2,75.3615286469164,34.8,2.925747767665559,300.0,0.0,1.0,0.0
953,-36.2,5.706137047074843,-704.0,48.727815465091396,37.6,2.870540018881465,300.0,0.0,1.0,0.0
954,-36.8,5.912698199637793,-676.8,40.7450610503899,40.6,4.498888751680797,300.0,0.0,1.0,0.0
955,-29.6,7.812809993849844,-691.2,43.33312820464269,33.4,5.083306010855534,300.0,0.0,1.0,0.0
956,-35.0,8.17312669668102,-763.2,49.92153843783262,36.4,2.5768197453450252,300.0,0.0,1.0,0.0
957,-39.0,8.342661445845684,-604.0,129.04572832914695,37.2,2.227105745132009,272.6,54.8,1.0,0.2
958,-25.4,5.885575587824865,-671.2,36.432952117554244,33.2,3.7629775444453557,299.8,0.4,1.0,0.2
959,-36.6,9.58331884056875,-738.4,37.997894678521334,36.4,3.8781438859330635,300.0,0.0,1.0,0.0
960,-35.6,6.280127387243033,-704.0,87.26969691708571,39.4,2.0591260281974,300.0,0.0,1.0,0.0
961,-27.2,4.915282290977803,-700.0,61.76082900998011,34.2,2.227105745132009,300.0,0.0,1.0,0.0
962,-24.0,2.280350850198276,-643.2,17.780888616714293,32.6,1.624807680927192,300.0,0.0,1.0,0.0
963,-33.4,8.404760555780278,-670.4,36.53819918934156,36.4,2.5768197453450252,300.0,0.0,1.0,0.0
964,-33.2,9.019977827023745,-692.0,75.34454193901507,35.4,3.4985711369071804,300.0,0.0,1.0,0.0
965,-29.2,8.97552226892675,-704.0,66.4529909033446,33.0,2.756809750418044,300.0,0.0,1.0,0.0
966,-30.0,12.553883861180172,-708.8,24.579666393179547,35.4,8.662563131083086,300.0,0.0,1.0,0.0
967,-37.2,9.927738916792684,-684.0,93.8083151964686,36.2,1.5999999999999999,300.0,0.0,1.0,0.0
968,-33.4,5.314132102234569,-728.0,47.86648096528509,34.8,3.3105890714493698,300.0,0.0,1.0,0.0
969,-29.4,8.957678270623477,-682.4,50.82361655765949,35.6,4.758150901348127,300.0,0.0,1.0,0.0
970,-31.0,9.736529155710468,-666.4,38.165953414005,34.0,4.604345773288535,300.0,0.0,1.0,0.0
971,-28.8,2.0396078054371136,-705.6,74.1285370151064,35.8,2.039607805437114,300.0,0.0,1.0,0.0
972,-32.2,5.418486873657627,-694.4,27.666586345264932,35.2,2.6381811916545836,300.0,0.0,1.0,0.0
973,-33.0,11.593101396951552,-697.6,54.352920804681695,34.4,4.079215610874227,300.0,0.0,1.0,0.0
974,-36.6,9.951884243699784,-715.2,74.67904659273577,39.6,6.1838499334961226,300.0,0.0,1.0,0.0
975,-37.0,12.049896265113654,-660.2,54.495504401739424,36.8,4.791659420284376,291.2,17.6,1.0,0.2
976,-27.2,3.1874754901018454,-661.6,73.82574076837969,34.2,1.9390719429665317,300.0,0.0,1.0,0.0
977,-37.2,9.064215354899728,-704.0,86.38518391483576,37.8,5.5641710972974225,300.0,0.0,1.0,0.0
978,-33.0,12.696456198483101,-701.6,67.15236406858659,37.6,5.817215828899595,300.0,0.0,1.0,0.0
979,-31.4,6.118823416311342,-681.6,54.47054249775744,34.4,2.3323807579381204,300.0,0.0,1.0,0.0
980,-31.4,9.156418513807678,-664.8,72.59311262096425,34.4,4.454211490264017,300.0,0.0,1.0,0.0
981,-32.6,6.887670143089026,-646.8,101.51925925655684,34.0,4.242640687119285,285.6,24.992798962901293,1.0,0.4
982,-31.4,8.777243302996675,-676.0,58.295797447157376,32.8,3.4292856398964493,300.0,0.0,1.0,0.0
983,-38.8,7.520638270785266,-656.6,56.45387497771964,34.6,3.6110940170535573,296.4,7.2,1.0,0.2
984,-40.0,3.286335345030997,-688.0,37.52332607858744,39.0,2.756809750418044,300.0,0.0,1.0,0.0
985,-35.8,6.04648658313239,-715.2,48.950587330490734,38.8,3.3105890714493698,300.0,0.0,1.0,0.0
986,-37.4,10.26839812239475,-658.4,45.508680490649255,37.2,4.915282290977803,300.0,0.0,1.0,0.0
987,-35.0,8.17312669668102,-688.8,45.56489877087405,36.4,1.8547236990991407,300.0,0.0,1.0,0.0
988,-33.2,9.042123644365853,-677.6,21.256528408938276,35.4,4.363484845854286,300.0,0.0,1.0,0.0
989,-31.4,8.593020423576334,-658.4,10.307278981380101,34.4,4.029888335921977,300.0,0.0,1.0,0.0
990,-34.8,5.344155686354955,-735.2,85.99162749942579,37.0,2.6076809620810595,300.0,0.0,1.0,0.0
