episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1485,-11.2,12.464349160706305,-1242.4,262.3048608013203,19.0,8.899438184514796,452.6,94.80000000000001,1.0,0.2
1486,-13.8,10.609429767899874,-1472.8,104.59521977604903,19.2,10.146920715172657,500.0,0.0,1.0,0.0
1487,-13.8,14.878171930717834,-1317.2,205.3196532239425,19.2,8.611620056644394,464.2,71.6,1.0,0.2
1488,-14.0,15.658863304850707,-1264.2,404.5977755747058,18.6,9.604165762834375,439.2,121.60000000000001,1.0,0.2
1489,-18.8,13.526270735128733,-1163.0,377.4726480157205,23.4,10.44222198576529,423.4,126.63901452554026,1.0,0.4
1490,-18.8,14.218298069740978,-1307.8,163.717317349143,20.2,10.146920715172657,474.8,50.400000000000006,1.0,0.2
1491,-15.8,15.315351775261318,-1113.8,126.06252416955644,21.2,10.628264204469138,417.2,69.09240189774849,1.0,0.6
1492,-16.8,14.729562111617577,-825.4,395.209109206759,19.8,8.352245207128439,324.8,166.67261322724858,1.0,0.6
1493,-19.8,17.255723688098396,-898.4,473.0824875219965,20.4,10.26839812239475,309.0,156.0038461064342,1.0,0.6
1494,-9.4,10.307278981380101,-1431.2,81.87404961280467,18.0,7.797435475847171,500.0,0.0,1.0,0.0
1495,-12.4,10.480458005259122,-1239.4,158.71433457630727,20.2,9.703607576566563,464.8,70.4,1.0,0.2
1496,-13.0,11.117553687749837,-1141.0,343.6498217662858,18.4,9.00222194794152,416.6,115.27983344887343,1.0,0.4
1497,-13.4,15.396103403134184,-1162.2,320.8441366146497,20.4,12.076423311560422,438.0,124.0,1.0,0.2
1498,-15.6,13.062924634246345,-1246.2,373.7723371251543,20.2,9.19565114605812,438.8,122.4,1.0,0.2
1499,-20.2,16.70209567689037,-1432.0,72.57547795226705,22.4,12.90891165048394,500.0,0.0,1.0,0.0
1500,-10.2,9.620810776644555,-1288.4,307.2364561701622,18.8,7.782030583337487,448.2,103.60000000000001,1.0,0.2
1501,-12.0,10.198039027185569,-1458.4,41.53841595439094,19.8,8.35224520712844,500.0,0.0,1.0,0.0
1502,-17.4,12.92439553712281,-1473.6,30.421045346930466,21.2,9.173875952943773,500.0,0.0,1.0,0.0
1503,-18.4,16.131955864060625,-1053.4,576.3580831392928,19.8,9.620810776644555,349.0,187.3606148580859,1.0,0.4
1504,-14.2,12.592060990957755,-773.8,626.337097735716,19.6,9.54148835350125,261.2,200.8127485992859,1.0,0.6
1505,-16.6,13.92264342716569,-1059.6,446.5877741273265,20.4,8.957678270623477,418.6,162.8,1.0,0.2
1506,-16.6,16.304600577751057,-1300.0,163.97072909516504,20.4,9.221713506718803,483.8,32.4,1.0,0.2
1507,-17.2,10.88852607105296,-951.2,475.25546814318716,20.2,8.109253973085318,331.4,156.65452435215525,1.0,0.6
1508,-11.4,16.81190054693401,-1216.6,400.9506702825174,18.4,10.85541339608953,434.0,132.0,1.0,0.2
1509,-14.2,15.118200951171406,-730.4,537.9961338151047,21.2,11.01635148313633,263.2,184.67961446786703,1.0,0.8
1510,-23.8,27.469255541423035,-1008.4,496.96744360169106,22.8,13.422369388450013,365.6,174.79885583149564,1.0,0.4
1511,-15.6,6.6513156593263565,-1491.2,42.73827324541786,20.2,6.910861017268399,500.0,0.0,1.0,0.0
1512,-16.0,13.594116374373144,-1268.0,279.4623409334431,19.0,7.429670248402684,455.6,86.32172380113826,1.0,0.4
1513,-10.0,12.992305415129373,-1420.0,175.90906741836818,17.8,8.588364221433556,500.0,0.0,1.0,0.0
1514,-13.8,6.8527366796047255,-1357.6,168.6008303656895,19.2,7.833262411026456,500.0,0.0,1.0,0.0
1515,-15.0,12.049896265113654,-1414.8,114.97199659047416,18.8,8.611620056644394,489.0,22.0,1.0,0.2
1516,-17.4,7.28285658241325,-1387.0,145.51151157210896,19.6,8.01498596380555,490.8,18.400000000000002,1.0,0.2
1517,-18.8,16.737980762326142,-1256.8,452.5370261094665,21.8,10.740577265678041,426.2,147.6,1.0,0.2
1518,-16.2,20.013995103427,-1386.4,176.3015598342794,18.4,9.891410415102591,477.4,45.2,1.0,0.2
1519,-15.8,11.720068259186888,-905.4,615.3170239803219,21.2,11.01635148313633,325.0,216.33862345868803,1.0,0.4
1520,-17.8,17.359723500102184,-1357.4,171.46381542471286,20.0,11.15347479487895,473.2,53.6,1.0,0.2
1521,-23.6,20.58737477193243,-1342.4,129.30831373117508,25.0,11.627553482998906,500.0,0.0,1.0,0.0
1522,-19.8,17.870646322950943,-1397.6,116.8,22.0,12.83744522870497,500.0,0.0,1.0,0.0
1523,-17.8,17.010584939971935,-1176.0,303.9052483916656,21.6,11.217842929904126,414.0,110.726690549298,1.0,0.4
1524,-14.2,6.764613810115105,-1199.2,421.1025528300678,19.6,7.939773296511683,427.0,146.0,1.0,0.2
1525,-17.0,14.394443372357264,-1074.0,439.03895043606326,20.8,10.283968105745952,394.4,158.54664928657434,1.0,0.4
1526,-13.0,10.601886624558858,-1390.8,136.64318497458996,20.0,7.720103626247513,484.2,31.6,1.0,0.2
1527,-15.6,12.705904139414873,-849.6,498.43659576720484,21.8,9.724196624914574,329.8,182.24971879265,1.0,0.6
1528,-16.6,11.689311356961966,-1332.8,109.55619562580658,18.8,7.756287771866127,495.8,8.400000000000002,1.0,0.2
1529,-16.4,12.2245654319489,-1265.8,140.38432960982504,22.6,10.836973747315254,453.2,46.9143901164664,1.0,0.6
1530,-16.6,15.291827882892221,-1194.4,292.36251469707946,18.8,9.239047569960876,446.2,107.6,1.0,0.2
1531,-19.2,17.95995545651492,-1328.0,250.89918294008055,22.2,11.565465835840769,459.0,82.0,1.0,0.2
1532,-14.8,13.658696863171098,-1047.6,498.2792791196519,19.4,8.708616422830897,372.0,166.56650323519432,1.0,0.4
1533,-18.6,18.618270596379247,-1193.8,344.7296912074734,19.2,9.785703858180053,412.6,122.29080096229642,1.0,0.4
1534,-13.0,16.186414056238647,-1144.4,556.3429158351889,20.0,11.8490505948789,405.0,190.0,1.0,0.2
1535,-17.2,13.196969349058898,-1389.6,100.35457139562702,20.2,9.703607576566563,493.4,13.2,1.0,0.2
1536,-21.8,23.404273114113156,-1307.8,257.1944011832295,22.4,14.485855169785456,453.2,93.60000000000001,1.0,0.2
1537,-18.8,22.577865266672138,-992.4,503.1837040286579,23.4,15.409088227406578,363.2,175.76620835644147,1.0,0.4
1538,-14.0,14.184498581197715,-1184.2,419.3787786715012,18.6,9.562426470305537,426.4,147.2,1.0,0.2
1539,-18.4,16.156732342896568,-1439.2,67.1904755155074,19.8,10.067770358922575,500.0,0.0,1.0,0.0
1540,-16.2,16.84517735139645,-1012.2,469.85802110850466,21.6,11.534296684236972,407.2,185.6,1.0,0.2
1541,-12.2,10.49571341072154,-1435.2,86.76957992291999,19.2,8.930845424706442,500.0,0.0,1.0,0.0
1542,-14.2,16.166632302368974,-1285.4,199.47491070307564,19.6,10.892199043352083,470.0,60.0,1.0,0.2
1543,-10.8,11.63443165779919,-1160.4,278.81219485524656,17.0,8.0,424.8,99.13707681790905,1.0,0.4
1544,-11.8,10.684568311354464,-1330.4,251.429194804422,18.8,7.19444229944198,459.8,80.4,1.0,0.2
1545,-20.8,17.56587601003719,-917.2,435.58438906829525,22.2,12.576167937809991,343.0,171.88251801739466,1.0,0.6
1546,-13.0,9.899494936611665,-1245.0,378.9152939642315,20.0,7.8230428862431785,440.8,118.4,1.0,0.2
1547,-14.8,10.998181667894016,-1227.4,433.63007275787504,19.4,9.329523031752482,424.0,152.0,1.0,0.2
1548,-14.4,11.394735626595292,-1118.0,487.07124735504556,19.0,8.555699854482976,412.2,175.6,1.0,0.2
1549,-21.8,15.63841424185969,-1155.2,508.92451306652544,22.4,9.93176721434811,413.4,173.2,1.0,0.2
1550,-21.4,12.986146464598342,-1134.6,427.9100840129851,22.0,11.454256850621082,422.4,155.2,1.0,0.2
1551,-9.0,10.89954127475097,-1167.0,393.68108920800347,17.6,8.357032966310472,426.0,148.0,1.0,0.2
1552,-15.0,18.878559267062727,-1027.8,439.7555684695761,20.4,12.90891165048394,379.4,166.79040739802755,1.0,0.4
1553,-12.0,9.055385138137417,-1186.0,427.6521951305757,18.2,7.249827584156742,426.6,146.79999999999998,1.0,0.2
1554,-13.8,8.657944328765346,-1293.4,176.70268815159545,19.2,5.635601121442148,463.6,72.80000000000001,1.0,0.2
1555,-12.2,11.196428001822724,-1309.2,212.9473174285133,19.2,8.034923770640267,468.2,63.6,1.0,0.2
1556,-18.0,12.759310326189265,-1383.0,144.36343027235117,21.0,10.256705123966467,494.0,12.0,1.0,0.2
1557,-15.4,15.21315220458929,-1026.2,561.7452803540052,19.2,8.840814442120138,353.8,191.98374931227903,1.0,0.4
1558,-21.0,16.45600194457937,-1246.6,260.84140775574724,21.6,10.170545708072897,456.0,88.0,1.0,0.2
1559,-20.0,18.708286933869708,-1067.2,459.5260166737026,26.2,16.117071694324625,400.4,146.40300543363173,1.0,0.4
1560,-23.8,23.978323544401515,-1392.8,65.6,24.4,17.984437717093073,500.0,0.0,1.0,0.0
1561,-17.0,24.63331078032346,-1404.0,82.67526836968841,20.8,12.639620247459968,500.0,0.0,1.0,0.0
1562,-24.0,30.964495797606652,-1438.4,98.55272700438076,22.2,15.171025014810304,500.0,0.0,1.0,0.0
1563,-16.6,15.907231060118539,-1309.8,123.67764551445828,20.4,10.669582934679312,481.6,36.800000000000004,1.0,0.2
1564,-18.8,12.63962024745997,-1392.0,77.4803200819408,23.4,11.359577456930342,500.0,0.0,1.0,0.0
1565,-17.6,15.200000000000001,-1137.0,324.675838337256,20.6,10.384603988597735,411.6,111.11543547140515,1.0,0.6
1566,-14.6,7.631513611335565,-1019.0,450.4166959605294,18.4,6.6211781428987395,373.0,158.7879088595854,1.0,0.4
1567,-17.2,17.37124060048677,-1068.6,467.804916605202,20.2,10.087616170334794,377.8,149.69088148581395,1.0,0.4
1568,-20.8,19.9939990997299,-1396.8,152.63865827502548,20.6,11.499565209172042,500.0,0.0,1.0,0.0
1569,-11.4,10.8,-1447.2,48.15973421853571,18.4,8.56971411425142,500.0,0.0,1.0,0.0
1570,-16.6,11.586198686368192,-1217.2,373.6256950478647,20.4,9.707728879609277,436.2,127.6,1.0,0.2
1571,-17.4,19.18958050609757,-1426.4,69.63217647036463,19.6,10.44222198576529,500.0,0.0,1.0,0.0
1572,-13.4,13.52922762023021,-1135.4,534.9226486137973,18.8,10.166612021711067,406.4,187.2,1.0,0.2
1573,-22.6,23.07032726252491,-883.6,616.8959717813045,26.4,17.872884490199112,321.6,218.97817242821256,1.0,0.4
1574,-10.8,8.975522268926749,-925.0,536.2566549703603,18.6,8.01498596380555,347.0,195.386795869117,1.0,0.4
1575,-18.0,18.633303518163384,-1213.4,452.837984272521,21.0,12.0,421.2,157.6,1.0,0.2
1576,-12.0,11.679041056525147,-1246.8,329.8862834371869,19.8,9.368030742904295,440.2,119.6,1.0,0.2
1577,-25.0,21.73476477903545,-1295.0,342.01169570644805,24.0,12.016655108639842,438.8,122.4,1.0,0.2
1578,-18.2,16.9162643630324,-872.2,367.7272902573319,20.4,9.93176721434811,330.0,148.43314993625918,1.0,0.6
1579,-12.0,11.610340218959994,-977.0,536.208914510007,19.8,9.620810776644555,355.0,177.6693558270531,1.0,0.4
1580,-17.0,11.117553687749837,-1399.6,90.6368578449187,20.8,9.867117106835208,489.8,20.400000000000002,1.0,0.2
1581,-19.0,11.882760622010357,-1459.2,41.21358999165203,19.6,7.2277243998370615,500.0,0.0,1.0,0.0
1582,-13.2,14.005713120009277,-1440.0,101.60314955748173,19.4,9.499473669630333,500.0,0.0,1.0,0.0
1583,-18.4,9.308061022576076,-912.2,632.158334596642,19.8,8.328265125462805,324.6,215.92554272248572,1.0,0.4
1584,-18.4,11.271202242884296,-1289.4,327.8436212586726,21.4,8.8,446.0,108.0,1.0,0.2
1585,-11.4,11.706408501329518,-1354.6,116.87189568069819,18.4,8.822698000045111,483.2,33.6,1.0,0.2
1586,-21.2,17.803370467414307,-974.6,530.0239994566284,21.0,9.252026804976301,351.0,182.5858702090608,1.0,0.4
1587,-10.8,10.49571341072154,-1390.4,101.02197780681192,18.6,8.731551981177228,500.0,0.0,1.0,0.0
1588,-10.4,11.288932633336069,-1008.2,459.69659559322383,18.2,9.195651146058118,364.6,166.80719408946368,1.0,0.4
1589,-11.8,9.6,-946.2,504.09142028009165,18.8,8.059776671843954,351.4,185.84681864374218,1.0,0.4
1590,-22.2,11.737120600896967,-1366.4,149.70050100116566,21.2,9.21737489744233,483.8,32.4,1.0,0.2
1591,-16.0,8.602325267042627,-1025.4,580.366642735435,20.6,9.76933979345585,345.8,190.8490502989208,1.0,0.4
1592,-14.2,19.85346317396539,-1218.2,402.2319728713768,19.6,11.038115781237304,432.4,135.20000000000002,1.0,0.2
1593,-13.8,13.585286158193357,-1232.0,199.3750235109704,19.2,9.744742172063868,467.0,66.0,1.0,0.2
1594,-18.0,11.454256850621082,-1123.2,345.4778719397235,21.0,9.38083151964686,407.6,129.95014428618384,1.0,0.4
1595,-13.8,14.661514246489002,-1355.2,115.91445121295274,19.2,9.325234581499814,500.0,0.0,1.0,0.0
1596,-15.4,13.720058308913996,-1359.2,155.46369351073582,19.2,8.565045242145542,500.0,0.0,1.0,0.0
1597,-15.4,10.461357464497617,-927.0,538.1865847454766,19.2,7.858753081755401,324.0,179.1189548875272,1.0,0.6
1598,-10.6,8.138795979750322,-965.0,260.3958525015328,17.6,8.138795979750322,362.8,112.53870445317912,1.0,0.6
1599,-16.2,14.4138821973818,-1154.0,528.6057131738173,21.6,9.178235124467012,407.4,185.2,1.0,0.2
1600,-16.0,16.828547174370104,-1246.6,198.16316509381858,20.6,11.825396399275586,460.0,80.0,1.0,0.2
1601,-15.6,10.150862032359617,-1418.4,125.77058479628693,20.2,7.652450587883597,500.0,0.0,1.0,0.0
1602,-16.6,13.705473359209451,-1127.4,336.2282558025128,20.4,9.991996797437437,411.0,109.5627673984187,1.0,0.4
1603,-15.4,9.789790600416334,-907.8,542.5541079007696,19.2,7.386474125047755,337.8,199.7141957898837,1.0,0.4
1604,-17.2,13.948476619330155,-1128.8,425.4270325214419,20.2,9.431860898041277,427.0,146.0,1.0,0.2
1605,-18.8,18.1151869987588,-1382.4,146.69914791845247,21.8,11.6,500.0,0.0,1.0,0.0
1606,-22.4,22.339203208709126,-931.4,580.7263038643936,22.2,11.805083650698965,331.8,206.01398010814702,1.0,0.4
1607,-19.6,15.717506163510802,-936.8,530.0322254353975,21.0,10.658330075579382,346.0,190.05683360510875,1.0,0.4
1608,-10.0,7.720103626247513,-1040.6,502.75385627561326,17.8,6.675327707311454,367.4,174.8617739816224,1.0,0.4
1609,-11.4,9.789790600416334,-1322.8,221.91746213401055,18.4,8.475848040166836,464.2,71.6,1.0,0.2
1610,-20.4,14.65059725744995,-1149.8,360.8348098507127,20.2,9.064215354899728,412.6,114.77909217274721,1.0,0.4
1611,-16.4,14.008568806269968,-1329.2,89.60000000000001,19.4,9.43610088966836,489.8,20.400000000000002,1.0,0.2
1612,-17.0,15.836666315863324,-1409.0,157.80240809315933,19.2,9.15204895091804,472.8,54.4,1.0,0.2
1613,-16.4,11.757550765359255,-1355.8,136.7514533743609,21.0,7.26636084983398,479.6,40.800000000000004,1.0,0.2
1614,-12.4,14.691494137765567,-908.2,539.0882673551707,18.6,10.423051376636305,345.4,194.38065747393696,1.0,0.4
1615,-21.0,29.61756235749323,-746.0,603.2236732755106,28.0,25.744902408049636,268.6,208.18222786779856,1.0,0.6
1616,-16.2,12.253978945632312,-833.4,548.4354474320564,20.0,7.92464510246358,291.2,189.80347731271942,1.0,0.6
1617,-18.8,16.436544649043483,-1154.8,473.2417563994116,21.8,11.373653766490346,416.2,167.6,1.0,0.2
1618,-9.4,10.287856919689348,-1168.0,481.25170129569415,18.0,8.270429251254134,420.6,158.79999999999998,1.0,0.2
1619,-19.6,14.164744967700619,-1365.4,107.39757911610485,21.0,10.198039027185569,492.4,15.200000000000001,1.0,0.2
1620,-22.8,15.765785740013087,-1319.4,219.30398993178397,25.8,11.9565881421081,470.4,59.2,1.0,0.2
1621,-13.2,7.30479294709987,-1133.4,532.514638296451,17.8,7.520638270785266,391.4,176.52150010692748,1.0,0.4
1622,-25.8,28.392956873140214,-1396.8,138.78097852371556,21.6,13.54400236266961,500.0,0.0,1.0,0.0
1623,-13.4,10.744300814850634,-1020.0,397.7295563570804,20.4,9.478396488858229,364.2,129.5737627762658,1.0,0.6
1624,-14.4,10.983624174196784,-999.0,471.1984719839401,19.0,8.67179335547152,364.2,174.12455312218322,1.0,0.4
1625,-8.0,6.356099432828281,-870.8,560.0308562927582,17.4,6.887670143089026,307.6,187.5159726529983,1.0,0.8
1626,-10.0,7.127411872482185,-1174.0,525.2534626254262,17.8,6.615134163416491,408.8,172.09230081557976,1.0,0.4
1627,-15.8,8.657944328765346,-1172.0,580.3226688662094,19.6,7.116178749862878,402.2,195.6,1.0,0.2
1628,-17.8,13.075167302944925,-1072.4,374.7546397311179,20.0,9.402127418834526,379.8,134.47140960070286,1.0,0.6
1629,-17.2,16.690116836020053,-1195.0,370.7344062802912,20.2,10.590561835898981,434.0,132.0,1.0,0.2
1630,-12.4,12.579348154813111,-1168.8,393.20345878438053,18.6,9.112628599915613,400.4,134.6114408213507,1.0,0.4
1631,-10.4,9.112628599915613,-1289.4,244.8147054406659,18.2,7.909487973314076,459.6,80.80000000000001,1.0,0.2
1632,-23.4,18.06211504780102,-1447.2,160.94520806783905,24.0,11.349008767288886,500.0,0.0,1.0,0.0
1633,-16.0,14.310835055998654,-1019.6,432.14099550956746,20.6,9.068627239003707,379.2,150.0965022910261,1.0,0.4
1634,-9.0,12.066482503198685,-1387.6,124.76153253306886,17.6,9.748846085563153,483.4,33.2,1.0,0.2
1635,-22.6,14.813507349712964,-1227.4,374.51600766856416,21.6,8.309031231136395,431.8,135.90055187525914,1.0,0.4
1636,-15.4,13.850631754544628,-1209.8,455.60438979447946,19.2,8.399999999999999,407.0,146.42950522350336,1.0,0.4
1637,-17.8,18.280043763623762,-1420.8,95.74633152241395,21.6,12.043255373859678,500.0,0.0,1.0,0.0
1638,-15.6,8.404760555780278,-972.2,550.1906578632538,18.6,7.391887445030532,347.0,191.12718278675067,1.0,0.4
1639,-10.8,9.744742172063868,-1332.0,198.90902443076837,18.6,7.391887445030531,500.0,0.0,1.0,0.0
1640,-16.2,10.796295661012623,-1416.6,79.87890835508458,21.6,8.16333265278342,486.8,26.400000000000002,1.0,0.2
1641,-13.8,16.363373735266208,-1222.6,401.4382144240879,19.2,9.579144011862438,427.0,133.38065826798126,1.0,0.4
1642,-22.0,23.400854685246006,-1464.8,61.83332434860671,21.8,14.2464030548065,500.0,0.0,1.0,0.0
1643,-17.0,12.649110640673518,-1313.0,162.34531098864542,20.8,8.44748483277715,484.8,30.400000000000002,1.0,0.2
1644,-11.0,9.316651759081692,-1233.6,322.1959652137189,18.0,7.92464510246358,426.8,97.35173342062276,1.0,0.4
1645,-8.4,12.8,-1257.6,285.30516994965234,17.8,9.927738916792686,451.0,98.0,1.0,0.2
1646,-14.8,16.85704600456438,-1237.8,201.0735188929661,19.4,8.890444308357146,468.0,64.0,1.0,0.2
1647,-15.6,11.99333148045196,-1283.6,196.58850424172823,20.2,6.823488843692792,460.2,79.6,1.0,0.2
1648,-9.6,10.594338110519221,-1249.6,403.2317447820794,17.4,8.404760555780278,430.2,139.6,1.0,0.2
1649,-16.6,17.141761869772896,-1048.2,510.4713116326911,20.4,10.781465577554844,403.0,188.05743803423462,1.0,0.4
1650,-11.2,12.023310692151309,-1155.8,534.527978687739,19.0,9.528903399657276,410.0,180.0,1.0,0.2
1651,-17.8,15.68948692596415,-1376.0,119.22415862567452,20.0,9.654014708917737,500.0,0.0,1.0,0.0
1652,-16.6,15.831613941730641,-1429.2,133.25224200740487,18.8,9.108238029388561,485.8,28.400000000000002,1.0,0.2
1653,-17.8,8.885943956609225,-1264.6,295.5994587275153,20.0,8.366600265340756,453.2,93.6,1.0,0.2
1654,-17.0,16.186414056238647,-1005.2,606.1387299950401,22.4,11.324310133513652,341.6,196.2637001587405,1.0,0.4
1655,-9.2,8.611620056644394,-1164.8,502.59741344340404,17.0,7.563068160475615,414.2,171.60000000000002,1.0,0.2
1656,-17.2,14.702380759591284,-1390.4,187.28545058279352,20.2,9.641576634555161,471.0,58.0,1.0,0.2
1657,-14.4,6.887670143089026,-1288.2,186.44505893157907,19.0,7.183313998427188,469.6,60.800000000000004,1.0,0.2
1658,-18.0,13.6088206689632,-1181.8,273.50202924292904,21.0,9.777525249264253,451.2,97.6,1.0,0.2
1659,-17.4,15.107613974417005,-1308.0,288.3775303313349,21.2,9.785703858180053,449.4,101.19999999999999,1.0,0.2
1660,-14.4,11.62067123706716,-1179.0,356.19657494142194,19.0,9.465727652959385,429.0,104.45286018104052,1.0,0.4
1661,-14.6,9.604165762834375,-1416.8,69.8982117081689,18.4,7.552483035399682,500.0,0.0,1.0,0.0
1662,-11.6,13.52922762023021,-1066.4,434.0809141162509,17.8,9.173875952943773,416.6,166.8,1.0,0.2
1663,-14.4,16.438978070427613,-1420.0,138.58715669209755,19.0,9.757048734120374,500.0,0.0,1.0,0.0
1664,-10.8,11.565465835840769,-1148.2,482.94612535975483,18.6,7.088018058667741,416.8,166.4,1.0,0.2
1665,-16.2,10.186265262597475,-1017.6,525.4722066865193,20.0,7.720103626247513,364.2,178.41345240760293,1.0,0.6
1666,-17.0,20.571825392998065,-1349.8,171.9679039821094,20.8,12.33531515608742,476.0,48.0,1.0,0.2
1667,-15.4,10.518555033843766,-1149.0,565.2985052164918,19.2,8.23164625090267,404.0,192.0,1.0,0.2
1668,-21.0,7.615773105863909,-1133.4,446.5474666818747,21.6,7.863841300534999,381.8,145.9621868841379,1.0,0.4
1669,-16.2,17.451647486698782,-820.8,422.2574570093464,21.6,12.076423311560422,310.6,166.48795752245866,1.0,0.6
1670,-17.6,13.63231455036158,-987.0,469.80166027803693,20.6,7.709734106958554,360.2,172.94207122617678,1.0,0.4
1671,-16.0,12.457929201917949,-1348.0,130.79449529701165,20.6,8.522910301065007,479.0,42.0,1.0,0.2
1672,-16.6,12.642784503423286,-1131.4,514.261256561293,18.8,8.588364221433556,385.4,169.9430492841646,1.0,0.4
1673,-12.8,10.533755265810955,-1119.2,381.0067715933668,19.0,8.740709353364863,401.2,129.96984265590228,1.0,0.4
1674,-11.6,8.42852300228219,-1151.6,219.7249189327419,19.4,7.939773296511683,428.0,88.36515150216175,1.0,0.4
1675,-11.0,11.331372379372237,-1440.8,126.47592656312109,19.6,9.43610088966836,500.0,0.0,1.0,0.0
1676,-15.2,10.777754868245983,-1045.0,451.110629446924,19.8,7.756287771866127,391.8,155.45340137803353,1.0,0.4
1677,-19.2,11.617228585166083,-1058.2,354.2938893066038,23.8,11.478675881825394,389.6,135.00014814806687,1.0,0.6
1678,-14.8,14.2464030548065,-1465.6,57.99862067325394,19.4,9.436100889668358,500.0,0.0,1.0,0.0
1679,-10.6,11.976643937263894,-1259.0,314.7112962700894,17.6,8.452218643646175,441.0,94.1785538219822,1.0,0.4
1680,-17.4,14.319217855735,-1024.2,374.78121617818573,21.2,10.146920715172657,395.0,130.88315399622672,1.0,0.4
1681,-10.6,7.631513611335565,-1412.0,47.66550115125194,17.6,7.735631842325487,500.0,0.0,1.0,0.0
1682,-25.4,19.693653800145874,-1312.4,110.89743008744612,22.8,11.906300852909773,482.6,34.800000000000004,1.0,0.2
1683,-17.6,11.038115781237304,-1411.2,71.34816045281055,20.6,7.605261336732617,500.0,0.0,1.0,0.0
1684,-12.0,8.508818954473059,-1234.6,367.18583850687924,18.2,7.9849859110708525,440.8,118.4,1.0,0.2
1685,-14.6,14.92112596287559,-1032.4,565.1794759189331,18.4,9.728309205612248,351.2,186.28086321466304,1.0,0.4
1686,-13.0,13.371611720357423,-1334.2,181.45456731644975,20.0,10.334408546211051,470.6,51.17655713312493,1.0,0.4
1687,-21.0,25.55777768116782,-1234.4,139.45264429188856,21.6,13.062924634246345,449.2,64.35339928861568,1.0,0.4
1688,-12.6,11.16422858956229,-1028.2,412.14482891333233,19.6,9.024411338142782,369.2,147.73950047296086,1.0,0.6
1689,-13.2,11.178550889985695,-1451.2,93.30894919566933,19.4,7.472616676907761,500.0,0.0,1.0,0.0
1690,-9.4,9.520504188329525,-1140.6,470.3052625688979,18.0,7.8230428862431785,417.0,157.15470085237666,1.0,0.4
1691,-18.8,14.579437574886077,-1174.4,453.0547869739376,21.8,10.647065323364933,414.8,158.6724928902297,1.0,0.4
1692,-19.2,17.151093259614676,-1161.0,539.1037005994301,22.2,10.721940122944167,408.8,182.39999999999998,1.0,0.2
1693,-15.0,11.8490505948789,-1134.0,472.6707099027821,18.8,8.51821577561874,417.8,164.39999999999998,1.0,0.2
1694,-13.0,10.714476188783099,-1387.2,132.21558153258638,20.0,8.555699854482976,500.0,0.0,1.0,0.0
1695,-16.8,17.792133093027378,-1420.0,101.76050314341022,21.4,11.217842929904126,500.0,0.0,1.0,0.0
1696,-12.0,12.537942414925983,-1128.8,339.31189192246126,18.2,8.182909018191515,406.8,121.75779235843594,1.0,0.4
1697,-14.4,13.29059818066892,-1371.6,215.16282206738228,20.6,9.243376006633074,466.6,66.8,1.0,0.2
1698,-11.8,11.9565881421081,-1272.2,445.4752069419801,18.8,8.611620056644394,426.4,147.2,1.0,0.2
1699,-16.0,14.560219778561036,-1370.8,154.21335869502357,20.6,8.935323161475472,482.6,34.800000000000004,1.0,0.2
1700,-13.4,11.706408501329518,-1225.6,337.57345867233107,18.8,7.782030583337488,440.6,118.8,1.0,0.2
1701,-18.6,12.026637102698327,-1164.6,427.8670821645432,19.2,8.63481325796916,424.4,151.2,1.0,0.2
1702,-13.8,8.059776671843954,-1146.4,308.3540821847507,19.2,7.95989949685296,447.0,106.0,1.0,0.2
1703,-14.0,8.854377448471462,-952.6,559.8030367906198,18.6,7.08801805866774,321.6,180.24605404834801,1.0,0.6
1704,-15.2,8.009993757800315,-1110.0,523.7984345146518,19.8,8.109253973085318,410.6,178.79999999999998,1.0,0.2
1705,-6.2,9.086253353280437,-1357.4,95.06124341707297,16.4,7.83836717690617,496.4,7.199999999999999,1.0,0.2
1706,-12.0,12.83744522870497,-1243.0,198.83058114887658,18.2,9.173875952943773,472.4,55.2,1.0,0.2
1707,-14.2,15.929846201391902,-1254.2,114.95112004673987,19.6,9.414881836751857,470.6,39.71699887957296,1.0,0.4
1708,-18.4,13.588230201170425,-1182.2,556.2044228518863,19.8,8.255906976220118,406.8,186.4,1.0,0.2
1709,-16.6,13.35065541462291,-1185.0,375.2066097498817,20.4,9.32952303175248,411.8,111.62867015242993,1.0,0.4
1710,-13.4,11.551623262554923,-1289.6,336.92824161830066,18.8,9.086253353280437,442.2,115.60000000000001,1.0,0.2
1711,-14.2,10.4,-1010.8,443.19449455064307,19.6,9.156418513807678,372.0,157.76438127790442,1.0,0.4
1712,-11.8,15.157836257197133,-1422.4,48.56994955731373,18.8,10.244998779892558,500.0,0.0,1.0,0.0
1713,-12.6,10.403845442911962,-1168.8,364.97364288397597,18.0,8.024961059095553,436.6,126.8,1.0,0.2
1714,-12.2,13.059862173851606,-1241.0,375.5113846476562,19.2,10.476640682967036,441.6,116.8,1.0,0.2
1715,-9.8,12.921300244170475,-961.2,584.0319854254559,18.4,9.810198774744578,332.6,203.54812698720664,1.0,0.6
1716,-16.4,16.82379267585047,-866.4,652.5156243340078,19.4,11.16422858956229,291.4,214.73760732577793,1.0,0.6
1717,-13.8,15.276125163142648,-1280.6,418.6777280916672,20.8,10.342146779078316,431.6,136.79999999999998,1.0,0.2
