episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1541,-106.2,27.198529372008334,-1177.2,147.00258501128476,104.4,22.77366900611318,500.0,0.0,1.0,0.0
1542,-115.2,28.985513623187707,-1095.6,155.15102319997766,107.0,21.447610589527216,500.0,0.0,1.0,0.0
1543,-149.2,81.16255294161219,-1151.2,164.06632805057836,139.4,77.53089706691134,500.0,0.0,1.0,0.0
1544,-131.3,28.171084466168494,-1269.6,144.3240797649512,120.3,22.027482833950863,500.0,0.0,1.0,0.0
1545,-125.9,36.06230719185893,-1138.8,147.95729113497583,119.7,28.809894133786745,500.0,0.0,1.0,0.0
1546,-190.3,135.3240924595469,-1134.4,202.9321068732102,169.7,115.82836440181654,500.0,0.0,1.0,0.0
1547,-163.8,77.17357060548643,-1229.6,215.98666625511865,155.6,65.5212942485113,500.0,0.0,1.0,0.0
1548,-127.4,41.723374743661374,-1131.2,143.40767064561086,114.4,40.14025410980852,500.0,0.0,1.0,0.0
1549,-152.0,51.59263513332112,-1128.8,139.10341476757498,135.0,40.092393293491476,500.0,0.0,1.0,0.0
1550,-174.1,94.6978880440319,-1103.6,147.39823608171164,164.7,82.79377995960807,500.0,0.0,1.0,0.0
1551,-141.5,68.33776408399677,-1196.0,146.0630001061186,131.3,55.11633151798113,500.0,0.0,1.0,0.0
1552,-130.7,60.847432156172374,-1229.2,161.68166253474757,121.3,52.01163331409618,500.0,0.0,1.0,0.0
1553,-123.2,32.88403868140287,-1261.6,190.35293535955782,117.4,27.266096163550806,500.0,0.0,1.0,0.0
1554,-138.8,43.344665185002874,-1072.0,126.78170214979762,128.2,35.6701555925959,500.0,0.0,1.0,0.0
1555,-134.7,31.413532115952833,-1026.4,84.02285403388771,126.9,25.339494864736352,500.0,0.0,1.0,0.0
1556,-127.5,44.06642712995915,-1113.6,159.56139884069705,118.9,36.13986718293248,500.0,0.0,1.0,0.0
1557,-208.4,154.2577064525465,-1173.6,70.27261201919279,185.0,128.46011054019843,500.0,0.0,1.0,0.0
1558,-120.4,23.682060721145024,-1207.6,209.74994636471305,116.2,19.42060761150382,500.0,0.0,1.0,0.0
1559,-112.3,33.91179735726197,-1113.2,128.00062499847414,110.1,32.58972230627319,500.0,0.0,1.0,0.0
1560,-153.5,141.71467813885758,-1185.6,159.02905394927055,137.7,111.76587135615237,500.0,0.0,1.0,0.0
1561,-160.9,118.35831191766803,-1212.8,182.96054219421194,145.9,95.89311758411029,500.0,0.0,1.0,0.0
1562,-156.4,56.79119650086623,-1184.4,139.9022515901728,140.2,45.53635909907598,500.0,0.0,1.0,0.0
1563,-151.3,74.7663694450921,-1185.6,150.49996677740498,139.5,68.28067076413353,500.0,0.0,1.0,0.0
1564,-160.5,75.24792355939132,-1175.2,148.64508064513942,150.3,61.03449844145522,500.0,0.0,1.0,0.0
1565,-122.5,59.95873581055558,-1079.2,93.03418726468244,115.5,53.346508789235685,500.0,0.0,1.0,0.0
1566,-172.7,113.35082708123483,-1140.0,216.34786802739703,162.5,96.2987538860187,500.0,0.0,1.0,0.0
1567,-121.4,23.367498796405236,-1224.8,182.24203686306845,112.4,23.09198995322837,500.0,0.0,1.0,0.0
1568,-147.6,77.89890884986772,-1152.4,133.35606472898036,136.2,66.70352314533318,500.0,0.0,1.0,0.0
1569,-146.4,79.28959578658477,-1233.6,179.2535634234366,135.0,65.24875477739019,500.0,0.0,1.0,0.0
1570,-134.4,42.62909804347261,-1168.8,107.17910244072769,123.0,34.30160346106287,500.0,0.0,1.0,0.0
1571,-123.6,33.03392195910138,-1174.0,214.18683432928364,116.2,24.007498828491066,500.0,0.0,1.0,0.0
1572,-155.8,76.67568062951904,-1156.0,179.62627870108537,142.8,67.3317161521968,500.0,0.0,1.0,0.0
1573,-131.5,27.67760827817317,-1153.2,180.0448832930278,122.9,27.43519637254306,500.0,0.0,1.0,0.0
1574,-126.5,42.25221887664599,-1104.4,78.4336662409708,118.7,32.21505859066533,500.0,0.0,1.0,0.0
1575,-133.4,69.25633545026766,-1214.4,153.91634091284786,130.0,59.0237240438114,500.0,0.0,1.0,0.0
1576,-125.9,32.592790613876566,-1094.0,207.60924834891148,118.9,24.728323841295836,500.0,0.0,1.0,0.0
1577,-156.8,95.90391024353491,-1289.6,110.0719764517745,137.4,73.49857141468806,500.0,0.0,1.0,0.0
1578,-118.8,38.501428544925446,-1171.6,124.67493733706065,109.8,31.304312801912776,500.0,0.0,1.0,0.0
1579,-148.1,59.31011718079808,-1151.2,152.73296959072064,138.7,49.71931214327085,500.0,0.0,1.0,0.0
1580,-126.7,41.0440007796511,-1106.0,135.03481032681907,112.5,27.569004334578352,500.0,0.0,1.0,0.0
1581,-159.1,90.69779490152999,-1166.8,201.15705307048023,146.5,81.91367407215965,500.0,0.0,1.0,0.0
1582,-142.4,69.69246731175471,-1198.8,119.1442822799315,131.0,65.19202405202648,500.0,0.0,1.0,0.0
1583,-102.6,20.567936211491908,-1117.2,129.29408339131376,96.8,13.120975573485381,500.0,0.0,1.0,0.0
1584,-153.7,93.3317202241553,-1179.6,81.41646025221189,139.5,71.98784619642402,500.0,0.0,1.0,0.0
1585,-126.9,41.19332470194656,-1208.0,175.66331432601402,122.3,40.635083364009475,500.0,0.0,1.0,0.0
1586,-140.0,53.08672150359259,-1097.2,120.4664268582745,127.0,47.40253157796533,500.0,0.0,1.0,0.0
1587,-116.6,22.17746604100658,-1212.8,187.94722663556382,108.4,17.72681584492827,500.0,0.0,1.0,0.0
1588,-104.7,15.805378831271335,-1122.4,118.12129359264569,103.3,14.135416513141733,500.0,0.0,1.0,0.0
1589,-131.1,48.372409491361914,-1171.6,143.37028980929068,124.1,43.22372033964684,500.0,0.0,1.0,0.0
1590,-118.9,44.087299758547246,-1130.0,179.77986539098308,111.1,34.45707474525369,500.0,0.0,1.0,0.0
1591,-130.3,33.8940997815254,-1192.0,217.7190850614617,120.1,31.80078615380444,500.0,0.0,1.0,0.0
1592,-211.9,97.3,-1194.8,137.00861286795075,189.7,78.94308076076078,500.0,0.0,1.0,0.0
1593,-132.9,38.33131878764413,-1127.2,110.35651317434781,123.5,30.309239515368905,500.0,0.0,1.0,0.0
1594,-138.1,70.43784494148014,-1243.6,172.89488135858736,125.5,64.65639952858494,500.0,0.0,1.0,0.0
1595,-140.9,57.85922571206773,-1144.0,138.29822847744651,128.3,47.694968288069965,500.0,0.0,1.0,0.0
1596,-128.6,68.47948597937925,-1262.8,165.60241544132137,118.8,59.760856754233366,500.0,0.0,1.0,0.0
1597,-203.6,119.69394303806688,-1215.2,144.49692038240815,184.2,99.674269498201,500.0,0.0,1.0,0.0
1598,-155.3,72.84099120687472,-1152.8,122.15138149034583,140.3,58.581652417800576,500.0,0.0,1.0,0.0
1599,-162.1,104.8994280251327,-1112.4,127.29116230123755,150.3,98.45511667760087,500.0,0.0,1.0,0.0
1600,-96.5,12.909298973995451,-1228.0,173.426641551983,95.9,7.7259303646874775,500.0,0.0,1.0,0.0
1601,-127.9,55.3,-1217.2,104.99599992380662,120.1,42.85895472360473,500.0,0.0,1.0,0.0
1602,-116.5,31.844151739369664,-1190.8,123.80694649332081,109.5,21.85520532962342,500.0,0.0,1.0,0.0
1603,-124.2,24.5144855136713,-1165.6,91.3927787081671,116.8,24.677114904299486,500.0,0.0,1.0,0.0
1604,-214.2,139.9612803599624,-1182.4,131.20000000000002,192.9,115.20802923407726,500.0,0.0,0.9,0.0
1605,-101.5,22.352852167005445,-1085.6,137.1270943322289,99.3,17.023806859806655,500.0,0.0,1.0,0.0
1606,-132.9,98.40472549628906,-1192.4,155.42921218355318,121.1,74.55394020439162,500.0,0.0,1.0,0.0
1607,-144.7,66.05611251050125,-1249.6,151.59102875830087,134.5,55.638565761529115,500.0,0.0,1.0,0.0
1608,-133.5,16.02654048757872,-1145.6,151.4220591591595,120.1,12.972663566130127,500.0,0.0,1.0,0.0
1609,-131.4,45.993912640696266,-1100.0,145.87666023048376,124.8,41.556708243074304,500.0,0.0,1.0,0.0
1610,-123.3,75.40563639410517,-1165.2,124.29706352122724,117.1,58.75789308680154,500.0,0.0,1.0,0.0
1611,-115.1,45.39702633433164,-1208.4,189.82476129314637,111.3,37.148485837245104,500.0,0.0,1.0,0.0
1612,-127.6,34.10630440255878,-1145.2,190.50291336354937,119.4,31.420375554725634,500.0,0.0,1.0,0.0
1613,-132.9,89.33806579504618,-1267.6,114.63263060751945,126.7,80.89258309635069,500.0,0.0,1.0,0.0
1614,-149.3,157.09872692036686,-1261.2,121.99737702098354,133.6,122.33985450375523,500.0,0.0,0.9,0.0
1615,-139.4,76.24591792351903,-1306.8,201.5861106326525,131.2,67.6532334777873,500.0,0.0,1.0,0.0
1616,-187.4,122.96519832863281,-1120.0,137.13642842075188,170.4,111.3141500439185,500.0,0.0,1.0,0.0
1617,-115.1,25.414366016094124,-1293.6,178.10738333937758,108.1,20.820422666218857,500.0,0.0,1.0,0.0
1618,-138.3,94.09256081115021,-1111.2,106.969902309014,129.7,78.60413475129664,500.0,0.0,1.0,0.0
1619,-115.2,21.939917957914066,-1233.6,144.50134947466753,104.6,19.985995096566995,500.0,0.0,1.0,0.0
1620,-118.9,40.88630577589519,-1125.2,89.55087939266706,111.1,32.840371496071725,500.0,0.0,1.0,0.0
1621,-115.0,20.263267258761605,-1112.0,159.93998874577926,112.4,19.719026345131752,500.0,0.0,1.0,0.0
1622,-208.8,193.4113750532786,-1094.8,130.0467608208678,184.4,158.44380707367517,500.0,0.0,0.8,0.0
1623,-152.3,152.63227050660026,-1175.6,119.65884839826933,137.0,123.3531515608742,500.0,0.0,0.9,0.0
1624,-107.6,20.239565212721345,-1040.8,70.6948371523692,104.2,16.259151269362125,500.0,0.0,1.0,0.0
1625,-103.2,29.18835384190071,-1143.2,136.00941143906184,103.0,23.82855429941145,500.0,0.0,1.0,0.0
1626,-196.6,159.78310298651732,-1135.2,188.95756137291778,176.5,123.3987439158114,500.0,0.0,0.9,0.0
1627,-130.4,63.02888226836962,-1212.4,153.44002085505593,125.4,55.04761575218313,500.0,0.0,1.0,0.0
1628,-112.7,21.780954983654873,-1184.4,146.3633833989909,111.3,18.51512894905137,500.0,0.0,1.0,0.0
1629,-115.2,63.25630403366925,-1157.6,199.05536918154206,110.2,49.98959891817497,500.0,0.0,1.0,0.0
1630,-114.6,15.825296205758677,-1093.2,143.35466507930602,108.8,12.375782803523986,500.0,0.0,1.0,0.0
1631,-116.7,37.04875166587938,-1159.6,172.82083207761733,116.1,32.296903876377996,500.0,0.0,1.0,0.0
1632,-123.3,64.17016440683317,-1132.4,208.83256451042305,112.3,49.13461101911768,500.0,0.0,1.0,0.0
1633,-130.2,38.97896868825547,-1234.8,181.02861652236092,125.2,34.999428566763775,500.0,0.0,1.0,0.0
1634,-109.1,26.387307554959072,-1180.4,179.04144771532654,104.5,22.539964507514203,500.0,0.0,1.0,0.0
1635,-117.1,24.332899539512344,-1130.8,86.95838084969152,110.1,21.328150412072773,500.0,0.0,1.0,0.0
1636,-126.7,37.79960317252021,-1250.0,159.9924998242105,118.1,33.3,500.0,0.0,1.0,0.0
1637,-128.8,48.66579907902468,-1192.4,146.36338339899086,123.0,44.893206613027765,500.0,0.0,1.0,0.0
1638,-143.5,93.59834400244483,-1212.8,136.2562292154014,126.9,72.52096248671828,500.0,0.0,1.0,0.0
1639,-142.0,55.18514292814688,-1160.0,98.97070273570861,137.8,49.00571395255864,500.0,0.0,1.0,0.0
1640,-104.2,43.22221650956832,-1150.8,129.05874631345213,101.6,33.404191353780746,500.0,0.0,1.0,0.0
1641,-150.4,124.48710776622613,-1155.6,188.03786852652846,141.4,107.66355000649013,500.0,0.0,1.0,0.0
1642,-113.7,30.222673607740266,-1142.0,161.1583072633862,106.7,27.84618465786651,500.0,0.0,1.0,0.0
1643,-134.0,79.28429857165919,-1241.6,175.30042783746993,125.0,65.91813104146688,500.0,0.0,1.0,0.0
1644,-127.1,24.22168449963792,-1064.4,82.76134363336544,118.5,21.964744478368054,500.0,0.0,1.0,0.0
1645,-148.8,56.91888965888214,-1156.0,128.42429676661655,139.0,50.457903246171455,500.0,0.0,1.0,0.0
1646,-156.3,149.56072345371962,-1234.8,141.02538778532042,144.6,120.85876054304049,500.0,0.0,0.9,0.0
1647,-146.0,70.36902727763118,-1111.2,161.60990068680817,133.0,55.308227236099334,500.0,0.0,1.0,0.0
1648,-131.8,63.34319221510707,-1128.8,177.53692573659148,120.4,57.88989549135496,500.0,0.0,1.0,0.0
1649,-101.3,17.939063520708096,-1254.4,152.9256028269956,94.3,13.616534067081828,500.0,0.0,1.0,0.0
1650,-130.6,70.92982447461716,-1158.0,224.65084019428906,122.4,57.41637397119397,500.0,0.0,1.0,0.0
1651,-125.3,43.345241953413996,-1174.0,163.01410981875156,117.5,36.10886317789581,500.0,0.0,1.0,0.0
1652,-118.9,33.765218790939294,-1245.6,140.35611849862477,115.1,25.52821967940577,500.0,0.0,1.0,0.0
1653,-114.2,24.40819534500656,-1123.6,100.56560048048239,106.0,18.4499322491981,500.0,0.0,1.0,0.0
1654,-145.4,102.51848613786684,-1180.8,141.38514773483107,130.0,79.87365022333711,500.0,0.0,1.0,0.0
1655,-176.7,120.57698785423362,-1119.6,106.46990185024123,154.5,93.72219587696397,500.0,0.0,1.0,0.0
1656,-93.6,24.05493712317702,-1107.6,235.9894912914556,91.8,19.425756098540926,500.0,0.0,1.0,0.0
1657,-156.8,71.01520963849927,-1189.6,85.66352782835877,143.0,55.69021458030127,500.0,0.0,1.0,0.0
1658,-111.3,28.397359032135366,-1145.6,170.3286235487154,105.9,24.085057608401105,500.0,0.0,1.0,0.0
1659,-134.3,93.1300703317677,-1102.4,74.55896994996644,125.7,76.83755592156741,500.0,0.0,1.0,0.0
1660,-121.7,33.32881636062103,-1233.6,119.84256339047492,117.1,31.45298078084174,500.0,0.0,1.0,0.0
1661,-128.1,58.62840608442293,-1109.6,156.13532591953685,121.1,47.98426825533552,500.0,0.0,1.0,0.0
1662,-98.1,34.792096803728285,-1182.0,123.73196838327596,94.3,29.732305662359924,500.0,0.0,1.0,0.0
1663,-126.1,69.73729274928873,-1221.2,161.22580438627062,120.7,56.67459748423451,500.0,0.0,1.0,0.0
1664,-112.5,28.702787321094792,-1172.0,221.02307571835118,105.5,23.448880570295888,500.0,0.0,1.0,0.0
1665,-121.5,36.30771267926417,-1165.2,135.2337236047281,110.5,29.110994486619656,500.0,0.0,1.0,0.0
1666,-176.4,145.32597840716574,-1295.2,123.84248059531106,163.4,131.13519741091636,500.0,0.0,1.0,0.0
1667,-129.0,29.175332046096752,-1149.6,185.37917898189107,120.8,30.9993548319961,500.0,0.0,1.0,0.0
1668,-125.3,40.843726568470714,-1108.8,112.90774995543929,114.3,31.161033358988593,500.0,0.0,1.0,0.0
1669,-177.8,110.73283162639706,-1149.6,142.07828827797724,162.4,95.27560023426777,500.0,0.0,1.0,0.0
1670,-110.5,24.42642012248213,-1182.4,182.2192086471676,103.5,18.789624796679682,500.0,0.0,1.0,0.0
1671,-106.7,34.66713140714126,-1204.4,92.09473383424266,106.1,30.41529220638855,500.0,0.0,1.0,0.0
1672,-92.3,25.17558340932738,-1174.4,97.73760791015913,91.7,19.488714683118538,500.0,0.0,1.0,0.0
1673,-149.5,46.862031539402984,-1168.0,153.70621327714764,141.7,37.47812695426494,500.0,0.0,1.0,0.0
1674,-136.0,64.95229018287192,-1210.4,174.4953867585043,124.6,52.72039453570127,500.0,0.0,1.0,0.0
1675,-104.2,13.422369388450015,-1073.6,154.8594201203143,101.6,8.333066662399863,500.0,0.0,1.0,0.0
1676,-142.0,87.4414089547967,-1243.6,135.5457118465944,133.8,74.44031165974523,500.0,0.0,1.0,0.0
1677,-115.1,38.72066631658086,-1033.6,140.2420764250159,108.1,31.832216385291176,500.0,0.0,1.0,0.0
1678,-116.1,47.859063927327284,-1189.2,94.35337831789597,110.7,34.11759077074464,500.0,0.0,1.0,0.0
1679,-99.9,16.59186547679314,-1168.0,122.88531238516669,99.3,14.339107364128354,500.0,0.0,1.0,0.0
1680,-129.8,46.53772663119677,-1149.6,164.32358321312253,120.8,43.073890003109774,500.0,0.0,1.0,0.0
1681,-168.3,141.07661039307686,-1187.6,164.9576915454384,152.5,114.04757779102545,500.0,0.0,1.0,0.0
1682,-183.0,140.50765103723,-1169.2,115.01721610263397,165.2,114.7700309314239,500.0,0.0,1.0,0.0
1683,-104.0,34.275355578024275,-1140.0,86.2925257481782,99.8,30.248305737677278,500.0,0.0,1.0,0.0
1684,-104.7,20.914349141199683,-1134.0,69.17224877073176,96.1,11.058480908334563,500.0,0.0,1.0,0.0
1685,-145.8,94.19851378870051,-1155.6,145.32116156981405,134.4,72.4944135778751,500.0,0.0,1.0,0.0
1686,-141.8,78.32470874506971,-1131.6,77.77814603087425,130.4,62.10990259209879,500.0,0.0,1.0,0.0
1687,-102.6,46.77648982127667,-1129.6,109.63503089797531,98.4,38.647638996451,500.0,0.0,1.0,0.0
1688,-114.7,29.702020133317536,-1183.2,171.58834459251594,110.1,29.770623103992968,500.0,0.0,1.0,0.0
1689,-107.4,21.298826258740174,-1178.8,224.81316687418467,102.4,19.940912717325652,500.0,0.0,1.0,0.0
1690,-124.5,65.02960864098753,-1173.2,134.84272320003035,120.7,54.32319946394911,500.0,0.0,1.0,0.0
1691,-94.9,17.166537216340398,-1176.4,118.4493140545778,93.5,15.698726062964472,500.0,0.0,1.0,0.0
1692,-105.3,27.709384691833197,-1126.8,130.10826261233373,100.7,20.904784141435183,500.0,0.0,1.0,0.0
1693,-173.4,98.15823959301633,-1142.4,122.07800784744154,158.0,84.44169586170092,500.0,0.0,1.0,0.0
1694,-117.8,53.47859384838012,-1238.4,192.08498119322084,109.6,42.732189272257045,500.0,0.0,1.0,0.0
1695,-112.2,34.102199342564404,-1180.0,153.85187681663166,105.6,28.443628460518184,500.0,0.0,1.0,0.0
1696,-128.4,50.614622393138525,-1197.6,150.94581809377826,120.2,38.72673495145182,500.0,0.0,1.0,0.0
1697,-88.8,16.277591959500644,-1164.4,191.9620795886521,86.2,10.777754868245983,500.0,0.0,1.0,0.0
1698,-107.9,26.515844319953306,-1123.6,88.89454426453854,102.5,21.919169692303583,500.0,0.0,1.0,0.0
1699,-139.0,48.725763205926285,-1068.4,138.14137685718933,127.6,37.37967362083302,500.0,0.0,1.0,0.0
1700,-108.6,31.164723647098167,-1227.6,163.65280321461043,104.4,21.392522057952867,500.0,0.0,1.0,0.0
1701,-116.1,44.17793566929084,-1246.0,214.41082062246764,109.9,37.4391506313912,500.0,0.0,1.0,0.0
1702,-116.1,48.65480449040978,-1148.4,87.09443150971249,109.9,39.3101767993989,500.0,0.0,1.0,0.0
1703,-165.5,142.29775121202724,-1196.8,135.63244449614552,151.0,118.65496196956957,500.0,0.0,0.9,0.0
1704,-93.6,23.286047324524617,-1235.6,175.59453294450827,92.6,20.742227459942676,500.0,0.0,1.0,0.0
1705,-97.5,21.68985938174796,-1164.0,125.27090643880565,96.9,21.640009242142206,500.0,0.0,1.0,0.0
1706,-126.2,78.68519555799554,-1166.8,159.13817895150115,124.4,70.63596817486118,500.0,0.0,1.0,0.0
1707,-92.1,21.049703085791972,-1123.2,149.81375103774687,94.7,18.41222420024262,500.0,0.0,1.0,0.0
1708,-116.7,76.40687141874086,-1084.8,124.20370364848223,108.1,54.211530138892044,500.0,0.0,1.0,0.0
1709,-132.1,111.77517613495404,-1064.4,134.25289568571696,123.5,91.23075139447225,500.0,0.0,1.0,0.0
1710,-188.6,92.23253222155402,-1198.4,161.2173687913309,166.8,75.53515737721078,500.0,0.0,1.0,0.0
1711,-112.1,29.730287586903696,-1196.8,167.7502906107766,103.5,20.15068237057991,500.0,0.0,1.0,0.0
1712,-137.0,58.113681693728545,-1131.6,190.11112539775257,129.6,46.88965770828361,500.0,0.0,1.0,0.0
1713,-148.4,104.97161521097026,-1228.8,120.25040540472203,139.4,88.50672290848871,500.0,0.0,1.0,0.0
1714,-118.1,52.91020695480221,-1102.8,165.6313979896324,111.9,42.42511048895453,500.0,0.0,1.0,0.0
1715,-100.3,23.05666931714119,-1102.8,78.69027894219208,98.1,16.843099477233995,500.0,0.0,1.0,0.0
1716,-97.8,20.38528881325943,-1230.0,146.57967116895847,92.8,14.183088521193119,500.0,0.0,1.0,0.0
1717,-117.6,37.34220132772036,-1124.8,131.39010617242076,108.6,30.816229490318896,500.0,0.0,1.0,0.0
1718,-128.0,56.446434785555766,-1158.0,93.17939686432833,119.8,49.49302981228771,500.0,0.0,1.0,0.0
1719,-100.5,33.15493930020081,-1197.6,118.83703126551083,99.9,29.615705292969132,500.0,0.0,1.0,0.0
1720,-98.9,15.443121446132578,-1220.0,186.3931329207168,94.3,10.621205204683694,500.0,0.0,1.0,0.0
1721,-107.9,30.444868204674496,-1092.8,100.55525844032226,101.7,24.859806917995158,500.0,0.0,1.0,0.0
1722,-148.0,79.207322893783,-1181.6,141.02708959628998,136.6,66.99880595950945,500.0,0.0,1.0,0.0
1723,-110.7,19.360010330575754,-1186.4,117.15562299778873,101.3,15.9,500.0,0.0,1.0,0.0
1724,-120.7,43.98192810689408,-1151.6,122.7217992045423,114.5,37.80277767572113,500.0,0.0,1.0,0.0
1725,-124.1,75.55852036666678,-1077.2,136.42345839334232,119.5,66.15171955436986,500.0,0.0,1.0,0.0
1726,-113.7,36.36220565367288,-1237.2,172.81712878068538,109.1,30.13121305224866,500.0,0.0,1.0,0.0
1727,-103.2,25.218247361781508,-1124.4,129.65739469848992,100.6,19.36078510804766,500.0,0.0,1.0,0.0
1728,-142.5,103.8510953240263,-1112.0,146.51143300097777,134.7,82.89276204832362,500.0,0.0,1.0,0.0
1729,-100.4,24.67468338196055,-1087.6,166.7328401965252,96.2,20.580573364218985,500.0,0.0,1.0,0.0
1730,-106.6,21.181123671797963,-1156.0,120.39933554633929,100.8,14.344336861632888,500.0,0.0,1.0,0.0
1731,-105.0,18.9103146457165,-1193.2,154.22632719480808,101.6,13.499629624548962,500.0,0.0,1.0,0.0
1732,-118.3,91.94133999458568,-1180.4,172.84860427553357,112.9,75.7184917969184,500.0,0.0,1.0,0.0
1733,-107.2,29.081953166869656,-1170.8,197.58582945140577,102.2,24.05327420539665,500.0,0.0,1.0,0.0
1734,-133.2,68.44530663237619,-1155.6,211.77686370328558,118.6,56.69250391365687,500.0,0.0,1.0,0.0
1735,-113.0,42.11413064518844,-1237.6,248.64561126229435,105.6,36.373616812189574,500.0,0.0,1.0,0.0
1736,-102.5,51.15124631912696,-1112.0,107.42066840231446,102.7,42.20201416994217,500.0,0.0,1.0,0.0
1737,-114.8,33.213852531737416,-1045.2,103.5072944289435,107.4,25.807750773750122,500.0,0.0,1.0,0.0
1738,-163.5,139.518636747927,-1181.2,130.67272094817648,147.7,115.8913715511211,500.0,0.0,1.0,0.0
1739,-130.8,44.43827179357901,-1148.8,114.86061117720033,120.2,41.93757265269415,500.0,0.0,1.0,0.0
1740,-91.3,29.07937413356759,-1174.0,178.8876742539854,89.9,25.536052944807267,500.0,0.0,1.0,0.0
1741,-117.1,33.61086133975147,-1114.8,151.83201243479584,110.9,29.14258053090014,500.0,0.0,1.0,0.0
1742,-96.9,24.873479853048302,-1166.8,127.73785656570256,97.1,21.97930845135943,500.0,0.0,1.0,0.0
1743,-108.8,42.61877520530125,-1208.0,105.26917877517617,102.2,36.049410536096154,500.0,0.0,1.0,0.0
1744,-108.3,26.56708489842271,-1205.2,175.79123982724508,106.9,25.414366016094124,500.0,0.0,1.0,0.0
1745,-136.6,52.27848505838707,-1185.6,137.66277637763957,126.0,49.42469018618124,500.0,0.0,1.0,0.0
1746,-100.5,26.424420523447623,-1080.0,167.46581740761306,95.9,24.267055857684923,500.0,0.0,1.0,0.0
1747,-154.9,81.73304105439856,-1186.8,217.3148867427172,143.1,72.99239686433101,500.0,0.0,1.0,0.0
1748,-136.6,55.7462106335489,-1121.2,107.5553810834214,127.6,49.78795034945704,500.0,0.0,1.0,0.0
1749,-111.6,57.25067685189407,-1168.0,157.70351930125085,110.6,49.6471550040886,500.0,0.0,1.0,0.0
1750,-92.1,16.476953601925327,-1158.8,122.88596339696409,88.3,10.780074211247342,500.0,0.0,1.0,0.0
1751,-98.6,22.17295650110738,-1128.8,113.88134175535517,97.6,19.729166226680743,500.0,0.0,1.0,0.0
1752,-131.5,123.21870799517417,-1201.2,168.46649518524447,122.1,105.92398217589819,500.0,0.0,1.0,0.0
1753,-87.3,23.73625918294625,-1094.8,163.7270900004028,86.7,18.325119372053212,500.0,0.0,1.0,0.0
1754,-88.8,14.309437445266674,-1252.4,224.90140061813756,89.4,9.013323471395,500.0,0.0,1.0,0.0
1755,-120.4,59.54191800740047,-1180.8,144.36398442824998,113.8,53.276261130075554,500.0,0.0,1.0,0.0
1756,-103.0,21.52208168370337,-1121.6,98.04815143591439,100.4,20.11566553708825,500.0,0.0,1.0,0.0
1757,-129.1,89.72898082559502,-1102.0,126.87316501136085,124.5,76.44507832424532,500.0,0.0,1.0,0.0
1758,-109.3,49.38430924899122,-1209.6,164.05072386307842,107.1,49.57106010567053,500.0,0.0,1.0,0.0
1759,-90.3,18.963385773642848,-1164.4,134.03820350929806,93.7,15.41460346554526,500.0,0.0,1.0,0.0
1760,-88.7,18.841709051994194,-1144.8,131.24389509611484,87.3,14.946906034360422,500.0,0.0,1.0,0.0
1761,-91.1,13.277424449041312,-1127.2,124.6537604727591,88.1,7.034912934784622,500.0,0.0,1.0,0.0
1762,-157.7,74.10809672363742,-1161.2,235.5728337478666,146.7,67.45376194105113,500.0,0.0,1.0,0.0
1763,-122.0,80.31811750782012,-1141.6,154.95237978166068,113.0,66.65583245298194,500.0,0.0,1.0,0.0
1764,-93.2,26.270896444544864,-1184.4,202.72108918413002,89.8,19.973983077994234,500.0,0.0,1.0,0.0
1765,-104.4,37.82380202993877,-1271.2,96.76032244675501,95.4,28.876287850068262,500.0,0.0,1.0,0.0
1766,-168.6,157.09182028355264,-1210.0,150.2131818450032,153.2,124.30189057291125,500.0,0.0,1.0,0.0
1767,-125.1,110.26282238361213,-1183.2,123.49315770519433,118.1,101.03410315334123,500.0,0.0,1.0,0.0
1768,-101.5,28.48245073725223,-1198.8,136.24742199395922,95.3,22.212834128044086,500.0,0.0,1.0,0.0
1769,-138.0,110.35488208502603,-1184.8,194.95066042463154,131.4,100.13411007244235,500.0,0.0,1.0,0.0
1770,-101.0,21.13764414498456,-1110.8,205.04867714764706,95.2,16.678129391511508,500.0,0.0,1.0,0.0
1771,-151.1,78.85867105144494,-1147.2,98.35120741505922,138.5,67.85904508611951,500.0,0.0,1.0,0.0
1772,-101.6,27.60144923731361,-1242.4,180.50772836640542,96.6,25.741794809220277,500.0,0.0,1.0,0.0
1773,-100.4,37.66218262395317,-1195.2,184.83116620310548,94.6,28.327371921870903,500.0,0.0,1.0,0.0
1774,-123.2,97.37638317374496,-1264.8,209.80600563377592,115.8,80.37263215796779,500.0,0.0,1.0,0.0
1775,-106.4,40.871016625476784,-1185.6,143.70191369637357,102.2,35.26414609770099,500.0,0.0,1.0,0.0
1776,-121.1,26.549764594059962,-1200.0,159.64961634780084,111.7,22.145202640752693,500.0,0.0,1.0,0.0
1777,-110.8,31.29472799050984,-1188.0,131.90299465895382,109.8,27.91701989826278,500.0,0.0,1.0,0.0
1778,-101.1,24.69190150636439,-1222.0,182.55300600099687,94.1,17.586642658563346,500.0,0.0,1.0,0.0
1779,-101.8,26.76490239100453,-1162.0,149.65827741892528,98.4,20.180188304374166,500.0,0.0,1.0,0.0
1780,-88.2,15.866946776238962,-1174.0,95.65354149219986,87.2,12.480384609458156,500.0,0.0,1.0,0.0
