episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1562,7.4,2.244994432064365,-230.2,193.985978874763,3.6,2.244994432064365,111.2,88.9345826998699,1.0,0.6
1563,5.2,3.3704599092705436,-77.2,151.62374484229045,5.0,2.0,44.2,75.5205932180091,1.0,1.0
1564,6.0,1.6733200530681511,-141.2,133.514643391652,5.0,1.6733200530681511,64.2,51.72774883947686,1.0,1.0
1565,7.8,1.8330302779823362,-156.0,120.81390648431164,3.2,1.8330302779823362,71.0,49.678969393496885,1.0,1.0
1566,7.0,1.4142135623730951,-272.0,151.09334862924973,4.0,1.4142135623730951,129.0,69.30512246580335,1.0,0.6
1567,6.6,2.1540659228538015,-181.2,153.81209315265167,4.4,2.1540659228538015,82.0,70.7757020452641,1.0,0.8
1568,6.2,1.9390719429665317,-117.0,191.14392483152585,4.0,1.0954451150103321,53.0,74.78235085900951,1.0,0.8
1569,5.0,2.3664319132398464,-254.6,172.30159604600303,6.0,2.3664319132398464,112.2,63.48984170715816,1.0,0.8
1570,7.0,3.794733192202055,-106.0,130.2029185540785,3.2,2.4,49.0,52.922584970879875,1.0,1.0
1571,6.2,1.9390719429665315,-151.4,172.68306228463751,4.8,1.9390719429665315,73.8,76.18503790115223,1.0,0.8
1572,4.6,3.9293765408777004,-274.6,167.40442049121643,4.8,2.1354156504062622,124.2,70.87566578170537,1.0,0.8
1573,0.4,3.9293765408777004,-153.6,132.6553429003144,6.6,1.0198039027185568,75.8,61.02589614253937,1.0,1.0
1574,8.0,1.8973665961010275,-215.6,167.0887189489464,3.0,1.8973665961010275,96.4,62.124391345106964,1.0,0.8
1575,4.2,4.4,-243.4,196.24943312020037,5.2,2.85657137141714,114.8,87.28436286070948,1.0,0.6
1576,4.2,3.1874754901018454,-101.6,144.89113154365245,6.0,1.6733200530681511,52.6,68.79418580083639,1.0,1.0
1577,6.0,6.099180272790763,-151.6,100.13910325142722,3.4,3.0066592756745814,73.0,43.57981183988751,1.0,1.0
1578,6.2,2.925747767665559,-126.4,142.09377185506762,4.0,1.6733200530681511,64.8,71.53013351029061,1.0,0.8
1579,7.6,1.624807680927192,-158.6,129.23250365136474,3.4,1.624807680927192,71.2,46.63646641845842,1.0,1.0
1580,4.8,3.54400902933387,-93.4,147.2176619838802,5.4,2.4166091947189146,54.0,71.91383733329769,1.0,1.0
1581,5.0,1.0954451150103321,-300.4,186.76466475219556,6.0,1.0954451150103321,121.2,66.46322291312693,1.0,0.8
1582,6.6,1.3564659966250536,-236.2,192.87965159653314,4.4,1.3564659966250536,105.2,77.74676842158779,1.0,0.6
1583,5.6,3.8781438859330635,-194.4,110.74583513613503,4.6,2.6532998322843198,83.0,49.94396860482755,1.0,1.0
1584,7.4,1.9595917942265424,-189.8,135.58082460289137,3.6,1.9595917942265424,85.6,54.898451708586464,1.0,1.0
1585,5.4,3.7202150475476548,-227.4,113.1734951302645,4.8,2.4819347291981715,96.0,53.855361850051665,1.0,1.0
1586,4.0,4.604345773288535,-244.0,202.72937626303693,4.6,2.0591260281974,107.4,85.10840146542526,1.0,0.6
1587,6.0,2.0976176963403033,-165.8,176.5099430627068,4.2,2.315167380558045,72.0,72.29661126221616,1.0,1.0
1588,7.6,2.244994432064365,-370.6,112.06712274347012,2.6,1.3564659966250536,170.2,51.07797959982364,1.0,0.4
1589,4.8,2.4,-259.6,160.08072963351958,4.6,0.8,118.0,63.671029518926424,1.0,0.8
1590,7.4,2.5768197453450252,-303.4,185.09629926068214,3.6,2.5768197453450252,134.6,73.01671041617801,1.0,0.8
1591,6.2,1.7204650534085253,-166.8,204.82421731816774,4.0,0.6324555320336759,75.6,85.56073865973809,1.0,0.8
1592,6.8,1.6,-187.2,191.61983195901203,4.2,1.6,81.6,77.85268139248642,1.0,0.8
1593,3.6,2.870540018881465,-185.0,105.15702544290609,6.6,1.8547236990991407,87.2,47.86397392611692,1.0,1.0
1594,4.2,5.1146847410177685,-168.8,93.86032175525501,5.2,3.1874754901018454,85.4,42.405659999580244,1.0,1.0
1595,8.8,0.7483314773547883,-184.4,157.8994616836929,2.2,0.7483314773547882,79.4,62.669290725202885,1.0,1.0
1596,3.8,1.32664991614216,-322.0,111.62078659461238,5.6,1.2,145.2,31.98999843701153,1.0,0.8
1597,5.0,1.6733200530681511,-217.8,171.71767526961224,6.0,1.6733200530681511,93.0,65.16440746297015,1.0,0.8
1598,5.8,3.3105890714493698,-120.8,80.6905198892658,5.2,3.3105890714493698,55.0,28.049955436684744,1.0,1.0
1599,4.8,1.9390719429665317,-294.2,105.947911730246,6.2,1.9390719429665317,131.8,46.80769167562101,1.0,0.8
1600,5.4,2.0591260281974,-209.8,219.15693007523168,5.6,2.0591260281974,90.0,90.35264246274151,1.0,0.6
1601,2.6,6.151422599691879,-244.8,197.3376801323052,6.0,2.280350850198276,105.8,80.87125570930627,1.0,0.6
1602,2.6,4.586937976471886,-325.4,190.42121730521524,6.0,2.449489742783178,138.2,71.19101066848258,1.0,0.8
1603,3.2,5.192301994298868,-141.0,167.71284983566406,7.0,3.63318042491699,63.4,72.21523384992948,1.0,0.8
1604,6.6,2.33238075793812,-237.2,174.35871070869962,4.4,2.33238075793812,107.8,79.27017093459557,1.0,0.6
1605,7.4,2.0591260281974,-207.0,120.50062240503158,3.6,2.0591260281974,86.8,52.59429626870199,1.0,1.0
1606,4.8,3.0594117081556713,-236.2,173.38327485660201,6.2,3.0594117081556713,109.6,70.5112756940335,1.0,1.0
1607,5.6,3.7735924528226414,-159.6,193.42760919785985,4.6,3.0724582991474434,60.2,60.307213498884195,1.0,1.0
1608,7.4,2.4166091947189146,-282.0,184.04347312523745,3.6,2.4166091947189146,122.2,73.30320593261935,1.0,0.6
1609,6.8,2.3151673805580453,-72.8,122.60407823559541,4.2,2.3151673805580453,31.0,42.43112065453846,1.0,1.0
1610,4.8,3.867815921162743,-161.6,182.0643842161338,5.4,2.870540018881465,69.6,69.96742099005793,1.0,0.8
1611,8.4,1.2,-81.2,59.28035087615457,2.6,1.2000000000000002,39.4,22.168446043870553,1.0,1.0
1612,7.8,1.9390719429665317,-113.8,54.46246413815666,3.2,1.9390719429665317,54.4,26.157981573508305,1.0,1.0
1613,7.0,2.6076809620810595,-248.0,189.16342141122317,4.0,2.6076809620810595,111.4,81.06688596461566,1.0,0.6
1614,5.4,3.006659275674582,-165.6,177.9422378189057,4.8,1.7204650534085253,76.0,71.6184333813579,1.0,0.8
1615,4.2,4.621688003316537,-18.0,35.43444651747787,5.2,1.4696938456699071,13.8,20.17324961427881,1.0,1.0
1616,6.2,6.144916598294887,-102.2,91.98130244783448,3.2,2.9933259094191533,56.4,45.40748836921064,1.0,1.0
1617,5.4,1.4966629547095764,-177.4,150.17802768714205,5.6,1.4966629547095764,83.0,62.99523791525832,1.0,0.8
1618,3.8,3.8678159211627436,-197.8,193.40155118302437,7.2,3.8678159211627436,91.6,89.28740112692272,1.0,0.6
1619,3.2,2.785677655436824,-265.4,133.83063924229012,7.0,2.280350850198276,115.8,58.58463962507579,1.0,0.8
1620,4.4,3.3823069050575527,-198.8,156.22727034676117,5.0,1.6733200530681511,96.4,73.54073701017688,1.0,0.8
1621,7.4,1.624807680927192,-370.4,123.4870033647266,3.6,1.624807680927192,162.0,49.15282290977803,1.0,0.4
1622,5.8,1.7204650534085253,-213.2,218.60594685415126,5.2,1.7204650534085253,92.4,84.40521310914392,1.0,0.8
1623,6.0,1.2649110640673518,-270.0,229.40531815980205,5.0,1.2649110640673518,110.0,87.12060605849801,1.0,0.8
1624,7.4,1.4966629547095764,-123.0,174.49699137807505,3.6,1.4966629547095764,55.0,73.44657922599255,1.0,0.8
1625,5.4,3.8781438859330635,-169.6,201.33017657569368,4.8,2.4,66.4,71.26457745612473,1.0,0.8
1626,4.0,3.286335345030997,-200.2,175.33214194779003,5.4,2.244994432064365,87.4,69.4596285622087,1.0,0.8
1627,5.4,2.0591260281974,-236.8,173.16512350932564,4.8,2.1354156504062622,92.8,68.58396314008108,1.0,0.8
1628,7.0,1.7888543819998317,-99.8,170.50794702887018,4.0,1.7888543819998317,47.8,76.1929130562679,1.0,0.8
1629,7.8,1.6,-347.6,157.48091947915466,3.2,1.6,151.2,67.61774914916941,1.0,0.4
1630,6.0,1.6733200530681511,-209.2,79.23231663910882,5.0,1.6733200530681511,89.0,30.41052449399714,1.0,1.0
1631,4.4,4.758150901348128,-258.8,185.79924650008675,5.0,1.6733200530681511,117.4,75.66663729808535,1.0,0.6
1632,9.0,0.8944271909999159,-171.0,159.17034899754415,2.0,0.8944271909999159,79.8,70.35737345865037,1.0,0.8
1633,5.8,4.166533331199932,-161.2,110.49959275943057,4.4,2.727636339397171,77.0,47.25674555023864,1.0,1.0
1634,8.6,1.4966629547095764,-268.0,210.86867951405205,2.4,1.4966629547095764,106.4,75.99894736113126,1.0,0.8
1635,4.8,3.7629775444453557,-161.2,170.26849385602728,5.4,2.4166091947189146,67.4,62.371788494478814,1.0,1.0
1636,6.4,3.49857113690718,-281.8,154.88757212894777,3.8,2.4819347291981715,129.6,66.43673682534384,1.0,1.0
1637,4.2,1.7204650534085253,-213.2,175.4712512065723,6.0,1.8973665961010275,90.8,54.90136610322188,1.0,0.8
1638,4.0,5.329165037789691,-98.8,166.07636797569964,5.4,2.5768197453450252,50.0,75.5221821718626,1.0,0.8
1639,8.0,2.280350850198276,-325.0,109.50616421005715,3.0,2.280350850198276,151.4,39.606060142357,1.0,0.8
1640,5.4,2.1540659228538015,-324.8,177.93414512116553,4.8,2.2271057451320084,145.2,76.18503790115221,1.0,0.4
1641,2.0,5.403702434442518,-174.8,159.0640122717895,6.6,2.4166091947189146,85.8,74.67636841732462,1.0,1.0
1642,6.0,2.0,-170.2,148.7486470526707,4.2,1.32664991614216,74.0,63.4759797088631,1.0,1.0
1643,7.4,1.4966629547095764,-72.6,73.87178080972463,3.6,1.4966629547095764,39.6,36.43405000819975,1.0,1.0
1644,5.4,4.758150901348128,-204.6,204.9093458093115,4.0,1.6733200530681511,92.0,89.5611522927212,1.0,0.6
1645,5.2,4.707440918375927,-67.6,40.8,4.2,1.7204650534085253,40.2,22.92945703674642,1.0,1.0
1646,5.6,3.7202150475476548,-200.8,192.39064426317614,4.6,2.4166091947189146,93.8,87.40343242687898,1.0,0.6
1647,4.6,2.870540018881465,-130.2,122.2217656557129,6.4,2.870540018881465,67.6,55.45664973652844,1.0,1.0
1648,7.4,1.7435595774162693,-129.0,100.5624184275617,2.8,1.32664991614216,56.0,43.36819110823046,1.0,1.0
1649,6.2,2.039607805437114,-297.0,196.08365561667807,4.8,2.039607805437114,122.0,77.09474690275596,1.0,0.6
1650,8.4,1.624807680927192,-246.6,131.00931264608633,2.6,1.624807680927192,102.4,54.9348705286542,1.0,1.0
1651,5.2,2.227105745132009,-301.8,177.9903368163564,5.8,2.227105745132009,126.0,60.76841284746542,1.0,0.6
1652,8.8,0.9797958971132713,-63.0,64.40496875241847,2.2,0.9797958971132712,35.6,34.313845602030675,1.0,1.0
1653,3.2,3.8678159211627436,-142.0,135.2848845954344,5.4,2.244994432064365,60.2,48.5031957710005,1.0,1.0
1654,5.4,0.4898979485566356,-148.2,159.30900790601893,5.6,0.4898979485566356,73.8,73.78184058425217,1.0,0.8
1655,7.6,3.2,-178.6,153.0458754752966,3.4,3.1999999999999997,84.0,60.43839839042726,1.0,1.0
1656,3.0,4.516635916254486,-260.4,147.40637706693698,5.6,2.5768197453450252,118.8,64.01999687597618,1.0,0.8
1657,5.4,2.5768197453450252,-207.6,137.75572583381063,4.8,1.4696938456699071,97.2,69.645961835558,1.0,0.8
1658,8.4,1.3564659966250536,-196.8,136.5743753417895,2.6,1.3564659966250536,96.8,62.06254909363617,1.0,0.8
1659,6.0,2.449489742783178,-217.8,178.78859023998146,4.2,1.9390719429665317,99.4,72.77801865948263,1.0,0.8
1660,5.0,2.5298221281347035,-187.0,220.1762930017671,5.2,2.039607805437114,84.0,94.8071727244305,1.0,0.6
1661,5.0,3.63318042491699,-232.8,157.49717457783171,5.2,3.3105890714493698,113.0,71.72726120520704,1.0,0.6
1662,6.8,1.32664991614216,-46.4,66.11989110698836,4.2,1.32664991614216,26.2,30.662028634778878,1.0,1.0
1663,8.2,1.8330302779823362,-174.8,176.18331362532606,2.8,1.8330302779823362,81.2,77.81362348586525,1.0,0.8
1664,6.8,3.124099870362662,-137.0,186.6408315455115,3.4,1.7435595774162693,59.2,71.60279324160476,1.0,1.0
1665,6.8,2.7856776554368237,-371.4,107.9603630968329,4.2,2.7856776554368237,160.2,40.91161204352622,1.0,0.8
1666,6.4,3.006659275674582,-261.4,181.60132158109423,4.6,3.006659275674582,121.6,77.2647396941192,1.0,0.6
1667,7.2,0.9797958971132712,-116.8,88.72970190415384,3.8,0.9797958971132712,58.2,45.10609714883344,1.0,1.0
1668,5.8,3.655133376499413,-201.2,178.94289591934069,4.4,2.244994432064365,94.8,72.22021877563097,1.0,0.8
1669,6.0,2.5298221281347035,-16.0,18.558017135459274,4.2,1.6000000000000003,14.2,11.303096920755832,1.0,1.0
1670,7.8,1.32664991614216,-127.4,186.08987076141463,3.2,1.32664991614216,57.8,75.15158015637462,1.0,0.8
1671,6.8,2.5612496949731396,-227.0,112.19090872258768,3.4,1.2,100.4,45.87199581443999,1.0,1.0
1672,5.8,3.8157568056677826,-177.2,165.54805948726792,4.4,3.0724582991474434,82.0,68.40175436346644,1.0,0.8
1673,4.2,4.445222154178574,-159.6,144.74335908773156,5.2,2.9257477676655586,75.6,69.7441036934306,1.0,0.8
1674,6.6,1.624807680927192,-231.0,169.56296765508677,4.4,1.624807680927192,114.4,81.01752896750183,1.0,0.6
1675,6.6,2.65329983228432,-237.6,190.17949416275144,3.6,1.4966629547095764,105.8,80.05098375410512,1.0,0.6
1676,6.4,2.244994432064365,-219.4,185.1611190288069,4.6,2.244994432064365,90.6,74.41666480029859,1.0,0.8
1677,4.8,2.3151673805580453,-192.6,143.96332866393442,5.4,1.8547236990991407,91.0,71.94164301710103,1.0,0.8
1678,7.8,1.9390719429665317,-48.0,55.364248391899984,3.2,1.9390719429665317,24.6,24.401639289195305,1.0,1.0
1679,6.8,2.039607805437114,-164.6,159.96699659617292,4.2,2.039607805437114,72.6,71.80139274415225,1.0,0.8
1680,7.4,1.7435595774162693,-292.2,140.90479055021515,3.6,1.7435595774162693,119.2,54.315375355418475,1.0,1.0
1681,5.0,6.164414002968976,-230.0,252.9379370517598,4.4,3.1368774282716245,94.2,87.67531009354914,1.0,0.6
1682,5.8,2.9257477676655586,-179.4,187.7281012528492,4.4,1.8547236990991407,77.0,72.0,1.0,0.8
1683,6.8,2.4,-221.0,111.72645165760882,4.2,2.4,107.4,55.05488170907281,1.0,0.8
1684,3.6,2.244994432064365,-238.0,196.115272225291,5.8,0.7483314773547882,106.2,77.1346873980831,1.0,0.6
1685,5.0,2.898275349237888,-171.8,104.84159479901095,5.2,2.1354156504062622,82.0,47.04465963316134,1.0,1.0
1686,7.6,2.5768197453450252,-193.0,167.50999970151037,3.4,2.5768197453450252,90.6,75.60846513453372,1.0,0.8
1687,7.8,3.4871191548325386,-277.2,148.62893392606972,2.4,1.9595917942265424,127.6,58.915532756650855,1.0,0.8
1688,6.8,2.785677655436824,-225.8,168.14565114804486,4.2,2.785677655436824,97.0,66.13017465575,1.0,0.8
1689,3.2,3.8678159211627436,-214.4,217.0830255915925,6.2,2.3151673805580453,95.2,87.43317448200082,1.0,0.8
1690,6.8,1.469693845669907,-208.2,168.8459653056596,4.2,1.469693845669907,97.0,73.89451941788376,1.0,0.8
1691,7.6,1.7435595774162693,-141.6,110.23538451876512,3.4,1.7435595774162693,56.6,44.03453190395011,1.0,1.0
1692,5.0,3.1622776601683795,-238.0,169.44969755063005,5.2,1.7204650534085253,107.6,74.90954545316639,1.0,0.8
1693,7.2,3.4292856398964497,-369.4,120.17919953136649,3.0,2.0976176963403033,161.6,43.765740025732455,1.0,0.6
1694,7.0,2.0,-234.4,179.97622065150716,4.0,2.0,105.8,78.6038167012264,1.0,0.6
1695,4.8,5.635601121442148,-285.6,175.12349927979398,4.6,3.7202150475476548,128.2,76.2585077220896,1.0,0.6
1696,6.2,1.9390719429665317,-265.8,219.19525542310447,4.0,1.6733200530681511,111.6,87.55478285051022,1.0,0.6
1697,6.6,2.0591260281974,-125.4,162.54304045390563,4.4,2.0591260281974,61.4,72.931748916367,1.0,0.8
1698,4.8,2.6381811916545836,-265.8,149.3805877615964,5.4,2.244994432064365,109.6,60.94456497506565,1.0,1.0
1699,4.4,3.8262252939417984,-129.0,163.69117263921106,5.8,2.925747767665559,55.2,62.57603375094973,1.0,1.0
1700,5.6,3.1368774282716245,-250.6,158.80755649527512,4.6,2.244994432064365,122.0,75.92891412367229,1.0,0.6
1701,5.0,2.280350850198276,-168.8,155.31310311754123,5.2,1.16619037896906,72.6,63.04474601423976,1.0,1.0
1702,4.8,2.993325909419153,-211.6,137.6148247827973,5.4,2.33238075793812,98.0,65.88171218175799,1.0,0.8
1703,5.6,1.3564659966250536,-225.4,125.39154676452478,4.6,1.3564659966250536,114.2,59.717334166889934,1.0,0.8
1704,8.2,1.5999999999999999,-145.2,173.46976681831333,2.8,1.6,69.2,75.24200954254212,1.0,0.8
1705,6.6,1.9595917942265424,-62.0,61.35144660071187,4.4,1.9595917942265424,36.2,31.371324485905916,1.0,1.0
1706,5.8,2.85657137141714,-133.0,146.94080440776142,5.2,2.85657137141714,64.8,66.79341284887305,1.0,1.0
1707,8.2,1.4696938456699067,-85.6,58.27040415167892,2.8,1.469693845669907,43.8,28.18084455796171,1.0,1.0
1708,5.6,2.870540018881465,-261.4,172.98624222752514,4.6,1.8547236990991407,114.2,67.79498506526865,1.0,0.8
1709,2.0,2.0,-74.4,101.15453524187633,7.4,1.2,39.8,46.34393164158604,1.0,1.0
1710,5.0,4.560701700396552,-252.8,148.64373515220882,4.4,1.4966629547095764,111.2,66.66753332770007,1.0,0.8
1711,3.8,1.9390719429665317,-176.6,128.17581675183507,6.4,1.8547236990991407,83.8,66.03150763082726,1.0,0.8
1712,5.6,3.3823069050575527,-103.8,95.405240946187,3.8,1.9390719429665317,52.4,47.558805704096486,1.0,1.0
1713,5.4,2.0591260281974,-112.6,137.85586675945277,5.6,2.0591260281974,56.4,62.784074413819305,1.0,1.0
1714,2.0,1.8973665961010275,-249.6,212.07413798009412,7.4,2.4166091947189146,112.2,90.99978021951482,1.0,0.6
1715,9.0,1.5491933384829668,-354.2,114.9267592860775,2.0,1.5491933384829668,156.0,46.33357314086623,1.0,0.6
1716,4.8,2.3151673805580453,-216.6,186.9968983699997,6.2,2.3151673805580453,103.2,81.41105576025899,1.0,0.6
1717,5.6,1.4966629547095764,-152.8,140.88775674273475,4.6,0.7999999999999999,71.8,61.00295074830397,1.0,1.0
1718,5.4,2.870540018881465,-130.2,162.59692494017224,5.6,2.870540018881465,56.4,64.93566046480161,1.0,1.0
1719,3.6,2.0591260281974,-137.0,142.7347189719446,5.8,1.16619037896906,64.2,71.51055866094181,1.0,0.8
1720,7.0,2.0,-273.0,154.14538591861904,4.0,2.0,111.4,60.307876765808956,1.0,0.8
1721,6.2,2.9257477676655586,-173.2,181.53501039744373,4.8,2.9257477676655586,78.0,66.31138665417878,1.0,0.8
1722,7.0,2.280350850198276,-241.4,180.84313644703246,3.2,1.16619037896906,111.2,77.81619368743243,1.0,0.6
1723,5.2,2.785677655436824,-214.4,136.06410253994255,5.0,1.4142135623730951,96.6,55.16375621728455,1.0,1.0
1724,6.4,1.7435595774162693,-146.2,165.23486314939714,4.6,1.7435595774162693,75.8,72.50765476830705,1.0,0.8
1725,4.6,2.0591260281974,-172.0,199.98899969748337,5.6,1.0198039027185568,85.0,93.99574458452894,1.0,0.6
1726,4.8,2.9257477676655586,-201.8,134.5754806790598,5.4,1.8547236990991407,90.4,55.869848755836095,1.0,1.0
1727,6.0,3.63318042491699,-186.6,137.03079945764017,4.2,2.4819347291981715,89.8,63.678567823091,1.0,0.8
1728,7.4,2.870540018881465,-216.4,115.89926660682544,2.8,1.469693845669907,102.0,56.09991087336949,1.0,0.8
1729,5.6,2.4979991993593593,-153.2,150.27760977604083,4.6,2.1540659228538015,77.8,72.98876625892508,1.0,1.0
1730,3.6,4.127953488110059,-101.0,104.01730625237322,5.8,3.0594117081556713,54.4,48.95140447423342,1.0,1.0
1731,5.0,2.280350850198276,-124.2,116.83389919026071,5.2,1.16619037896906,61.6,49.15526421452742,1.0,1.0
1732,6.8,2.0396078054371136,-305.2,164.08461231937625,4.2,2.0396078054371136,134.6,66.3584207165903,1.0,1.0
1733,3.4,4.223742416388575,-64.8,76.23490014422528,6.0,2.449489742783178,31.8,29.075075236360096,1.0,1.0
1734,7.0,2.0,-103.8,124.56066794939726,4.0,2.0,55.6,60.145157743579,1.0,1.0
1735,6.0,2.1908902300206643,-73.4,96.06581077573853,4.2,1.6,29.2,32.37529922641642,1.0,1.0
1736,5.8,2.039607805437114,-255.8,205.73225318359783,4.4,0.7999999999999999,108.4,79.66329142082945,1.0,1.0
1737,5.8,2.4819347291981715,-174.2,114.17074931872875,3.6,1.624807680927192,79.6,49.665279622690136,1.0,1.0
1738,7.2,1.16619037896906,-104.8,193.77760448514167,3.8,1.16619037896906,46.4,76.88849068618788,1.0,0.8
1739,7.6,1.4966629547095764,-248.0,194.93280893682316,3.4,1.4966629547095767,110.6,82.06728946419517,1.0,0.6
1740,5.4,2.244994432064365,-207.2,191.2416272677055,4.8,0.7483314773547882,92.0,80.94689617273784,1.0,0.8
1741,8.0,1.4142135623730951,-227.4,206.75840974431972,3.0,1.4142135623730951,99.6,84.5165072633743,1.0,0.6
1742,8.4,1.3564659966250536,-4.4,15.538339679644027,2.6,1.3564659966250538,5.8,4.749736834815167,1.0,1.0
1743,7.2,1.16619037896906,-330.8,127.18081616344502,3.8,1.16619037896906,157.2,59.42861263734835,1.0,0.8
1744,5.0,1.6733200530681511,-259.0,196.00612235335916,6.0,1.6733200530681511,112.8,75.86672524895219,1.0,0.6
1745,4.8,3.3105890714493698,-289.0,225.099089291805,5.4,2.0591260281974,124.4,91.11004335417692,1.0,0.6
1746,2.4,5.4626001134990645,-161.6,186.49139390331123,6.2,2.7856776554368237,73.6,78.05024023025169,1.0,0.8
1747,7.2,1.7204650534085253,-376.8,134.99540732928656,3.8,1.7204650534085253,157.8,50.795275370845275,1.0,0.6
1748,4.0,6.06630035524124,-24.6,52.48085365159374,5.4,2.939387691339814,17.2,25.568730903195018,1.0,1.0
1749,4.6,4.029888335921977,-179.2,213.0534205310959,5.6,2.5768197453450252,77.6,84.25817467759434,1.0,0.8
1750,4.0,2.8284271247461903,-164.4,163.63080394595633,6.2,2.039607805437114,76.4,65.07103810452081,1.0,0.8
1751,6.2,1.16619037896906,-337.4,114.27965698233434,4.8,1.16619037896906,153.6,50.92190098572519,1.0,0.6
1752,3.8,1.9390719429665317,-136.2,196.77337218231534,7.2,1.9390719429665317,59.4,74.86414362029394,1.0,0.8
1753,8.8,1.16619037896906,-110.2,167.3277024284981,2.2,1.16619037896906,50.2,75.44905566009426,1.0,0.8
1754,6.4,2.727636339397171,-206.4,174.1661275908723,3.8,1.7204650534085253,96.0,76.7932288681756,1.0,0.8
1755,6.8,2.0396078054371136,-152.0,169.5464538113375,4.2,2.0396078054371136,64.0,69.35993079581323,1.0,0.8
1756,6.0,1.6733200530681511,-211.6,213.03577164410677,5.0,1.6733200530681511,92.6,88.66025039441294,1.0,0.6
1757,8.2,1.9390719429665317,-198.6,228.7090728414594,2.8,1.9390719429665317,86.0,93.4430307727655,1.0,0.6
1758,7.4,1.2,-293.6,164.94192917508877,3.6,1.2,136.0,71.79693586776527,1.0,0.8
1759,5.4,3.2,-89.0,118.01355854307589,4.8,2.0396078054371136,39.2,46.75211225174751,1.0,1.0
1760,5.0,4.8166378315169185,-140.6,79.40176320460397,4.4,3.0724582991474434,70.0,36.70422319025428,1.0,1.0
1761,8.8,1.1661903789690602,-250.0,158.46640022414846,2.2,1.16619037896906,98.0,68.40760191674607,1.0,0.8
1762,5.2,1.16619037896906,-74.8,104.47085718036394,5.8,1.16619037896906,37.0,46.81452765969128,1.0,1.0
1763,5.8,2.039607805437114,-286.8,213.93587824392617,5.2,2.039607805437114,125.4,87.8990329867172,1.0,0.6
1764,5.4,4.079215610874227,-133.4,123.99129001667819,4.8,3.249615361854384,62.0,52.493809158795095,1.0,1.0
1765,8.6,1.2,-266.6,179.90397438633755,2.4,1.2000000000000002,109.8,69.52237050043676,1.0,0.8
1766,1.2,8.749857141690944,-125.6,126.43670353184632,5.8,2.785677655436824,62.2,53.942191279183305,1.0,1.0
1767,6.2,3.3704599092705436,-407.8,105.07216567673858,4.0,2.0,175.6,48.8,1.0,0.2
1768,4.6,2.939387691339814,-76.0,76.47483246140523,4.8,2.4,40.6,27.67381433774535,1.0,1.0
1769,6.4,2.727636339397171,-236.8,166.32786898171938,4.6,2.727636339397171,106.4,74.66083310545095,1.0,0.8
1770,7.6,2.727636339397171,-213.8,198.7635781525378,3.4,2.727636339397171,94.6,79.00278476104498,1.0,0.8
1771,5.4,3.2619012860600183,-139.8,182.2914150474454,4.8,2.4819347291981715,62.2,70.76270203998715,1.0,0.8
1772,5.4,3.6110940170535577,-193.0,148.852947569069,4.8,2.3151673805580453,83.4,61.77248578453032,1.0,0.8
1773,6.0,4.69041575982343,-129.2,104.80915990503883,4.2,3.1874754901018454,52.2,39.63029144480267,1.0,1.0
1774,6.8,2.1354156504062622,-203.4,200.6316026950889,4.2,2.1354156504062622,89.8,79.07060136359152,1.0,0.8
1775,7.0,2.0,-67.6,135.84785607435987,4.0,2.0,33.0,58.511537323847506,1.0,1.0
1776,6.6,1.3564659966250536,-200.6,159.15853731421382,4.4,1.3564659966250536,88.6,65.32258414974105,1.0,0.8
1777,5.6,1.3564659966250536,-87.2,155.0218049178889,4.6,1.3564659966250536,48.8,76.20341199710154,1.0,0.8
1778,3.6,3.2,-299.0,187.63794925334267,5.8,2.4,120.0,77.58608122595186,1.0,0.6
1779,2.2,2.4819347291981715,-186.0,166.14331163185594,8.0,1.8973665961010275,80.4,65.42965688432119,1.0,0.8
1780,6.0,2.756809750418044,-214.6,160.11196082741603,4.2,2.6381811916545836,90.6,66.98835719735185,1.0,0.8
1781,5.0,5.176871642217914,-98.6,111.52865102743779,4.4,2.244994432064365,47.2,50.2051790157151,1.0,1.0
1782,5.6,1.7435595774162693,-219.8,151.975524345205,5.4,1.7435595774162693,100.6,63.911188378874634,1.0,0.8
1783,7.8,1.7204650534085253,-94.8,82.96842773007091,3.2,1.7204650534085253,45.0,29.49576240750525,1.0,1.0
1784,6.0,1.8973665961010275,-191.2,132.0505963636666,5.0,1.8973665961010275,81.6,60.98721177427281,1.0,0.8
1785,4.0,6.2289646009589745,-120.2,148.05188279788948,5.4,3.7202150475476548,64.2,73.38501209375114,1.0,0.8
1786,5.4,4.127953488110059,-126.4,168.57235835094673,4.0,2.280350850198276,59.0,70.6314377596832,1.0,1.0
1787,8.4,1.2,-218.8,199.9503938480742,2.6,1.2,96.4,85.2234709455089,1.0,0.8
1788,5.4,2.4166091947189146,-101.2,74.50744929200033,5.6,2.4166091947189146,51.4,35.336100520572444,1.0,1.0
1789,6.8,1.16619037896906,-277.4,218.3553067823175,4.2,1.16619037896906,123.2,92.45842308843473,1.0,0.6
1790,6.4,2.4166091947189146,-137.8,152.16885358048802,3.8,1.7204650534085253,63.4,70.59915013652784,1.0,0.8
1791,5.8,1.7204650534085253,-176.2,200.4568781558767,5.2,1.7204650534085253,77.8,78.04203995283568,1.0,0.8
