episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1486,-12.6,6.945502141674136,-1472.8,104.59521977604903,19.6,6.711184694225007,500.0,0.0,1.0,0.0
1487,-11.8,11.72006825918689,-1317.2,205.3196532239425,18.8,8.657944328765346,464.2,71.6,1.0,0.2
1488,-11.6,14.164744967700617,-1264.2,404.5977755747058,17.8,8.255906976220118,439.2,121.60000000000001,1.0,0.2
1489,-17.8,14.864723340849636,-1163.0,377.4726480157205,21.6,9.28654941299512,423.4,126.63901452554026,1.0,0.4
1490,-8.6,8.404760555780278,-1307.8,163.717317349143,17.2,7.934733769950949,474.8,50.400000000000006,1.0,0.2
1491,-12.8,10.833282051160674,-1113.8,126.06252416955644,19.0,7.771743691090179,417.2,69.09240189774849,1.0,0.6
1492,-12.2,14.3024473430249,-825.4,395.209109206759,19.2,11.08873302050329,324.8,166.67261322724858,1.0,0.6
1493,-10.4,8.97997772825746,-898.4,473.0824875219965,18.2,7.858753081755401,309.0,156.0038461064342,1.0,0.6
1494,-11.8,8.704022058795578,-1431.2,81.87404961280467,18.8,8.23164625090267,500.0,0.0,1.0,0.0
1495,-16.4,18.051038751274124,-1239.4,158.71433457630727,22.6,14.347125147568763,464.8,70.4,1.0,0.2
1496,-11.2,9.703607576566563,-1141.0,343.6498217662858,19.0,8.694826047713663,416.6,115.27983344887343,1.0,0.4
1497,-8.6,9.3936148526539,-1162.2,320.8441366146497,17.2,7.30479294709987,438.0,124.0,1.0,0.2
1498,-9.6,11.341957503006261,-1246.2,373.7723371251543,17.4,9.068627239003707,438.8,122.4,1.0,0.2
1499,-14.2,17.497428382479523,-1432.0,72.57547795226705,21.2,13.644046320648432,500.0,0.0,1.0,0.0
1500,-19.0,16.112107248898266,-1288.4,307.2364561701622,22.8,13.25745073534124,448.2,103.60000000000001,1.0,0.2
1501,-13.0,15.086417732516887,-1458.4,41.53841595439094,20.0,11.47170431975999,500.0,0.0,1.0,0.0
1502,-19.2,10.925200226998129,-1473.6,30.421045346930466,20.6,7.310266752998826,500.0,0.0,1.0,0.0
1503,-12.0,8.67179335547152,-1053.4,576.3580831392928,18.2,7.4404300950953095,349.0,187.3606148580859,1.0,0.4
1504,-16.4,12.499599993599796,-773.8,626.337097735716,19.4,9.00222194794152,261.2,200.8127485992859,1.0,0.6
1505,-11.4,11.568923891183656,-1059.6,446.5877741273265,18.4,7.3375745311376575,418.6,162.8,1.0,0.2
1506,-12.4,13.410443691392167,-1300.0,163.97072909516504,18.6,9.068627239003707,483.8,32.4,1.0,0.2
1507,-10.4,14.71869559437928,-951.2,475.25546814318716,18.2,8.997777503361593,331.4,156.65452435215525,1.0,0.6
1508,-8.2,8.280096617793781,-1216.6,400.9506702825174,16.8,7.467261881037788,434.0,132.0,1.0,0.2
1509,-8.2,8.930845424706442,-730.4,537.9961338151047,16.8,7.782030583337488,263.2,184.67961446786703,1.0,0.8
1510,-14.0,9.20869154657707,-1008.4,496.96744360169106,20.2,7.858753081755401,365.6,174.79885583149564,1.0,0.4
1511,-14.4,15.107613974417006,-1491.2,42.73827324541786,19.0,8.78635305459552,500.0,0.0,1.0,0.0
1512,-9.8,12.432216214336043,-1268.0,279.4623409334431,20.0,10.954451150103322,455.6,86.32172380113826,1.0,0.4
1513,-11.8,9.10823802938856,-1420.0,175.90906741836818,20.4,7.863841300534999,500.0,0.0,1.0,0.0
1514,-10.6,12.784365451597509,-1357.6,168.6008303656895,17.6,9.393614852653903,500.0,0.0,1.0,0.0
1515,-13.8,12.448293055676348,-1414.8,114.97199659047416,20.8,12.702755606560334,489.0,22.0,1.0,0.2
1516,-12.4,11.35957745693034,-1387.0,145.51151157210896,18.6,8.63944442658207,490.8,18.400000000000002,1.0,0.2
1517,-13.6,15.331014317389439,-1256.8,452.5370261094665,19.8,9.64157663455516,426.2,147.6,1.0,0.2
1518,-17.2,9.867117106835208,-1386.4,176.3015598342794,20.2,9.537295214053092,477.4,45.2,1.0,0.2
1519,-9.4,8.890444308357148,-905.4,615.3170239803219,18.0,8.94427190999916,325.0,216.33862345868803,1.0,0.4
1520,-13.6,11.62067123706716,-1357.4,171.46381542471286,18.2,8.255906976220118,473.2,53.6,1.0,0.2
1521,-13.0,11.983321743156194,-1342.4,129.30831373117508,20.0,8.648699324175862,500.0,0.0,1.0,0.0
1522,-12.0,12.712198865656562,-1397.6,116.8,18.2,8.158431221748454,500.0,0.0,1.0,0.0
1523,-12.8,8.795453370918407,-1176.0,303.9052483916656,20.6,7.709734106958554,414.0,110.726690549298,1.0,0.4
1524,-12.4,10.55651457631732,-1199.2,421.1025528300678,18.6,8.06473806146238,427.0,146.0,1.0,0.2
1525,-15.0,12.312595177297109,-1074.0,439.03895043606326,18.8,9.325234581499814,394.4,158.54664928657434,1.0,0.4
1526,-12.2,16.240689640529432,-1390.8,136.64318497458996,17.6,9.520504188329523,484.2,31.6,1.0,0.2
1527,-14.4,14.907716122867381,-849.6,498.43659576720484,20.6,10.725670142233538,329.8,182.24971879265,1.0,0.6
1528,-9.8,10.906878563548785,-1332.8,109.55619562580658,16.8,7.833262411026456,495.8,8.400000000000002,1.0,0.2
1529,-14.8,11.77115117564973,-1265.8,140.38432960982504,19.4,7.939773296511683,453.2,46.9143901164664,1.0,0.6
1530,-11.2,11.617228585166083,-1194.4,292.36251469707946,17.4,7.709734106958553,446.2,107.6,1.0,0.2
1531,-10.2,11.9565881421081,-1328.0,250.89918294008055,17.2,8.423775875461075,459.0,82.0,1.0,0.2
1532,-13.6,16.75231327309754,-1047.6,498.2792791196519,18.2,9.765244492586962,372.0,166.56650323519432,1.0,0.4
1533,-11.6,13.215142829345432,-1193.8,344.7296912074734,17.8,8.034923770640267,412.6,122.29080096229642,1.0,0.4
1534,-11.6,10.613199329137279,-1144.4,556.3429158351889,19.4,8.42852300228219,405.0,190.0,1.0,0.2
1535,-13.4,10.669582934679312,-1389.6,100.35457139562702,20.4,7.709734106958553,493.4,13.2,1.0,0.2
1536,-8.0,10.039920318408907,-1307.8,257.1944011832295,17.4,8.42852300228219,453.2,93.60000000000001,1.0,0.2
1537,-9.6,8.593020423576334,-992.4,503.1837040286579,17.4,7.709734106958554,363.2,175.76620835644147,1.0,0.4
1538,-13.6,9.666436778875658,-1184.2,419.3787786715012,18.2,7.11055553385247,426.4,147.2,1.0,0.2
1539,-10.6,10.287856919689348,-1439.2,67.1904755155074,19.2,9.239047569960878,500.0,0.0,1.0,0.0
1540,-15.2,16.26530048907797,-1012.2,469.85802110850466,19.8,10.380751417888785,407.2,185.6,1.0,0.2
1541,-9.6,11.603447763488228,-1435.2,86.76957992291999,17.4,9.134549797335389,500.0,0.0,1.0,0.0
1542,-12.0,13.62350909274112,-1285.4,199.47491070307564,18.2,9.516301802696256,470.0,60.0,1.0,0.2
1543,-9.4,10.170545708072897,-1160.4,278.81219485524656,18.0,7.5099933422074345,424.8,99.13707681790905,1.0,0.4
1544,-10.8,13.422369388450015,-1330.4,251.429194804422,18.6,9.32952303175248,459.8,80.4,1.0,0.2
1545,-12.4,11.001818031580054,-917.2,435.58438906829525,18.6,8.357032966310472,343.0,171.88251801739466,1.0,0.6
1546,-10.6,12.815615474880635,-1245.0,378.9152939642315,17.6,9.00222194794152,440.8,118.4,1.0,0.2
1547,-5.6,7.578918128598566,-1227.4,433.63007275787504,16.6,7.578918128598567,424.0,152.0,1.0,0.2
1548,-13.0,6.985699678629192,-1118.0,487.07124735504556,18.4,6.053098380168622,412.2,175.6,1.0,0.2
1549,-10.4,6.248199740725324,-1155.2,508.92451306652544,18.2,6.523802572120037,413.4,173.2,1.0,0.2
1550,-11.8,10.419213022104884,-1134.6,427.9100840129851,18.8,8.749857141690944,422.4,155.2,1.0,0.2
1551,-11.0,12.946041866145807,-1167.0,393.68108920800347,19.6,11.253443917308159,426.0,148.0,1.0,0.2
1552,-12.0,10.256705123966467,-1027.8,439.7555684695761,18.2,8.518215775618742,379.4,166.79040739802755,1.0,0.4
1553,-12.0,9.444575162494075,-1186.0,427.6521951305757,18.2,8.611620056644394,426.6,146.79999999999998,1.0,0.2
1554,-9.8,7.138627319029899,-1293.4,176.70268815159545,16.8,7.025667228100119,463.6,72.80000000000001,1.0,0.2
1555,-10.0,9.23038460737146,-1309.2,212.9473174285133,17.8,8.37615663654877,468.2,63.6,1.0,0.2
1556,-13.8,13.555810562264435,-1383.0,144.36343027235117,19.2,8.471127433818948,494.0,12.0,1.0,0.2
1557,-10.4,9.499473669630333,-1026.2,561.7452803540052,18.2,8.818163074019441,353.8,191.98374931227903,1.0,0.4
1558,-12.0,11.489125293076057,-1246.6,260.84140775574724,18.2,8.009993757800315,456.0,88.0,1.0,0.2
1559,-6.0,7.536577472566709,-1067.2,459.5260166737026,17.0,7.536577472566709,400.4,146.40300543363173,1.0,0.4
1560,-17.8,18.41086635658409,-1392.8,65.6,20.0,11.610340218959994,500.0,0.0,1.0,0.0
1561,-10.8,10.833282051160673,-1404.0,82.67526836968841,18.6,8.957678270623477,500.0,0.0,1.0,0.0
1562,-10.0,10.198039027185569,-1438.4,98.55272700438076,17.8,8.158431221748456,500.0,0.0,1.0,0.0
1563,-13.2,15.341447128612087,-1309.8,123.67764551445828,17.8,9.389355675444401,481.6,36.800000000000004,1.0,0.2
1564,-15.2,12.237646832622683,-1392.0,77.4803200819408,19.8,8.634813257969162,500.0,0.0,1.0,0.0
1565,-10.4,8.8,-1137.0,324.675838337256,18.2,7.4404300950953095,411.6,111.11543547140515,1.0,0.6
1566,-13.6,13.001538370516005,-1019.0,450.4166959605294,19.8,9.19565114605812,373.0,158.7879088595854,1.0,0.4
1567,-9.0,9.23038460737146,-1068.6,467.804916605202,17.6,8.357032966310472,377.8,149.69088148581395,1.0,0.4
1568,-13.6,9.286549412995118,-1396.8,152.63865827502548,19.8,5.946427498927402,500.0,0.0,1.0,0.0
1569,-9.0,9.033271832508971,-1447.2,48.15973421853571,17.6,8.522910301065005,500.0,0.0,1.0,0.0
1570,-9.2,11.668761716651858,-1217.2,373.6256950478647,17.0,8.148619514985345,436.2,127.6,1.0,0.2
1571,-9.2,8.818163074019441,-1426.4,69.63217647036463,18.6,8.039900496896713,500.0,0.0,1.0,0.0
1572,-12.4,11.892854997854805,-1135.4,534.9226486137973,18.6,8.890444308357148,406.4,187.2,1.0,0.2
1573,-14.6,12.705904139414873,-883.6,616.8959717813045,18.4,9.024411338142782,321.6,218.97817242821256,1.0,0.4
1574,-5.6,7.525955088890712,-925.0,536.2566549703603,16.6,7.525955088890712,347.0,195.386795869117,1.0,0.4
1575,-16.4,15.46091847207015,-1213.4,452.837984272521,19.4,9.414881836751855,421.2,157.6,1.0,0.2
1576,-13.2,10.906878563548783,-1246.8,329.8862834371869,19.4,7.391887445030531,440.2,119.6,1.0,0.2
1577,-12.0,7.771743691090179,-1295.0,342.01169570644805,18.2,7.194442299441979,438.8,122.4,1.0,0.2
1578,-9.0,13.206059215375342,-872.2,367.7272902573319,17.6,9.068627239003707,330.0,148.43314993625918,1.0,0.6
1579,-15.6,15.4220621189256,-977.0,536.208914510007,20.2,10.264501936285072,355.0,177.6693558270531,1.0,0.4
1580,-8.2,7.704544113703289,-1399.6,90.6368578449187,16.8,7.807688518377254,489.8,20.400000000000002,1.0,0.2
1581,-11.8,11.923086848631105,-1459.2,41.21358999165203,18.8,8.657944328765346,500.0,0.0,1.0,0.0
1582,-13.4,12.338557452149745,-1440.0,101.60314955748173,18.8,8.133879763065103,500.0,0.0,1.0,0.0
1583,-10.0,9.85900603509299,-912.2,632.158334596642,17.8,6.968500556073739,324.6,215.92554272248572,1.0,0.4
1584,-9.6,11.253443917308159,-1289.4,327.8436212586726,17.4,8.114185110040317,446.0,108.0,1.0,0.2
1585,-18.6,14.595889832415152,-1354.6,116.87189568069819,20.8,9.15204895091804,483.2,33.6,1.0,0.2
1586,-12.8,13.717142559585797,-974.6,530.0239994566284,19.0,9.121403400793104,351.0,182.5858702090608,1.0,0.4
1587,-12.2,11.754148203932091,-1390.4,101.02197780681192,17.6,8.309031231136395,500.0,0.0,1.0,0.0
1588,-14.2,13.25745073534124,-1008.2,459.69659559322383,19.6,9.520504188329523,364.6,166.80719408946368,1.0,0.4
1589,-12.4,15.252540771950096,-946.2,504.09142028009165,18.6,10.229369482035539,351.4,185.84681864374218,1.0,0.4
1590,-13.8,9.703607576566563,-1366.4,149.70050100116566,19.2,6.794115100585212,483.8,32.4,1.0,0.2
1591,-15.0,11.916375287812984,-1025.4,580.366642735435,20.4,7.914543574963752,345.8,190.8490502989208,1.0,0.4
1592,-8.6,10.229369482035539,-1218.2,402.2319728713768,17.2,8.447484832777151,432.4,135.20000000000002,1.0,0.2
1593,-16.2,15.663971399361019,-1232.0,199.3750235109704,20.0,9.444575162494075,467.0,66.0,1.0,0.2
1594,-10.6,8.452218643646177,-1123.2,345.4778719397235,17.6,6.770524351924302,407.6,129.95014428618384,1.0,0.4
1595,-12.2,15.676734353812341,-1355.2,115.91445121295274,17.6,9.32952303175248,500.0,0.0,1.0,0.0
1596,-12.2,13.731715115017497,-1359.2,155.46369351073582,19.2,10.419213022104884,500.0,0.0,1.0,0.0
1597,-15.0,9.879271228182775,-927.0,538.1865847454766,22.0,7.042726744663604,324.0,179.1189548875272,1.0,0.6
1598,-16.6,11.038115781237304,-965.0,260.3958525015328,20.4,9.393614852653903,362.8,112.53870445317912,1.0,0.6
1599,-10.4,7.657675887630659,-1154.0,528.6057131738173,19.8,7.782030583337488,407.4,185.2,1.0,0.2
1600,-10.4,11.359577456930342,-1246.6,198.16316509381858,18.2,8.376156636548771,460.0,80.0,1.0,0.2
1601,-8.8,8.44748483277715,-1418.4,125.77058479628693,18.2,8.158431221748456,500.0,0.0,1.0,0.0
1602,-21.2,8.280096617793781,-1127.4,336.2282558025128,21.0,6.356099432828281,411.0,109.5627673984187,1.0,0.4
1603,-8.4,9.499473669630333,-907.8,542.5541079007696,17.8,8.059776671843954,337.8,199.7141957898837,1.0,0.4
1604,-15.6,13.169662106523463,-1128.8,425.4270325214419,18.6,8.616263691415206,427.0,146.0,1.0,0.2
1605,-13.0,14.587666023048376,-1382.4,146.69914791845247,20.0,12.58570617804182,500.0,0.0,1.0,0.0
1606,-9.2,9.108238029388561,-931.4,580.7263038643936,17.0,8.12403840463596,331.8,206.01398010814702,1.0,0.4
1607,-11.6,9.58331884056875,-936.8,530.0322254353975,17.8,8.255906976220118,346.0,190.05683360510875,1.0,0.4
1608,-15.4,11.534296684236972,-1040.6,502.75385627561326,19.2,8.518215775618742,367.4,174.8617739816224,1.0,0.4
1609,-12.2,8.182909018191515,-1322.8,221.91746213401055,19.2,7.782030583337488,464.2,71.6,1.0,0.2
1610,-11.4,11.499565209172042,-1149.8,360.8348098507127,18.4,8.546344247688598,412.6,114.77909217274721,1.0,0.4
1611,-19.8,16.17899873292535,-1329.2,89.60000000000001,23.6,14.44437606821423,489.8,20.400000000000002,1.0,0.2
1612,-8.0,9.919677414109795,-1409.0,157.80240809315933,17.4,8.475848040166836,472.8,54.4,1.0,0.2
1613,-18.2,17.814600753314682,-1355.8,136.7514533743609,22.0,13.130118049735882,479.6,40.800000000000004,1.0,0.2
1614,-13.2,10.684568311354464,-908.2,539.0882673551707,19.4,8.212186067059125,345.4,194.38065747393696,1.0,0.4
1615,-15.2,15.497096502248414,-746.0,603.2236732755106,19.8,9.641576634555161,268.6,208.18222786779856,1.0,0.6
1616,-11.6,10.518555033843766,-833.4,548.4354474320564,19.4,9.478396488858229,291.2,189.80347731271942,1.0,0.6
1617,-14.4,9.350935782048767,-1154.8,473.2417563994116,19.0,7.8230428862431785,416.2,167.6,1.0,0.2
1618,-11.2,13.862178760930766,-1168.0,481.25170129569415,17.4,8.935323161475472,420.6,158.79999999999998,1.0,0.2
1619,-11.0,10.099504938362077,-1365.4,107.39757911610485,18.0,8.07465169527454,492.4,15.200000000000001,1.0,0.2
1620,-11.6,15.304901175767192,-1319.4,219.30398993178397,17.8,9.846826900072937,470.4,59.2,1.0,0.2
1621,-8.2,8.930845424706442,-1133.4,532.514638296451,16.8,7.782030583337488,391.4,176.52150010692748,1.0,0.4
1622,-8.0,9.838699100999074,-1396.8,138.78097852371556,19.0,9.838699100999074,500.0,0.0,1.0,0.0
1623,-21.6,19.272778730634563,-1020.0,397.7295563570804,19.8,9.744742172063866,364.2,129.5737627762658,1.0,0.6
1624,-10.4,10.836973747315254,-999.0,471.1984719839401,18.2,8.726969691708572,364.2,174.12455312218322,1.0,0.4
1625,-17.0,21.32604042010612,-870.8,560.0308562927582,20.8,11.160645142642965,307.6,187.5159726529983,1.0,0.8
1626,-10.0,8.555699854482976,-1174.0,525.2534626254262,17.8,7.413501197140255,408.8,172.09230081557976,1.0,0.4
1627,-14.8,13.302631318652711,-1172.0,580.3226688662094,17.8,8.44748483277715,402.2,195.6,1.0,0.2
1628,-14.2,10.457533169921097,-1072.4,374.7546397311179,18.0,8.07465169527454,379.8,134.47140960070286,1.0,0.6
1629,-13.2,11.160645142642965,-1195.0,370.7344062802912,19.4,9.264987857520376,434.0,132.0,1.0,0.2
1630,-9.6,9.951884243699784,-1168.8,393.20345878438053,17.4,7.472616676907761,400.4,134.6114408213507,1.0,0.4
1631,-9.0,9.20869154657707,-1289.4,244.8147054406659,17.6,6.6211781428987395,459.6,80.80000000000001,1.0,0.2
1632,-15.6,21.813757127097567,-1447.2,160.94520806783905,20.2,11.42628548566856,500.0,0.0,1.0,0.0
1633,-8.6,11.603447763488228,-1019.6,432.14099550956746,17.2,8.611620056644394,379.2,150.0965022910261,1.0,0.4
1634,-8.0,9.757048734120374,-1387.6,124.76153253306886,17.4,8.089499366462674,483.4,33.2,1.0,0.2
1635,-12.0,10.059821071967434,-1227.4,374.51600766856416,18.2,7.138627319029899,431.8,135.90055187525914,1.0,0.4
1636,-15.2,15.714961024450552,-1209.8,455.60438979447946,19.8,10.759182125050213,407.0,146.42950522350336,1.0,0.4
1637,-12.2,11.05260150371848,-1420.8,95.74633152241395,17.6,8.114185110040317,500.0,0.0,1.0,0.0
1638,-14.2,7.467261881037787,-972.2,550.1906578632538,19.6,8.357032966310472,347.0,191.12718278675067,1.0,0.4
1639,-20.2,16.59397481015323,-1332.0,198.90902443076837,20.8,9.389355675444403,500.0,0.0,1.0,0.0
1640,-13.0,6.418722614352485,-1416.6,79.87890835508458,18.4,6.945502141674135,486.8,26.400000000000002,1.0,0.2
1641,-11.6,14.82700239428051,-1222.6,401.4382144240879,17.8,8.35224520712844,427.0,133.38065826798126,1.0,0.4
1642,-12.2,9.80612053770501,-1464.8,61.83332434860671,17.6,7.9899937421752725,500.0,0.0,1.0,0.0
1643,-15.2,15.380507143784305,-1313.0,162.34531098864542,19.8,10.264501936285072,484.8,30.400000000000002,1.0,0.2
1644,-13.0,16.407315441594946,-1233.6,322.1959652137189,21.6,14.065560778013793,426.8,97.35173342062276,1.0,0.4
1645,-12.2,6.079473661428265,-1257.6,285.30516994965234,17.6,6.916646586316233,451.0,98.0,1.0,0.2
1646,-9.6,11.62067123706716,-1237.8,201.0735188929661,17.4,8.2365041127896,468.0,64.0,1.0,0.2
1647,-11.0,11.7983049630021,-1283.6,196.58850424172823,18.0,7.694153624668538,460.2,79.6,1.0,0.2
1648,-11.4,5.571355310873648,-1249.6,403.2317447820794,18.4,6.740919818541086,430.2,139.6,1.0,0.2
1649,-14.2,12.812493902437575,-1048.2,510.4713116326911,19.6,9.58331884056875,403.0,188.05743803423462,1.0,0.4
1650,-16.0,11.15347479487895,-1155.8,534.527978687739,19.0,8.555699854482976,410.0,180.0,1.0,0.2
1651,-9.4,12.815615474880635,-1376.0,119.22415862567452,18.0,10.059821071967434,500.0,0.0,1.0,0.0
1652,-10.2,9.19565114605812,-1429.2,133.25224200740487,18.8,6.43117407632541,485.8,28.400000000000002,1.0,0.2
1653,-10.8,10.590561835898981,-1264.6,295.5994587275153,18.6,7.787168933572714,453.2,93.6,1.0,0.2
1654,-11.4,14.38888459888396,-1005.2,606.1387299950401,18.4,9.748846085563152,341.6,196.2637001587405,1.0,0.4
1655,-16.2,9.453041838477178,-1164.8,502.59741344340404,20.0,8.414273587185052,414.2,171.60000000000002,1.0,0.2
1656,-11.2,9.453041838477178,-1390.4,187.28545058279352,17.4,7.657675887630659,471.0,58.0,1.0,0.2
1657,-20.2,21.226398658274558,-1288.2,186.44505893157907,22.4,13.705473359209451,469.6,60.800000000000004,1.0,0.2
1658,-13.4,13.001538370516007,-1181.8,273.50202924292904,18.8,9.019977827023746,451.2,97.6,1.0,0.2
1659,-13.6,12.626955294131678,-1308.0,288.3775303313349,19.8,9.867117106835208,449.4,101.19999999999999,1.0,0.2
1660,-13.8,10.419213022104884,-1179.0,356.19657494142194,19.2,8.840814442120138,429.0,104.45286018104052,1.0,0.4
1661,-13.0,8.318653737234168,-1416.8,69.8982117081689,18.4,7.337574531137657,500.0,0.0,1.0,0.0
1662,-7.0,8.318653737234168,-1066.4,434.0809141162509,17.2,7.782030583337488,416.6,166.8,1.0,0.2
1663,-11.0,10.658330075579382,-1420.0,138.58715669209755,18.0,9.2951600308978,500.0,0.0,1.0,0.0
1664,-9.8,6.764613810115105,-1148.2,482.94612535975483,18.4,7.83836717690617,416.8,166.4,1.0,0.2
1665,-13.0,10.488088481701515,-1017.6,525.4722066865193,18.4,8.114185110040317,364.2,178.41345240760293,1.0,0.6
1666,-9.8,8.034923770640267,-1349.8,171.9679039821094,18.4,7.605261336732617,476.0,48.0,1.0,0.2
1667,-13.4,12.32233744059949,-1149.0,565.2985052164918,18.8,7.05407683541936,404.0,192.0,1.0,0.2
1668,-16.0,14.436065946094871,-1133.4,446.5474666818747,20.6,10.480458005259122,381.8,145.9621868841379,1.0,0.4
1669,-17.2,10.57166022912201,-820.8,422.2574570093464,20.2,9.108238029388561,310.6,166.48795752245866,1.0,0.6
1670,-19.6,12.93986089569745,-987.0,469.80166027803693,19.4,8.822698000045111,360.2,172.94207122617678,1.0,0.4
1671,-15.4,22.168446043870556,-1348.0,130.79449529701165,19.2,10.533755265810953,479.0,42.0,1.0,0.2
1672,-9.4,8.957678270623477,-1131.4,514.261256561293,18.0,8.740709353364863,385.4,169.9430492841646,1.0,0.4
1673,-13.0,11.899579824514813,-1119.2,381.0067715933668,20.0,9.757048734120374,401.2,129.96984265590228,1.0,0.4
1674,-7.0,7.563068160475615,-1151.6,219.7249189327419,17.2,7.19444229944198,428.0,88.36515150216175,1.0,0.4
1675,-9.6,12.257242756835648,-1440.8,126.47592656312109,19.0,10.079682534683322,500.0,0.0,1.0,0.0
1676,-20.4,15.602563891873668,-1045.0,451.110629446924,20.2,10.067770358922575,391.8,155.45340137803353,1.0,0.4
1677,-12.2,12.576167937809991,-1058.2,354.2938893066038,17.6,8.452218643646175,389.6,135.00014814806687,1.0,0.6
1678,-17.6,14.71869559437928,-1465.6,57.99862067325394,19.0,8.579044235810887,500.0,0.0,1.0,0.0
1679,-12.4,10.05186549850325,-1259.0,314.7112962700894,18.6,8.499411744350311,441.0,94.1785538219822,1.0,0.4
1680,-6.4,8.890444308357146,-1024.2,374.78121617818573,17.4,8.890444308357148,395.0,130.88315399622672,1.0,0.4
1681,-8.0,8.921883209278185,-1412.0,47.66550115125194,17.4,9.134549797335389,500.0,0.0,1.0,0.0
1682,-14.0,12.049896265113654,-1312.4,110.89743008744612,18.6,8.014985963805552,482.6,34.800000000000004,1.0,0.2
1683,-16.0,14.913081505845799,-1411.2,71.34816045281055,20.6,11.48216007552586,500.0,0.0,1.0,0.0
1684,-10.4,8.593020423576334,-1234.6,367.18583850687924,18.2,8.328265125462805,440.8,118.4,1.0,0.2
1685,-15.6,16.3413585726524,-1032.4,565.1794759189331,18.6,8.187795796183488,351.2,186.28086321466304,1.0,0.4
1686,-9.2,9.21737489744233,-1334.2,181.45456731644975,17.0,8.049844718999243,470.6,51.17655713312493,1.0,0.4
1687,-13.4,12.97073629367277,-1234.4,139.45264429188856,18.8,9.15204895091804,449.2,64.35339928861568,1.0,0.4
1688,-14.0,16.540858502508268,-1028.2,412.14482891333233,18.6,8.8,369.2,147.73950047296086,1.0,0.6
1689,-8.0,10.039920318408907,-1451.2,93.30894919566933,17.4,8.42852300228219,500.0,0.0,1.0,0.0
1690,-8.0,12.198360545581526,-1140.6,470.3052625688979,17.4,9.414881836751855,417.0,157.15470085237666,1.0,0.4
1691,-11.4,12.84678948220138,-1174.4,453.0547869739376,18.4,9.221713506718803,414.8,158.6724928902297,1.0,0.4
1692,-12.6,10.031948963187563,-1161.0,539.1037005994301,18.0,8.342661445845684,408.8,182.39999999999998,1.0,0.2
1693,-13.2,7.520638270785266,-1134.0,472.6707099027821,19.4,6.945502141674135,417.8,164.39999999999998,1.0,0.2
1694,-12.4,11.038115781237304,-1387.2,132.21558153258638,18.6,9.046546302318914,500.0,0.0,1.0,0.0
1695,-15.8,11.548160026601641,-1420.0,101.76050314341022,19.6,9.478396488858229,500.0,0.0,1.0,0.0
1696,-12.4,11.976643937263894,-1128.8,339.31189192246126,18.6,8.546344247688598,406.8,121.75779235843594,1.0,0.4
1697,-14.6,9.604165762834375,-1371.6,215.16282206738228,18.4,7.002856560004639,466.6,66.8,1.0,0.2
1698,-12.8,16.809521111560557,-1272.2,445.4752069419801,19.0,9.959919678390985,426.4,147.2,1.0,0.2
1699,-12.4,10.744300814850634,-1370.8,154.21335869502357,18.6,8.777243302996675,482.6,34.800000000000004,1.0,0.2
1700,-8.4,8.522910301065007,-1225.6,337.57345867233107,17.8,7.858753081755401,440.6,118.8,1.0,0.2
1701,-13.2,11.303096920755834,-1164.6,427.8670821645432,19.4,9.178235124467012,424.4,151.2,1.0,0.2
1702,-16.8,12.12270596855339,-1146.4,308.3540821847507,19.8,7.573638491504595,447.0,106.0,1.0,0.2
1703,-11.6,14.799999999999999,-952.6,559.8030367906198,21.0,13.236313686219438,321.6,180.24605404834801,1.0,0.6
1704,-10.0,12.77497553813705,-1110.0,523.7984345146518,17.8,8.35224520712844,410.6,178.79999999999998,1.0,0.2
1705,-10.2,10.107423014794621,-1357.4,95.06124341707297,18.8,8.182909018191513,496.4,7.199999999999999,1.0,0.2
1706,-8.8,10.127191120937729,-1243.0,198.83058114887658,18.2,8.304215796810679,472.4,55.2,1.0,0.2
1707,-8.8,9.260669522232181,-1254.2,114.95112004673987,18.2,8.818163074019441,470.6,39.71699887957296,1.0,0.4
1708,-13.0,13.251415018781957,-1182.2,556.2044228518863,18.4,9.478396488858229,406.8,186.4,1.0,0.2
1709,-13.0,10.256705123966467,-1185.0,375.2066097498817,18.4,6.945502141674135,411.8,111.62867015242993,1.0,0.4
1710,-7.0,8.555699854482976,-1289.6,336.92824161830066,17.2,7.833262411026456,442.2,115.60000000000001,1.0,0.2
1711,-9.8,11.356055653262713,-1010.8,443.19449455064307,16.8,7.858753081755401,372.0,157.76438127790442,1.0,0.4
1712,-10.8,13.833293172632466,-1422.4,48.56994955731373,18.6,8.8,500.0,0.0,1.0,0.0
1713,-13.6,11.074294559925702,-1168.8,364.97364288397597,18.2,8.565045242145542,436.6,126.8,1.0,0.2
1714,-13.0,11.260550608207398,-1241.0,375.5113846476562,20.0,9.486832980505138,441.6,116.8,1.0,0.2
1715,-16.6,9.046546302318914,-961.2,584.0319854254559,20.4,7.4993333037010705,332.6,203.54812698720664,1.0,0.6
1716,-11.8,4.261455150532504,-866.4,652.5156243340078,18.8,5.979966555090422,291.4,214.73760732577793,1.0,0.6
1717,-12.8,12.448293055676348,-1280.6,418.6777280916672,19.0,9.316651759081692,431.6,136.79999999999998,1.0,0.2
